"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,5000001,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.3045854783311,0.987788406527314,0.759366285416398,0.607607087534586,0.520798785418115,0.487229351603222,0.495186758626143,0.532958979023116,0.588833985330378,0.651099750084165,0.708044245820715,0.747955445076264,0.759121320387049,0.729829844289308,0.648368989319276,0.503026728013192,0.28209103290729,-0.02615012346219,-0.433408768559013,-0.951396929846941,0.813749672280746,0.687218949575383,0.600895079523581,0.549181315291817,0.526480910046567,0.527197116954306,0.54573318918151,0.576492379894656,0.613877942260219,0.652293129444675,0.6861411946145,0.70982539093617,0.71774897157616,0.704315189700947,0.663927298477006,0.590988551070813,0.479902200648844,0.325071500377576,0.120899703423483,-0.138209937046959,1.34971721929465,1.03813541123013,0.81145530860886,0.658312697142092,0.567343362541063,0.527183090517015,0.526467666781189,0.553832877044828,0.597914507019171,0.647348342415462,0.690770168944941,0.716815772318849,0.714120938248429,0.671321452444921,0.577053100619567,0.419951668483609,0.188652941748287,-0.128207293875156,-0.541993252675479,-1.06406914894144,1.2023122495425,0.897673349145041,0.684161066153634,0.549111461781069,0.479860597240132,0.46374453374361,0.48809933250429,0.540261054734956,0.607565761648397,0.677349514457399,0.736948374374747,0.773698402613229,0.774935660385631,0.727996208904739,0.620216109383339,0.438931423034219,0.171478211070164,-0.194807465296039,-0.672589544851603,-1.27453196638374
8000,0.09,80,5000001,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2633131090769,0.952132861021435,0.729626089168028,0.583923961548111,0.503157646193112,0.475458311134457,0.488957124403574,0.53178525403189,0.592073868050832,0.657954134491828,0.717557221386305,0.759014296765689,0.770456528661409,0.740015085104891,0.655821134127562,0.506005843760851,0.278700382036183,-0.0379640830150133,-0.455856383361312,-0.986845350971284,0.830014400674681,0.703154893791774,0.615890716740103,0.562728511989752,0.538174922010809,0.536736589273359,0.552920156247489,0.581232265403285,0.616179559210834,0.652268680140221,0.684006270661532,0.705898973244855,0.712453430360275,0.698176284477878,0.657574178067752,0.585153753599981,0.475421653544653,0.322884520371852,0.122048996551667,-0.132578275445817,1.40798497053507,1.08298562740496,0.845223121941444,0.683083408105575,0.584952439858425,0.539216171161062,0.534260555974556,0.558471548259973,0.600235101978383,0.647937171090854,0.689963709558454,0.714700671342252,0.710534010403315,0.665849680702713,0.569033636201514,0.408471830860785,0.172550218641595,-0.150345246494988,-0.571828610587894,-1.10351391967606,1.38004038905891,1.03345434727739,0.782434003369815,0.614450445878313,0.516974763345,0.477478044311997,0.48343137732142,0.522305850915391,0.581572553636028,0.648702574025451,0.711167000625777,0.756436921979128,0.771983426627621,0.745277603113376,0.663790539978513,0.51499332576515,0.286357049015407,-0.0346472017285977,-0.460548337924744,-1.00387527103091
800,0.09,80,5000002,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26089193888099,0.94620867420358,0.720147101815604,0.570912132010252,0.486708675080716,0.455741641320188,0.466215941021859,0.506336484478922,0.564308181984566,0.628335943831985,0.686624680314369,0.72737930172491,0.7388047183568,0.70910584050323,0.626487578457391,0.479154842512476,0.255312542961675,-0.0568344099018193,-0.469081105784816,-0.993222634394124,0.81725732422346,0.688459486114849,0.598493376791752,0.542117088676686,0.514088714192164,0.509166345760703,0.522108075804817,0.547671996747022,0.580616201009832,0.615698781015763,0.647677829187329,0.671311437947047,0.68135769971743,0.672574706920995,0.639720551980255,0.577553327317727,0.480831125355925,0.344312038517365,0.162754159224561,-0.069084420099971,1.35940470317144,1.04338372331226,0.81165419907396,0.653100405801728,0.556606618840753,0.511057113536224,0.50533616523333,0.528328049277259,0.568917041013199,0.61598741578634,0.658423448941869,0.685109415824976,0.684929591780849,0.646768252154676,0.559509672291646,0.412038127536947,0.193237893235769,-0.108006755266702,-0.502811542625275,-1.00229219349476,1.30574126019001,0.954096914542346,0.701633540915991,0.535376083885971,0.442349488027309,0.409578697915029,0.424088658124153,0.472904313229706,0.543050607806711,0.621552486430191,0.695434893675171,0.751722774116673,0.777441072329721,0.759614732889338,0.685268700370549,0.541427919348376,0.315117334397843,-0.0066381099060263,-0.436813468988208,-0.988383798273681
8000,0.09,80,5000002,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24358650731016,0.936604303335902,0.717526610391677,0.574528691998807,0.495785811678612,0.469473232952413,0.483766219341529,0.526840034367282,0.586869941550991,0.652031204413978,0.710499086477563,0.750448851263066,0.760055762291807,0.727495083085108,0.640942077164288,0.488572008050669,0.25856013926557,-0.0609182656696879,-0.481687943233784,-1.0155736299054,0.777482695009748,0.660604512070964,0.581964846199211,0.536135438123526,0.517688028572943,0.521194358276499,0.541226167963229,0.572355198362168,0.609153190202354,0.64619188421282,0.678043021122603,0.699278341660739,0.704469586556262,0.68818849653821,0.645006812335616,0.569496274677518,0.45622862429295,0.299775601910949,0.0947089482605498,-0.164399595929212,1.34203123744482,1.02653762671442,0.798006989992941,0.644647558407998,0.554667563087199,0.516275235158153,0.517678805748471,0.547086505985761,0.592706566997634,0.642747219911697,0.685416695855562,0.708923225956836,0.701475041343131,0.651280373142054,0.546547452481217,0.375484510488227,0.126299778290694,-0.212798512983771,-0.65360213220756,-1.20790284825306,1.30380985744971,0.978441133001638,0.744744647927808,0.590466646825828,0.503353374293305,0.471151074927845,0.481605993327055,0.522464374088541,0.581472461809909,0.646376501088766,0.704922736522718,0.744857412709371,0.753926774246332,0.719877065731208,0.630454531761603,0.473405416935126,0.236475965849382,-0.0925875768980235,-0.526038966709483,-1.07613195898739
800,0.09,80,5000003,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25912927642246,0.948482676418224,0.726813757265853,0.582166056123356,0.50258311014874,0.476108456500011,0.490785632335175,0.53465817481224,0.595769621089211,0.662163508324095,0.721883373674898,0.762972754299627,0.773475187356288,0.741434210002888,0.654893359397432,0.501896172697928,0.270486187062382,-0.0512930603512012,-0.475398032384813,-1.01378519188045,0.734960305544269,0.617238447373512,0.541460819386892,0.501426745458989,0.490935549464382,0.503786555277652,0.533779086773379,0.574712467826142,0.620386022310522,0.664599074101098,0.701150947072451,0.72384096509916,0.726468452055805,0.702832731816967,0.646733128257225,0.551968965251158,0.412339566673348,0.221644256398374,-0.0263176416991845,-0.337746803744747,1.32259948627751,0.995782695222477,0.762115566649176,0.608775444211754,0.522939671564358,0.491785592361137,0.502490550256237,0.542231888903806,0.598186951957991,0.65753308307294,0.7074476259028,0.735107924101719,0.727691321323844,0.672375161223322,0.556336787454301,0.366753543670929,0.0908027735273521,-0.284338179322282,-0.771491971223824,-1.38348125852313,1.02805309705033,0.803056602990256,0.64627760178386,0.548196893414283,0.499295277864667,0.490053555118153,0.510952525157886,0.552472987967006,0.605095743528658,0.659301591825982,0.705571332842122,0.73438576656022,0.736225692963418,0.70157191203486,0.620905223757687,0.484706428115042,0.283456325090067,0.00763571466590553,-0.352274603174301,-0.80579382844741
8000,0.09,80,5000003,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26349930522128,0.952164675313327,0.729690618524199,0.584154246293274,0.503632670059931,0.476203001263549,0.489942351343507,0.532927831739184,0.59323655388996,0.658945629235213,0.718132169214322,0.758873285266667,0.769246088831627,0.737327691348582,0.651195204256908,0.498925738995987,0.268596407005197,-0.051715680276082,-0.473933411408472,-1.00997967495259,0.850306565574521,0.710918843489521,0.61480364887202,0.555979959582962,0.528466753483292,0.526283008433956,0.543447702295898,0.573979812930063,0.611898318197397,0.651222195958844,0.685970424075349,0.710161980407857,0.717815842817313,0.702950989164662,0.65958639731085,0.58174104511682,0.463433910443519,0.298683971151891,0.0815102051028803,-0.194068409842567,1.50268557568125,1.1400852589141,0.874385604645808,0.692721024769506,0.582225931178328,0.530034735765409,0.523281850423883,0.549101687046884,0.594628657527547,0.646997173759006,0.693341647634396,0.720796491046851,0.716496115889505,0.667574934055493,0.561167357437949,0.384407797930008,0.124430667424804,-0.231629622184529,-0.696638659004857,-1.28346203114304,1.43002500433382,1.05474594887008,0.783891625668732,0.603666447578252,0.500274827447094,0.459921178123714,0.468809912456571,0.513145443294123,0.579132183484828,0.652974545877144,0.720876943319528,0.769043788660439,0.783679494748333,0.75098847443167,0.657175140558907,0.488443905978502,0.230999183538913,-0.128954613911403,-0.605213073523987,-1.21157178245038
800,0.09,80,5000004,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26914388376806,0.958136196204125,0.735798326523926,0.590186850782395,0.509358345034461,0.481369385335054,0.494276547739102,0.536136408301536,0.595005543077286,0.65894052812128,0.715997939488449,0.754234353233722,0.761706345412028,0.726470492078298,0.63658336928746,0.480101553094445,0.245081619554181,-0.0804198552784009,-0.508346295348372,-1.0506411246008,0.93808830114935,0.760138819646343,0.6360961073272,0.558563459474934,0.520144171372553,0.513441538303068,0.531058855549488,0.565599418394825,0.609666522122089,0.655863462014288,0.696793533354435,0.725060031425538,0.733266251510609,0.714015488892656,0.659911038854691,0.563556196679724,0.417554257650764,0.214508517050823,-0.052977729837091,-0.392301187729966,1.78534130217014,1.32156676247167,0.979895366556139,0.744177067674573,0.598261819078016,0.525999574017511,0.511240285744098,0.537833907508816,0.589630392562708,0.650479694156814,0.704231765542174,0.73473655996983,0.725844030690822,0.66140413095619,0.525266814016976,0.301282033124221,-0.0267002584710362,-0.474830107517754,-1.05925756076489,-1.79613266496141,2.08360423840953,1.44164192101126,0.974415899388938,0.658968287696886,0.472341200089445,0.391576750720952,0.393717053745745,0.455804223318161,0.554880373592538,0.667987618723213,0.772168072864522,0.844463850170804,0.861917064796396,0.801569830895636,0.640464262622859,0.355642474132405,-0.0758534204213901,-0.676981306884189,-1.47069907110165,-2.47996459891945
8000,0.09,80,5000004,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25952002692883,0.95156642346306,0.731803901975057,0.588361698277774,0.509369048184169,0.482955187507199,0.497249352059822,0.540380777654995,0.600478700105676,0.665672355224823,0.724090978825393,0.763863806720344,0.773120074722633,0.739989018645218,0.652599874301055,0.499081877503104,0.267564264064322,-0.053823730202335,-0.476952869483908,-1.01369391796744,0.81436599956402,0.693213992967161,0.610653290548612,0.561280794611289,0.539693407458112,0.540488031391998,0.558261568715865,0.58761092173263,0.623132992745212,0.659424684056528,0.691082897969497,0.712704536787035,0.718886502812061,0.704225698347493,0.663319025696248,0.590763387161245,0.481155685045401,0.329092821651633,0.129171699282861,-0.124010779757999,1.39418081109732,1.07226132798175,0.837519232675288,0.678290164462664,0.58290976262859,0.539713666457781,0.537037515234955,0.563216948244827,0.606587604772114,0.655485124101531,0.698245145517795,0.723203308305622,0.718695251749728,0.673056615134829,0.574623037745641,0.411730158866881,0.172713617783265,-0.154090946220493,-0.580347893859674,-1.11772158584956,1.43917909235098,1.08074809178553,0.819722741390639,0.643435372796883,0.539218317634847,0.494403907535111,0.496324474128257,0.532312349044867,0.589699863915524,0.655819350370808,0.718003140041301,0.763583564557586,0.779892955550243,0.754263644649856,0.674027963487005,0.526518243692273,0.29906681689624,-0.0209939852705111,-0.446331831177398,-0.98961438919384
800,0.09,80,5000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23338174001714,0.929356126455365,0.712075482228085,0.569892703670966,0.491160687119674,0.464232328909876,0.47746052537724,0.519198172857433,0.577798167686123,0.641613406198977,0.698996784731662,0.738301199619846,0.747879547199196,0.71608472380538,0.631269625774064,0.481787149440917,0.255990191141605,-0.0577683527882043,-0.471135586012843,-0.995758612196644,0.741133364249403,0.603264119246701,0.513933379522894,0.466056360934418,0.452548279337707,0.466324350589193,0.500299790545313,0.547389815062498,0.600509639997184,0.652574481205805,0.696499554544794,0.725200075870585,0.731591261039613,0.708588325908311,0.649106486333114,0.546060958170455,0.392366957276769,0.180939699508489,-0.0953055992779507,-0.443453723226116,1.30187156915812,0.955553998261927,0.710716722785594,0.553209889412642,0.468883644826594,0.44358813571097,0.463173508749292,0.513489910625082,0.580387488021861,0.649716387623152,0.707326756112474,0.73906874017335,0.730792486489302,0.66834814174385,0.537585852620517,0.324355765802824,0.0145080279742915,-0.406107214181558,-0.951639813981203,-1.63623962474112,1.2445438455541,0.868104220008865,0.606283645550022,0.443355878734855,0.36359467612065,0.351273794264695,0.390666989724278,0.466048019056685,0.561690638819204,0.661868605569123,0.750855675863728,0.812925606260307,0.832352153316146,0.793409073588535,0.680370123634759,0.477509060012105,0.169099639277863,-0.260584382010683,-0.827269247296243,-1.54668120002153
8000,0.09,80,5000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25991183177901,0.948321352479699,0.725843564586975,0.580517477995626,0.500382102600442,0.473476448296213,0.48783952497773,0.531510342539782,0.592527910877159,0.65893123988465,0.718759339457046,0.760051219489136,0.770845889875711,0.739182360511559,0.653099641291472,0.500636742110238,0.269832672862648,-0.0512735565565095,-0.474642936252443,-1.01223645633036,0.841826495759869,0.707263095055375,0.614593062451673,0.558018912946784,0.531743161538728,0.529968323225526,0.546896913005199,0.576731445875768,0.613674436835254,0.651928400881677,0.685695853013059,0.709179308227419,0.71658128152278,0.702104287897162,0.659950842348585,0.58432345987507,0.469424655474639,0.309456944145311,0.0986228408851087,-0.168875139307948,1.44845319117225,1.10653072311146,0.856311074055885,0.685592869108645,0.582174733372852,0.533855291951622,0.52843316994807,0.553706992465309,0.597475384606455,0.647536971474622,0.691690378172923,0.717734229804475,0.71346715147239,0.666687768279784,0.565194705329772,0.396786587725467,0.149262040569984,-0.189580311033563,-0.631941841982059,-1.19002392717239,1.36533388851144,1.02052231522753,0.771688740578166,0.606166102843431,0.511287340303419,0.47438539123822,0.482793193927925,0.523843686652623,0.584869807692406,0.653204495327363,0.716180687837585,0.761131323503163,0.775389340604186,0.746287677420746,0.661159272232932,0.507337063320835,0.272153988964546,-0.0570570125558463,-0.49296300296025,-1.04823104396858
