"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.05,80,1000004,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26293754096684,0.951241142113644,0.728218909281985,0.581993792911856,0.50068874344325,0.472426711316158,0.485330646970574,0.527523500846489,0.587128223383896,0.652267765022788,0.711065076203156,0.751643107364992,0.76212480894829,0.730633131393042,0.645291025139239,0.494221440626874,0.26554732829594,-0.052608361413572,-0.472122678061669,-1.00487267120836,1.05073763767148,0.831109708860415,0.675577829228236,0.57546698961286,0.522102180852204,0.506808393784183,0.520910619246715,0.555733848077717,0.602603071115105,0.652843279196796,0.697779463160707,0.728736613844756,0.737039722086858,0.71401377872493,0.65098377459689,0.539274700540653,0.370211547394138,0.13511930599526,-0.174677032818064,-0.567852478207917,1.51937101772059,1.14327503916341,0.86823734984705,0.680878956016573,0.567820863917024,0.515684079793457,0.51108960989092,0.540658460454465,0.591011637729143,0.648770147960005,0.700554997392101,0.732987192270483,0.7326877388402,0.686277643346305,0.580377912033847,0.401609551147879,0.136593566933449,-0.22804903436439,-0.705697246500588,-1.30973006323009,1.43757728328165,1.0650027164764,0.794891935340579,0.613839942868089,0.508441742052826,0.465292335888684,0.470986727369559,0.512119919489348,0.575286915241945,0.647082717621247,0.714102329621148,0.762940754235545,0.780192994458333,0.752454053283408,0.666318933704666,0.508382638716001,0.26524017131131,-0.0765134655155119,-0.530283268770568,-1.10947423545996,1.8087663720764,1.30952378680413,0.941488119942336,0.687977003997758,0.532308071477135,0.457798954887207,0.447767286734715,0.485530699526397,0.554406825768994,0.637713297969244,0.718767748633888,0.780887810269665,0.807391115383314,0.781595296481575,0.686817986071187,0.506376816658891,0.223589420751425,-0.178226569144472,-0.715753520522057,-1.40567380087459
8000,0.05,80,1000004,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25407330810781,0.945390175694263,0.724936564263811,0.580875928057118,0.501371721314846,0.474587398277658,0.488686413186217,0.531832220281185,0.592188273803225,0.657918027992999,0.717184937091171,0.758152455338403,0.768984036975358,0.737843136242699,0.652893207381087,0.502297704631187,0.27422008223366,-0.0431762055708313,-0.461727704541623,-0.993270960438054,0.924042630931619,0.752106278627948,0.632589076514389,0.558257429665441,0.5218777431556,0.516216422059367,0.534039871451239,0.568114496405714,0.611206701997291,0.656082893300468,0.695509475389742,0.722252853339613,0.729079432224579,0.708755617119138,0.654047813097788,0.557722425235028,0.412545858605355,0.211284518283268,-0.0532951906567336,-0.388426863140154,1.30047384961558,0.998366373164201,0.780182595534318,0.634621791652375,0.550383236444811,0.516166204838066,0.520669971758582,0.552593812132797,0.600637000887151,0.653498812948085,0.699878523242039,0.728475406695452,0.727988738234765,0.687117792786417,0.594561845276849,0.4390201706325,0.20919204377981,-0.10622326035478,-0.518526466844831,-1.0390183007639,1.13092918106542,0.870847655734408,0.686711092547032,0.568213371714977,0.505048373449927,0.486909977963569,0.503492065467588,0.544488516173668,0.599593210293494,0.658500028038751,0.710902849621126,0.746495555252301,0.754972025143964,0.726026139507798,0.64935177855549,0.514642822498723,0.311593151549183,0.0298966459185553,-0.340752814181476,-0.810661348539224,1.2221063444238,0.928712834132094,0.719421053579451,0.582906552071305,0.507844878913088,0.48291158341023,0.496782214868162,0.538132322592315,0.595637455888119,0.657973164061007,0.713814996416407,0.751838502259751,0.760719230896471,0.729132731631996,0.645754553771757,0.499260246621186,0.278325359485712,-0.0283745583292324,-0.432163957518217,-0.944367288775812
400,0.05,80,1000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.3434071240659,1.02299381452202,0.792934792498663,0.641124570187435,0.555457659779943,0.523828573467794,0.534131823442593,0.574261921895946,0.63211338101946,0.69558071300474,0.752558430043394,0.790941044327026,0.798623068047243,0.763499013395651,0.673463392563855,0.516410717743463,0.28023550112608,-0.0471677450966881,-0.477904508733235,-1.02408027759195,1.00644891043413,0.79873776326138,0.65656838852535,0.570581905984969,0.531419435399169,0.529722096526882,0.55613100912704,0.601287292958574,0.655832067780416,0.710406453351497,0.755651569430751,0.782208535777108,0.780718472149501,0.74182249830686,0.656161734008119,0.514377299012208,0.30711031307806,0.0250018959646059,-0.341306832569222,-0.801174752764492,1.52847533331066,1.13836238442654,0.85855305053709,0.67380609227373,0.568880270267898,0.528534345151027,0.537527077554553,0.580617228109909,0.642563557448529,0.708124826201849,0.762059795001301,0.789127224478322,0.774085875264343,0.701694507990801,0.556711883289129,0.323896761790762,-0.0119920958728664,-0.466195929070322,-1.05395597717017,-1.79051347954098,1.20073612985391,0.913238359732227,0.712935776932751,0.587487067794172,0.524550918655177,0.511786015854452,0.536851045730685,0.587404694622561,0.651105648868768,0.715612594807991,0.768584218778917,0.797679207120234,0.790556246170627,0.734874022268783,0.618291221753388,0.42846653096313,0.153058636236694,-0.220273776087232,-0.703872019669963,-1.31007740817281,1.35536471516717,1.01479629254399,0.773720237753748,0.618320850142041,0.534782429054484,0.50928927383669,0.528025683834268,0.577175958392829,0.642924396857984,0.711455298575343,0.768952962890518,0.801601689149118,0.795585776696756,0.73708952487904,0.612297233041583,0.407393200529994,0.108561726689884,-0.298012889133135,-0.826146347593454,-1.48965434934546
800,0.05,80,1000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21158310075734,0.926662094375568,0.724224896986487,0.593069349494537,0.521993292804157,0.499794567819784,0.515271015445858,0.557220476586815,0.614440792147094,0.675729803031133,0.729885350143371,0.765705274388245,0.771987416670194,0.737529617893656,0.651129718963069,0.501585560782871,0.2776949842575,-0.031744169708605,-0.437934060211007,-0.952076846345267,0.803411052520538,0.673787167616759,0.588109612698079,0.539950436264432,0.522881686815754,0.530475412851976,0.556303662873035,0.593938485378863,0.636951928869394,0.678916041844563,0.713402872804303,0.733984470248549,0.734232882677234,0.707720158590292,0.648018346487658,0.548699494869265,0.403335652235047,0.205498867084939,-0.0512388120811264,-0.373305336763215,1.12259511394596,0.881077526266443,0.710598605467246,0.601241216067724,0.543088222587234,0.526222489545133,0.540726881460777,0.576684262853522,0.624177498242725,0.673289452147743,0.714102989087931,0.736700973582647,0.731166270151247,0.687581743313088,0.596030257587526,0.446594677493917,0.229357867551618,-0.0655973077200151,-0.448187983801625,-0.928331296173855,0.962237706519649,0.767252945791729,0.633161862155618,0.551368836661657,0.513278250360189,0.510294484301556,0.533821919536099,0.57526493711416,0.626027918086082,0.677515243502207,0.721131294412876,0.748280451868431,0.750367096919215,0.718795610615569,0.644970374007836,0.520295768146357,0.336176174081475,0.0840159728635309,-0.244780454457133,-0.658808726830174,1.04024295712661,0.813452324464326,0.655622870247183,0.557161455868156,0.508474942720222,0.499970192196355,0.522054065689531,0.565133424592726,0.619615130298915,0.675906044201074,0.724413027692178,0.755542942165203,0.759702649013124,0.727299009628917,0.648738885405558,0.514429137736021,0.314776628013283,0.0401882176303187,-0.318929232019896,-0.772168859544386
8000,0.05,80,1000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26023041572897,0.953085893608268,0.733608028546717,0.59002115474905,0.510549606419997,0.483417717764291,0.49684982298666,0.539070256291837,0.598303351884551,0.662773443969534,0.720704866751515,0.760321954435227,0.769849041225399,0.737510461326762,0.651530548944047,0.500133638281985,0.271544063545307,-0.0460138410612581,-0.464315741332978,-0.995137303065123,0.944169828867157,0.764876817298651,0.639988123011102,0.562031759582381,0.523535740590355,0.517028079612894,0.535036790227868,0.570089886013144,0.614715380546593,0.661441287406083,0.702795620169484,0.731306392414664,0.739501617719493,0.719909309661839,0.665057481819573,0.567474147770562,0.419687321092677,0.214225015363785,-0.0563847558382435,-0.39961397893554,1.33424039554729,1.02040712632387,0.793364462999873,0.641488719036972,0.553156207896821,0.516743243041079,0.520626137931404,0.553181206029456,0.602784760796893,0.657813115695373,0.706642584186555,0.737649479732097,0.739210115793659,0.699700805832899,0.607497863311474,0.450977601691045,0.21851633443327,-0.101509625000194,-0.520723963147687,-1.05075036654755,1.15233913803454,0.884175502958066,0.694115387923872,0.571604990589649,0.506090508613089,0.487018139651885,0.503834081363729,0.545984531406313,0.602915687437332,0.664073747114476,0.718904908095439,0.756855368037914,0.767371324599593,0.739898975438168,0.663884518211332,0.528774150576779,0.3240140701922,0.0390504747152876,-0.336670438196265,-0.813702470884765,1.2312892713085,0.933672753450152,0.721405993262458,0.583036319484618,0.50711106085583,0.482177546115293,0.496783104002203,0.539475063255759,0.598800752615158,0.663307500819598,0.721542636608276,0.762053488720391,0.773387385895139,0.74409165687172,0.662713630389329,0.517800635187166,0.297900000004427,-0.00844094641968988,-0.412674875345987,-0.926254458035266
400,0.05,80,1000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21022604090072,0.917415518288225,0.710249683189195,0.577092279172764,0.506307049808068,0.486257738664242,0.505308089310421,0.551821845315743,0.614162750249341,0.680694547680351,0.73978098117791,0.779785794311152,0.789072730649213,0.75600553376123,0.668947947216337,0.51626371458367,0.286316579432365,-0.0325297146684437,-0.451911424149619,-0.983464805442026,0.884645796215595,0.731189422751314,0.625941705475313,0.562212912364716,0.533313311396642,0.532553170548214,0.553242757796552,0.588692341118778,0.632212188492014,0.67711256789338,0.716703747299999,0.744295994688991,0.753199578037477,0.73672476532258,0.68818182452142,0.600881023611119,0.468132630568797,0.283246913371578,0.0395341399965808,-0.269695421579072,1.23528855600588,0.959293632850282,0.761327743395199,0.630836201253755,0.557264320039073,0.530057413364278,0.538660794842493,0.572519778086843,0.621079676710451,0.673785804326442,0.720083474547939,0.749418000988066,0.751234697259948,0.714978876976709,0.630095853751471,0.48603094119736,0.2722294529275,-0.0218632974449866,-0.406801996306974,-0.89314133004534,1.02046633744571,0.799571024518188,0.645723253172277,0.549738135165689,0.502430782256136,0.49461630620133,0.517109818758984,0.560726431686808,0.616281256742515,0.674589405683816,0.726465990268424,0.762726122254049,0.774184913398405,0.751657475459202,0.685958920194153,0.56790435936097,0.388308904717364,0.137987668021046,-0.19224423897027,-0.611571704498874,1.08261721460645,0.833764238035514,0.65971964830423,0.550263216213794,0.495174712565406,0.484233908160267,0.507220573799577,0.553914480284534,0.61409539841634,0.677543098996194,0.734037352825296,0.773357930704845,0.785284603436043,0.759597141820088,0.68607531665818,0.55449889875152,0.354647658901308,0.0763013679087418,-0.290760203424977,-0.756757284298649
800,0.05,80,1000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26930038711854,0.963413207324421,0.745035457279188,0.602378580189395,0.523654019261598,0.49707321770235,0.510847618718205,0.553188665515718,0.612307801301442,0.676416469281933,0.733726112663744,0.77244817465343,0.780794098457544,0.746975327282642,0.659203304335276,0.505689472822002,0.274645275949374,-0.0457178430760549,-0.46718844104773,-1.0015550747591,0.92544313969886,0.759224251316038,0.643933478294387,0.572515073568831,0.53791329007429,0.533072380745687,0.550936598517943,0.584450196325979,0.626557427104718,0.67020254378908,0.708329799313988,0.733883446614363,0.739807738625126,0.7190469282812,0.664545268517506,0.569247012268964,0.426096412470499,0.228037722057029,-0.0319848060365223,-0.361026918875234,1.32216771163326,1.01912079548439,0.800006132095657,0.653522693903736,0.568369453345281,0.533245382856948,0.536849454875395,0.567880641837279,0.615037916179258,0.667020250337988,0.712526616750126,0.74025598785233,0.738907336081258,0.697179633873567,0.603771853665912,0.447382967894953,0.216711948997347,-0.0995422305902508,-0.512680598431182,-1.03400418208879,1.19198135677819,0.908154412303663,0.706917868938657,0.577090710133199,0.507491919337311,0.486940480001017,0.504255375574341,0.548255589507306,0.607760105249935,0.671587906252251,0.728557975964279,0.767489297836041,0.777200855317561,0.746511631858862,0.664240610909969,0.519206775920903,0.300229110341689,-0.00387340237765088,-0.404281778787092,-0.912177035436612,1.50783500644191,1.09524631263321,0.798680423270943,0.60267778542823,0.491778846178199,0.45052405259398,0.463453851748698,0.515108690715482,0.590029016567458,0.672755276377753,0.747827917219496,0.799787386165812,0.81317413028983,0.772528596664676,0.662391232363478,0.467302484459363,0.171802800025458,-0.23956737386511,-0.782267590139214,-1.47175740172373
8000,0.05,80,1000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27101828446668,0.960209610688662,0.737701580254516,0.591666304661405,0.51027589540649,0.481702463986931,0.494118121899888,0.535694980642522,0.594605151711993,0.659020746605462,0.71711387682009,0.757056653853035,0.76702118920146,0.735179594362525,0.64970398083339,0.498766460111215,0.270539143693161,-0.0468058569236115,-0.465096430241942,-0.996160464764671,0.985248899443821,0.790850168182992,0.654360926710762,0.567867757045365,0.523457241205038,0.513215961208013,0.529230499072527,0.563587436816812,0.608373356459105,0.65567484001764,0.69757846951065,0.726170826956372,0.733538494373039,0.711768053778887,0.652946087192149,0.54915917663106,0.392493904113856,0.17503685165877,-0.111125398715963,-0.473906264992108,1.39127466217051,1.05793462521816,0.8158665848592,0.652875030049201,0.556764449743728,0.515339332898347,0.516404168468624,0.547763445410125,0.597221652678417,0.652583279229066,0.701652814017637,0.732234745999697,0.732133564130811,0.689153757366547,0.59109981466247,0.425776224974146,0.180987477257141,-0.155461939532978,-0.595767536440646,-1.1521248245103,1.21133128652418,0.923869322554232,0.718777046074655,0.584962673443842,0.511334421020191,0.4868005051621,0.500269142227965,0.540648548576184,0.596846940565155,0.657772534553273,0.712333546898937,0.749438193960544,0.75799469209649,0.726911257665173,0.645096107024991,0.501457456534339,0.284903522551617,-0.0156574785647803,-0.411317330456454,-0.913167816765009,1.27943721841122,0.966469912476474,0.742314405216385,0.595047064573373,0.512744258489863,0.483482354908279,0.495337721771045,0.536386727020584,0.594705738599322,0.658371124449682,0.715459252514088,0.754046490734964,0.762209207054734,0.728023769415823,0.639566545760654,0.484913904031652,0.252142212171239,-0.0706721618781584,-0.495452850174117,-1.03412348477421
400,0.05,80,1000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.14031339982965,0.846138953501987,0.639634855576833,0.508902067003642,0.442041548731865,0.427154261710951,0.452341166890351,0.505703225219515,0.575341397647894,0.649356645124937,0.715849928600097,0.762922209022821,0.778674447342562,0.751207604508769,0.668622641470893,0.519020519178384,0.290502198580692,-0.0288313593727315,-0.450879193732437,-0.987540343548975,0.847631125525817,0.675441543405411,0.559825895115934,0.492757821663841,0.466210964055588,0.472158963297629,0.502575460396419,0.549434096358414,0.604708512190067,0.660372348897834,0.708399247488171,0.740762848967531,0.74943679434237,0.726394724619143,0.663610280804305,0.553057103904311,0.386708834925615,0.156539114874672,-0.145478415242061,-0.527370114418131,1.28603973659132,0.955964723509713,0.721647186931142,0.569929955194461,0.487655856638524,0.461667719602189,0.478808372424311,0.525920643443746,0.58984736099935,0.65743135342998,0.715515449074491,0.750942476271739,0.750555263360582,0.701196638679874,0.589709430568471,0.402936467365231,0.127720577409008,-0.249095410961342,-0.740668669406961,-1.36015636958899,1.0298165219775,0.762547164639046,0.579960808987211,0.47013793113737,0.421159007204897,0.421104513305166,0.45805492555355,0.520090720065424,0.595292372956162,0.671740360341137,0.737515158335724,0.780697243055296,0.789367090615227,0.751605177130892,0.655491978717664,0.489107971490917,0.240533631566025,-0.102150564941638,-0.550864141916699,-1.11752662324378,1.18728879959531,0.844371176080556,0.60732961498265,0.461438057766597,0.391970445897399,0.384200720840062,0.423402824059588,0.494850697020982,0.583818281189247,0.675579518029387,0.755408349006407,0.808578715585309,0.820364559231097,0.776039821408776,0.660878443583349,0.46015436721982,0.159141533783192,-0.25688611526153,-0.802654638449343,-1.49289009431524
800,0.05,80,1000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23876984015917,0.935972885387491,0.720122571208891,0.579497141266853,0.502374839204858,0.477033908666386,0.491752593294918,0.534809136733935,0.59448178262692,0.659048774617351,0.716788356348711,0.75597877146448,0.764898263608139,0.73182507642317,0.645037453553053,0.492813638641269,0.263431875331299,-0.0548295927333751,-0.473692521909274,-1.00487866855291,0.878256451245274,0.713092769395721,0.599949883211482,0.531564513209965,0.500673379908577,0.500013203824727,0.522320705475822,0.560332605379271,0.60678562405248,0.654416482012859,0.695961899777814,0.724158597864753,0.731743296791085,0.711452717074217,0.656023579231557,0.558192603780512,0.410696511238492,0.206272022122903,-0.0623441430488472,-0.40241526375935,1.26342504815258,0.961514470037308,0.745402792127388,0.603400878423498,0.523819592926311,0.494969799636506,0.505162362554757,0.542708145681741,0.595918013018133,0.653102828564609,0.702573456321846,0.732640760290518,0.731615604471302,0.687808852864874,0.589531369471909,0.425094018293083,0.182807663329073,-0.149016831419446,-0.582068601951798,-1.12803678426731,1.07245621598354,0.817322823204516,0.639112365209748,0.527254291979376,0.471178053493542,0.460313099732387,0.484088880676054,0.531934846304685,0.593280446598422,0.657555131537407,0.714188351101781,0.752609555271689,0.76224819402727,0.732533717348668,0.652895575216024,0.512763217609481,0.301566094509181,0.00873365589526463,-0.376304648252124,-0.864119367952845,1.23101473371421,0.918959669845151,0.697098153085118,0.553315853953158,0.475498442968323,0.451531590649664,0.46930096751623,0.516692244087074,0.581591090881245,0.651883178417795,0.715454177215775,0.760189757794234,0.773975590672224,0.744697346368796,0.660240695403,0.508491308293888,0.277334855560509,-0.045342992278085,-0.471656564702843,-1.01372019119472
8000,0.05,80,1000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23730612436967,0.930761588675568,0.712124437172231,0.569581025586718,0.491317709646087,0.465520845077399,0.480376787607713,0.524071892964088,0.584792516873584,0.650725015063259,0.710055743260173,0.750971057191385,0.761657312583955,0.730300865164942,0.645088070661405,0.494205284800403,0.265838863308997,-0.0518248380857558,-0.470599463656795,-1.00229865767706,0.907880066118155,0.732352335730856,0.61142637114932,0.537490115544394,0.502931512086923,0.500138503947754,0.521499034297734,0.559401046307709,0.606232483148526,0.65438128799103,0.696235404006069,0.724182774364487,0.730611342237133,0.707909050794852,0.648463843208491,0.544663662648895,0.388896452286913,0.173550155293388,-0.108987285160831,-0.466327925904899,1.28867168672342,0.978603788442586,0.756245843118237,0.609655976945086,0.526892316117852,0.496012986831254,0.505076115280009,0.542139827658836,0.595262250162452,0.652501508985577,0.701915730322928,0.731563040369223,0.729501565319181,0.683789431367521,0.582484764708959,0.413645691538215,0.165330338050007,-0.174403169560948,-0.61749670509993,-1.17589214237222,1.09661209529787,0.836628024808909,0.654621817972486,0.539845634190877,0.48155163286636,0.468991973401209,0.491418815197701,0.538084317658111,0.598240640184717,0.661139942179792,0.716034383045615,0.752176122184459,0.758817318998602,0.725210132890319,0.640606723261886,0.494259249515579,0.275419871053675,-0.0266592527215525,-0.422725962407826,-0.923528098602869,1.16448489372666,0.877887801312917,0.676166550386315,0.547671634021921,0.480753545294803,0.46376277728003,0.48504982305267,0.532965175687792,0.595859328260464,0.662082773845754,0.719986005518732,0.757919516354465,0.764233799428022,0.727279347814472,0.635406654588884,0.476966212826325,0.240308515601864,-0.0862159440094308,-0.51425667293249,-1.05546317809225
