"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.05,80,9000076,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19891918270468,0.904243145682934,0.695599353990426,0.561328507388214,0.489771305637357,0.469268448498916,0.488160635733949,0.534788567103517,0.597492942368681,0.664614461290499,0.724493823630033,0.765471729148341,0.775888877606485,0.744085968765523,0.658403702386517,0.507182778230525,0.278763896058608,-0.0385122443681743,-0.456304943288762,-0.986273500942095,0.96200514901241,0.765700786698396,0.629346681746377,0.544717570993098,0.503588191275304,0.497733279429741,0.518927572293153,0.558945806702287,0.609562719493887,0.662553047504699,0.709691527571468,0.74275289653094,0.753511891219859,0.733743248474971,0.675221705133021,0.569721998030755,0.409018864004917,0.184887039892253,-0.110898737470491,-0.486563731246571,1.4302339365297,1.07195257128235,0.812460070063479,0.63860547330591,0.537237821442468,0.495206154905975,0.499359514129257,0.536546939545136,0.593617471586436,0.65742015068598,0.714804017276592,0.752618111791096,0.757711474662315,0.716933146323073,0.617132167206192,0.445157577744498,0.187858418370813,-0.167916270482039,-0.635317448381235,-1.22749607489395,1.18922361735289,0.896419740183151,0.689056438009413,0.555645357091778,0.484698143690348,0.464726444065222,0.484241904476501,0.531756171184286,0.595780890448677,0.664827708529774,0.727408271687678,0.772034226182489,0.787217218274308,0.761468894223235,0.683300900289371,0.541224882732816,0.32375248781367,0.0193953617920339,-0.383334849071992,-0.895926498518307,1.30215106222847,0.966630385729845,0.726860549968174,0.570133241316649,0.483740146148462,0.454972950836803,0.471123341754863,0.519483005275832,0.587343627772902,0.661996895619263,0.730734495188107,0.780848112852623,0.799629434986004,0.774370147961439,0.692361938152119,0.540896491931236,0.30726549567198,-0.0212393642524586,-0.457326401468889,-1.01370392960412
8000,0.05,80,9000076,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24543628700031,0.940416366217527,0.722804320636351,0.580840617842018,0.502765725419768,0.476820110954839,0.49124424203247,0.5342785862379,0.594163611156369,0.659139784373116,0.717447573473379,0.757327446042398,0.767019869665411,0.734765311927658,0.648804240414378,0.49737712271081,0.268724426402193,-0.0489133809262339,-0.467295831689232,-0.998182458301562,0.918226080528554,0.745612242063893,0.626029783451848,0.552126082192475,0.516548515785828,0.511944461731963,0.530961297530934,0.566246400682797,0.610447148687606,0.656210919045416,0.696185089256281,0.723017036820258,0.7293541392374,0.707843774007763,0.651133318631401,0.551870150608369,0.402701647438723,0.196275186622517,-0.0747618543401946,-0.417762097949356,1.29808948882304,0.994085088523476,0.774811601134423,0.628841902152712,0.544748867075179,0.511105371398658,0.516484290619986,0.549458500235997,0.598600875743526,0.652484292639409,0.699681626420481,0.728765752583578,0.728309546625534,0.686885884043185,0.593067640333367,0.435427690992913,0.202538911518661,-0.117025822592556,-0.534693635843901,-1.06189165273854,1.1305034944618,0.869325895511319,0.684557427313399,0.565811120859992,0.50270000714305,0.484837117154524,0.501835481886364,0.543308132330521,0.598868099478947,0.658128414323591,0.710702107856405,0.746202211069339,0.754241754954345,0.724433770503374,0.646391288708376,0.509727340561301,0.304054957054102,0.0189871691787278,-0.355862992072869,-0.830882495708739,1.22306282561309,0.929126759299776,0.719344776763118,0.582400015845377,0.506975614388812,0.481754710235685,0.495420441228253,0.536655945208778,0.594144360019519,0.656568823502737,0.71261247350069,0.750958447855639,0.760289884409844,0.729289921005564,0.64664169548506,0.501028345690591,0.281133009464417,-0.0243611753512023,-0.426771070914007,-0.937413539381736
400,0.05,80,9000077,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.18321572146794,0.895914491661861,0.692101465785065,0.560467678325749,0.489704163772113,0.468501956612359,0.485552091334687,0.529545602427299,0.589173524378396,0.653126891676178,0.710096738808845,0.7487741002646,0.757850010531643,0.726015504098175,0.641961615452396,0.494379379082508,0.271959829476712,-0.0366059988767925,-0.442627071489803,-0.957412353874121,1.10274787462569,0.857354767700208,0.682570394385258,0.568927548248893,0.506959022859167,0.487197611784136,0.500176108591852,0.53642730685037,0.586484000127745,0.640878981992031,0.690145046011282,0.724814985753551,0.735421594786894,0.712497666679365,0.646575994999017,0.528189373313906,0.347870595192084,0.0961524542016076,-0.236432256089471,-0.659350742113096,1.61980179794172,1.20194500405412,0.895335642464265,0.685362210627985,0.557413206001101,0.496877126039438,0.48914246819882,0.519597729935072,0.573631408704019,0.636632001961485,0.693988007163295,0.731087921765273,0.733320243223244,0.686073468993032,0.574736096530463,0.38469662329136,0.101343546731548,-0.289934635693149,-0.803749426526905,-1.4547123283139,1.33686136196089,0.984606547065279,0.732864366580726,0.568113132494866,0.47683115679534,0.445496751469788,0.460588228505851,0.508583899891169,0.575962077613381,0.649201073660129,0.714779200019053,0.759174768677792,0.768866091623987,0.730331480845278,0.630049248329306,0.45449770606371,0.190155166036131,-0.176500059765791,-0.658989659354415,-1.2708353207421,1.47622891830395,1.05141641812597,0.749080179874542,0.552548857701749,0.44515110575967,0.410215578200385,0.431070929175977,0.491045812838525,0.573468883340112,0.661668794832817,0.738974201468723,0.78871375739991,0.794216116778458,0.73880993375645,0.605823862485966,0.378586557119087,0.0404266718078934,-0.425327139295533,-1.03534622203911,-1.80630192227076
800,0.05,80,9000077,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28959045051256,0.96776999928328,0.737620678375917,0.58684045863268,0.503127310895772,0.474179206007401,0.487694114809771,0.531370008145087,0.592904856855554,0.659996631783378,0.720343303770763,0.761642843659916,0.77159322229304,0.737892410512341,0.648238379160025,0.490329099078296,0.25186254110936,-0.0794633239045785,-0.515950525121314,-1.06990109169864,0.986752961823749,0.797842950206782,0.664650415703788,0.579607671539618,0.535147030939126,0.523700807127162,0.53770131332858,0.56958086276823,0.611771768670966,0.656706344261639,0.6968169027651,0.724535757406204,0.7322952214098,0.712527608000742,0.65766523040388,0.560140401844069,0.412385435546159,0.206832644735002,-0.06408565736455,-0.407937157527644,1.38433845264073,1.06205602250542,0.826933524141551,0.667436587993492,0.572030844505595,0.529181924122219,0.527355457287721,0.555017074446458,0.600632406042788,0.652667082521068,0.699586734325656,0.729856991900909,0.731943485691184,0.69431184614084,0.605427703694232,0.453756688795719,0.227764431889659,-0.0840834365795921,-0.493321286167676,-1.01148348643024,1.16991846164095,0.897953199062118,0.704599840096559,0.579253299006051,0.511308490052377,0.49016032749732,0.505203725602663,0.54583359863019,0.601444860841682,0.661432426498924,0.715191209863698,0.752116125197787,0.761602086762974,0.733044008821043,0.655836805633775,0.519375391462955,0.313054680570365,0.0262695872177884,-0.351584974332992,-0.831114089820194,1.26741809034128,0.952275720766674,0.727145564243737,0.579986062207604,0.49875565609341,0.47141278733629,0.485915897371382,0.53022342763382,0.592293819558742,0.660085514581282,0.721556954136577,0.764666579659763,0.777372832585975,0.747634154350351,0.663408986388025,0.512655770134133,0.283332947023812,-0.0366010415078021,-0.459187754025574,-0.996468749094368
8000,0.05,80,9000077,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27166102839076,0.95853332501354,0.73462508842839,0.587973161477769,0.506614387004138,0.478585607849959,0.491923666857694,0.534665406869805,0.594847670728754,0.660507301277003,0.719681141357013,0.760406033811247,0.770718821482165,0.738656347212231,0.652255453843904,0.499552984219649,0.268585781181926,-0.0526093124268026,-0.475995453764076,-1.01353579998743,0.96988178033742,0.777288272901297,0.642655284272228,0.558059131092652,0.515576130005008,0.507282597651737,0.525254850675276,0.561569205718067,0.608301979422547,0.657529488431157,0.701328049386336,0.731773978930522,0.740943593706157,0.720913210355677,0.663759145521524,0.561557715846137,0.406385237971954,0.190318028541416,-0.0945675958030394,-0.456195318418972,1.39344579278551,1.05517037762122,0.809931976787971,0.645303807672591,0.54885908766189,0.508171034142679,0.510812864501773,0.544357796125983,0.596379046402123,0.654449832717005,0.706143372457443,0.73903288301025,0.740691581762238,0.69869268610022,0.600609413411009,0.434014981081419,0.186482606498261,-0.154414492951651,-0.601103099881505,-1.16600999690449,1.22278546894905,0.922632168231156,0.708994383205196,0.57025869009577,0.494811665127474,0.471039884524904,0.487329924512657,0.532068361315329,0.593641771157517,0.660436730263817,0.720839814858824,0.763237601167137,0.776016665413351,0.747563583822062,0.666264932617866,0.520507288025362,0.298677226269143,-0.0108386764261928,-0.419653843836049,-0.939381699735831,1.35166725545139,1.00611239989776,0.757821652321126,0.593883265251882,0.501385491220424,0.467416582757151,0.479064792392459,0.523418372656746,0.587565576080408,0.658594655193843,0.723593862527447,0.769651450611618,0.783855671976753,0.753294779153248,0.665057024671502,0.506230661061911,0.263903940854871,-0.0748348834192192,-0.522897559229963,-1.09319583404696
400,0.05,80,9000078,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20761650469954,0.90771317516128,0.692411156386722,0.550564326266923,0.471026562692946,0.442651743555856,0.454293746746716,0.494806450156587,0.553043731676535,0.617859469197621,0.678107540610908,0.722641823807461,0.740316196678342,0.719984537114614,0.65050072300734,0.520718632247584,0.319492142726408,0.0356751323348755,-0.34187852103595,-0.824314939495006,0.770068981403111,0.631200966158728,0.53804108557879,0.484128774166002,0.463003466423074,0.468204596852711,0.493271599957622,0.531743910240512,0.577160962204091,0.623062190351064,0.66298702918414,0.690474913206024,0.699065276919426,0.682297554827051,0.633711181431607,0.546845591235802,0.415240218742342,0.232434498453935,-0.00803213512671246,-0.312620247496892,1.05531660452994,0.815205766698721,0.645611728088781,0.536842400857217,0.479205697161126,0.463009529157604,0.478561809003749,0.516170448856656,0.566143360873422,0.618788457211144,0.664413650026919,0.693326851477843,0.695835973721013,0.662248928913525,0.582873629212475,0.448017986774962,0.247989913758081,-0.0269026776810723,-0.3863518753854,-0.840049767197805,0.979152647502318,0.748129682327817,0.587960487314813,0.488846142618766,0.440987728395137,0.434586324799384,0.459843011986969,0.50695887011335,0.566134979333987,0.62757241980434,0.68147227167987,0.718035615116036,0.727463530268297,0.699957097292114,0.625717396342946,0.494945507576253,0.297842511147495,0.0246094872121318,-0.334552484074377,-0.789442322556571,1.189206172591,0.879543895905709,0.660234861815932,0.51904509949971,0.443740638135079,0.422087506900079,0.441851734972748,0.490799351531125,0.556696385753247,0.627308866817154,0.690402823900882,0.733744286182472,0.745099282839961,0.712233843051387,0.622913995994788,0.464905770848204,0.225975196789673,-0.106111697002769,-0.543588881351081,-1.09869032707723
800,0.05,80,9000078,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24285088336597,0.928149201393983,0.703420638058409,0.556579737461461,0.475541043705347,0.448219100892275,0.462528453124455,0.506383644504094,0.567699219133401,0.634389721114585,0.694369694549853,0.735553683541415,0.74585623219148,0.713191884602254,0.625475184875948,0.470620677114769,0.236542905420926,-0.0888435861033732,-0.517624253355919,-1.0618845522345,0.784970322732358,0.639750901223203,0.544479475768853,0.491748180440885,0.474149149310877,0.484274516450407,0.514716415931051,0.558066981824387,0.606918348201993,0.653862649135447,0.691492018696325,0.712398590956205,0.709174499986665,0.674411879859283,0.600702864645636,0.4806395884173,0.306814185245855,0.0718187892028773,-0.231754465640056,-0.611313445211367,1.07932414941253,0.821387597101579,0.642744527354466,0.531989307133324,0.477716303400282,0.468519883117472,0.492994413247023,0.539734260751066,0.597333792591731,0.654387375731149,0.699489377131449,0.721234163754763,0.708216102563219,0.64902956051895,0.532268904584084,0.346528501720753,0.0804027188910862,-0.277514076942786,-0.738627518818733,-1.31434323977463,0.876290787825669,0.676930603709985,0.544864128113076,0.470112064938225,0.442695118088716,0.452633991467833,0.489949388978859,0.544662014525079,0.606792572009775,0.666361765336231,0.713390298407732,0.73789887512756,0.729908199399,0.679438975125335,0.576511906209848,0.411147696555825,0.173367050066547,-0.146809329354701,-0.559360737804636,-1.07426647137997,0.902439826826361,0.685274981188417,0.541086310316023,0.459079592416349,0.428460605696567,0.438435128363845,0.478208938625356,0.536987814688268,0.603977534759753,0.668383877046981,0.719412619757122,0.746269541097347,0.738160419274826,0.68429103249673,0.573867158970228,0.396094576902492,0.140179064500692,-0.204673600028002,-0.649257638476419,-1.20436727263739
8000,0.05,80,9000078,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24781467919792,0.936602883738858,0.714415425478913,0.56931912162338,0.489380789377557,0.462667245946741,0.477245308536231,0.521181794351322,0.582543520597314,0.649397304479503,0.709809963203187,0.751848313973662,0.763579173996228,0.733069360476181,0.648385690618818,0.497594981629438,0.268764050713337,-0.0500402849241873,-0.470751208077837,-1.00530190154232,0.954355227615241,0.762263360908109,0.627963426487466,0.543589692704556,0.501276427910623,0.493157900456913,0.511368378694669,0.548042130975137,0.595313425649561,0.645316531069185,0.690185715585255,0.722055247549014,0.733059395311708,0.71533242722458,0.661008611638876,0.562222216905841,0.411107511376717,0.199798763402751,-0.0795697586648128,-0.434863786474731,1.36698901695366,1.03376573950763,0.792151990650569,0.629956402129594,0.534987605691816,0.495054233084345,0.497964916054293,0.531528286348772,0.583552975714894,0.64184761589977,0.694220838650511,0.72848127571423,0.732437558838037,0.693898319769045,0.600672190254364,0.440567802041107,0.201393786876385,-0.129041223492691,-0.562928597319008,-1.11245970285546,1.20677915606668,0.908811021068036,0.696548121102619,0.558533146181498,0.483308786315744,0.45941773151643,0.475402671794628,0.519806297161408,0.581171297627844,0.648040363205007,0.708956183903969,0.752461449735801,0.767098850711576,0.741411076842366,0.663940818139242,0.523230764613276,0.30782360627554,0.00626203313710591,-0.392911264790954,-0.901153597497569,1.31641055362372,0.97969535239647,0.737971668252249,0.57863808751691,0.489093196516308,0.456735581576297,0.468963829022732,0.513176525181469,0.576772256378362,0.647149608939266,0.711707169190036,0.757843523456527,0.772957258064594,0.744446959340091,0.659711213608873,0.506148607196796,0.271157726429714,-0.057862842366518,-0.493514512866046,-1.04839869874301
400,0.05,80,9000079,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.16193682449548,0.863717040783424,0.653344189184908,0.518866054859955,0.448330422968582,0.429785078670806,0.451277807126645,0.500856393496116,0.566568622939236,0.636462280616023,0.698585151686494,0.740985021310666,0.751709674648557,0.718806896860184,0.630324473105565,0.474310188544716,0.238811828337656,-0.0881228223555996,-0.518445978375032,-1.06410985456062,0.989181747148738,0.774814069992035,0.624625352206647,0.529821820248805,0.481609700574739,0.471195219640682,0.489784603902864,0.528584079817517,0.578799873840871,0.631638212429157,0.678305322038606,0.710007429125451,0.717950760145921,0.693341541556247,0.627385999812662,0.511290361371395,0.336260852688679,0.093503700220743,-0.225774869576181,-0.630368630245861,1.40280875017808,1.04720784977012,0.789920679629546,0.617713073611489,0.517350865571092,0.475599889363495,0.479225978843838,0.51499496786726,0.5696726902889,0.6300249799639,0.682817670747397,0.714816596494533,0.712787591060446,0.663496488300276,0.553709122069163,0.370191326222247,0.0997089346146669,-0.270972218898438,-0.755086300461927,-1.36586747622066,1.26661753159752,0.925713925131788,0.684013611667106,0.528122137601272,0.444645049332078,0.420187893257318,0.441356215774785,0.494755563282273,0.566991482177575,0.644669518858484,0.714395219722794,0.762774131168297,0.776411799592787,0.741913771394058,0.645885592969903,0.474932810718114,0.215660971036486,-0.145324379677189,-0.621417695025118,-1.22601342860951,1.63169612576251,1.12919025808669,0.769370930343536,0.533274059758249,0.401935563556029,0.356391358962075,0.377677363201587,0.446829493499766,0.544883667081811,0.652875801172923,0.7518418129983,0.822817619783144,0.846839138752653,0.804942287132028,0.678162982146469,0.447537141021176,0.0941006809813482,-0.401110480747815,-1.05706042694111,-1.89271324037334
800,0.05,80,9000079,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19593226148851,0.909547325004999,0.706649926686884,0.575802891609448,0.505569044847974,0.484511211477742,0.501192216574035,0.544174885212133,0.602022042467318,0.663296513414872,0.716561123130075,0.750378696688209,0.753312059164557,0.713924035634398,0.620777451173015,0.462435130855689,0.227459899757701,-0.0955854170456667,-0.518137994479134,-1.05163500746742,0.920107890553679,0.754512046544325,0.639149764292185,0.567031614255314,0.531168166891769,0.524569992659605,0.540247662016879,0.571211745421645,0.61047281333196,0.651041436205879,0.685928184501459,0.708143628676754,0.710698339189821,0.686602886498716,0.628867841061494,0.53050377333621,0.384521253780922,0.183930852853684,-0.0782568589874474,-0.409031311284417,1.27325134534371,0.987274131681537,0.780254015898358,0.641539782509303,0.560480216029504,0.526424100974092,0.528720221858199,0.556717363196958,0.5997643095055,0.647209845298958,0.688402755092463,0.712691823401147,0.709425834740143,0.667953573624582,0.577623824569596,0.427785372090318,0.207787000701879,-0.0930225050805896,-0.485294360741954,-0.979679781767084,1.12821549030134,0.874849752603914,0.695017617982229,0.578734540806105,0.516015975445358,0.496877376269804,0.51133419764926,0.549401893953543,0.60109591955247,0.656431728815856,0.70542477611352,0.738090515815278,0.744444402290945,0.71450188991034,0.638278433043279,0.505789486059578,0.307050503329055,0.0320769392215248,-0.329115751893195,-0.786512115645287,1.31904794007597,0.99888915849879,0.767599142391399,0.61343215200422,0.524642447587672,0.489484289392177,0.496211937668155,0.533079652666027,0.588341694636214,0.650252323829136,0.707065800495215,0.747036384884869,0.758418337248521,0.729465917836591,0.648433386899499,0.503575004687667,0.283145031451514,-0.0246022725585378,-0.431412647092069,-0.949031831898658
8000,0.05,80,9000079,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25697244124102,0.950388292941902,0.731599931111258,0.588805049541886,0.51020134202659,0.483986502358176,0.498358224329446,0.541514201733206,0.601652128362259,0.66696969800941,0.725664604467463,0.765934541529222,0.775977202987491,0.743990282635074,0.658171474264776,0.506718471669401,0.277828968641752,-0.0402993410253654,-0.459468763539147,-0.991481605106791,0.944443819861864,0.765541693605056,0.641432161153994,0.564522889073689,0.52722154392915,0.521935792285388,0.541073300707414,0.577041735760238,0.62224876400887,0.66910205201832,0.7100092663536,0.737378073579718,0.743616140261687,0.721131132964515,0.662330718253214,0.559622562692793,0.405414332848264,0.192113695284636,-0.0878716834330804,-0.442134136739875,1.3355986382579,1.02048729886109,0.793253662155662,0.642024523479178,0.55492667816919,0.520086921563252,0.525632048998917,0.559688855813741,0.610384137345276,0.665844688931076,0.714197305908696,0.74356878361569,0.742085917389612,0.697875502568015,0.599064334488455,0.433779208488484,0.190146919905657,-0.143705735922473,-0.579651963658351,-1.12956496796442,1.18354588711403,0.902626773965827,0.703527504468276,0.575169375354088,0.506473683355974,0.486361725206645,0.503754797638811,0.547574197385182,0.606741221178469,0.670177165751381,0.72680332783663,0.765541004166926,0.775311491474979,0.745036086493501,0.6636360859552,0.520032786592787,0.303147485138973,0.00190147832646902,-0.394783937112016,-0.897987464443771,1.27316998234368,0.95989447169153,0.73637312670225,0.590526814002796,0.510276400220125,0.483542751981191,0.49824673591295,0.542309218642357,0.603651066796368,0.670193147001939,0.729856325886024,0.77056147007558,0.780229446197562,0.746781120878925,0.658137360746625,0.502219032427617,0.266947002548858,-0.0597578622626996,-0.489974695380097,-1.03578263017638
400,0.05,80,9000080,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.31908846608339,0.989374992526534,0.752989753177765,0.597546814390455,0.510660242517978,0.479944103913706,0.493012464931012,0.537479391923267,0.600958951243845,0.671065209246118,0.735412232283459,0.781614086709239,0.797284838876833,0.770038555139612,0.687489301850949,0.537251145364216,0.306938152032786,-0.0158356117899681,-0.443456079750675,-0.988309185495961,1.02603143349628,0.828602137705409,0.68874619266419,0.598693537605844,0.550674111763592,0.536917854370654,0.549654704660249,0.581114601865599,0.623527485219923,0.669123293956441,0.710131967308374,0.738783444508941,0.747307664791363,0.72793456738886,0.672894091534652,0.57441617646196,0.424730761404002,0.216067785593999,-0.0593428117348274,-0.409271091349259,1.4720444713336,1.12692726761545,0.874036690776591,0.701223269832827,0.596337533799965,0.547230011693813,0.541751232530178,0.567751725324866,0.613082019093684,0.66559264285244,0.71313412561694,0.74355699640299,0.744711784226399,0.704449018102972,0.610619227048517,0.451072940078841,0.213660686209751,-0.113767005542948,-0.543359606163447,-1.08726658663594,1.30087018853395,0.98735159216231,0.761692692992588,0.612289710496925,0.527538864147464,0.495836373416345,0.505578457775711,0.545161336697702,0.602981229654461,0.667434356118128,0.726916935560846,0.769825187454756,0.784555331272,0.759503586484718,0.683066172565053,0.543639308985147,0.32961921521714,0.0294021107331745,-0.368615784994608,-0.876038252494067,1.61548817781905,1.17131337781256,0.848396385526094,0.631003464801205,0.503400879479451,0.449854893402391,0.45463177041158,0.501997774348578,0.576219169054939,0.661562218372224,0.742293186141987,0.802678336205787,0.826983932405181,0.799476238581725,0.704421518576979,0.526086036232497,0.248736055389839,-0.14336216010944,-0.665942346423781,-1.33473823971163
800,0.05,80,9000080,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24742167099622,0.938573316698987,0.718616615784916,0.575611162099862,0.49761654948968,0.472692371800224,0.48889822287735,0.534293696566913,0.596938386714768,0.664891887166769,0.726213791768772,0.768963694366632,0.781201188806204,0.750985868933342,0.666377328593902,0.515435161633739,0.286218961898707,-0.033211676765338,-0.454797160512542,-0.990477895497048,0.831669977100852,0.701898303442223,0.61358910113149,0.560832275349967,0.537717731278966,0.538335374099803,0.556775108993791,0.587126841142243,0.623480475726473,0.659925917927795,0.690553072927523,0.70945184590697,0.71071214204745,0.688423866530278,0.636676924536765,0.549561221248227,0.421166661845977,0.245583151511329,0.016900595425596,-0.270791101229908,1.1582352675574,0.912370458202493,0.736457280125203,0.62088620832262,0.556047717791833,0.532332283529933,0.540130380534008,0.569832483801148,0.611829068328442,0.656510609112979,0.694267581151849,0.71549045944214,0.710569718980943,0.669895834765347,0.583859281792441,0.442850535059315,0.237260069563057,-0.0425216396992436,-0.406104117730496,-0.863096889533613,0.944380425379906,0.777224231366386,0.660476613119317,0.587038602274136,0.549811230466279,0.541695529331184,0.555592530504287,0.584403265621026,0.621028766316837,0.658370064227157,0.689328190987425,0.706804178233076,0.703699057599547,0.672913860722277,0.607349619236701,0.499907364778256,0.343488128982381,0.130992943484511,-0.144677160079916,-0.490621150075464,0.982933459274948,0.799914419350136,0.671453415852009,0.589917754865271,0.547674742474624,0.537091684764772,0.550535887820419,0.580374657726269,0.618975300567023,0.658705122427387,0.691931429392064,0.711021527545756,0.708342722973167,0.676262321759002,0.607147629987963,0.493365953744753,0.327284599114077,0.101270872180637,-0.192307920970863,-0.56108447425572
