"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
400,0.05,80,7000001,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23346810538785,0.935546720597412,0.723221584172358,0.584952229889703,0.509198191526458,0.484419002859635,0.499074197666244,0.541623309723297,0.600525872807804,0.664241420696777,0.721229487167226,0.759949605996164,0.768861310960601,0.736424135837547,0.651097614404015,0.501341280437015,0.275614667713559,-0.0376226899893431,-0.44991125889468,-0.97279150522544,0.861680921093473,0.719778794698147,0.621998609972901,0.56223248440205,0.534372535469906,0.532310880660784,0.549939637458997,0.581150923348859,0.619836855814684,0.659889552340785,0.695201130411477,0.719663707511072,0.727169401123884,0.711610328734228,0.666878607826416,0.586866355884763,0.465465690393582,0.296568728837187,0.0740675886998922,-0.20814561253399,1.19730459967216,0.935175776449102,0.74683356120604,0.622312163997312,0.551645794877252,0.524868663900194,0.532014981120473,0.563118956592422,0.608214800370377,0.657336722508671,0.700518933061639,0.727795642083615,0.729201059628933,0.694769395751927,0.614534860506932,0.478531663948283,0.276794016130313,-0.000643872892644197,-0.363747793066253,-0.822483534336179,1.08646383881206,0.855395065836501,0.690971021816355,0.584256836291768,0.526317638802884,0.508218558889848,0.521024726092806,0.555801269951902,0.603613320007282,0.65552600579909,0.702604456867472,0.735913802752573,0.746519172994539,0.725485697133513,0.663878504709642,0.55276272526307,0.383203488333943,0.146265923462405,-0.166984839811398,-0.565483671947322,1.29394600024116,0.994174808286382,0.776098412753105,0.629126566101117,0.542669020790208,0.506135529280172,0.508935844030801,0.540479717501886,0.59017690215322,0.647437150444596,0.701670214835804,0.742285847786638,0.758693801756889,0.740303829206349,0.676525682594811,0.556769114382068,0.37044387702791,0.106959722992129,-0.24427359526548,-0.693846325285128
800,0.05,80,7000001,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22973298357179,0.928454466823406,0.714371681156071,0.575666502425955,0.500520806489229,0.477116469202063,0.493635366420627,0.538259374001091,0.599170367799626,0.664550223672402,0.72258081747559,0.761444025065359,0.76932172229788,0.734395785029324,0.64484808911586,0.488860510413659,0.254614924778891,-0.0697067919322744,-0.495922763863665,-1.03585111515911,0.902529007664639,0.726624504151342,0.606654703238398,0.534723016988206,0.502932857463165,0.503387636725673,0.528190766838132,0.569445659862938,0.619255727862492,0.669724382899192,0.712955037035438,0.741051102333628,0.746115990856162,0.720253114665439,0.655565885823858,0.544157716393818,0.378132018437719,0.149592204017958,-0.149358314803064,-0.52661612596295,1.26429841452103,0.96266914808802,0.747525869258357,0.606995609158714,0.529205398915761,0.502282269656168,0.514353252506604,0.553545378593739,0.607985679044243,0.665801184984786,0.715118927542037,0.744065937842667,0.740769247013345,0.69335588618074,0.589952886471523,0.418687279012363,0.16768609492993,-0.174923634649106,-0.621014878598076,-1.18246060579031,1.14593349928546,0.869054759148347,0.674414862774089,0.550751616949295,0.486802828460576,0.471306304094542,0.492999850637803,0.540621274876969,0.602908383598651,0.668598983589458,0.726430881636,0.765141884524889,0.773469799042733,0.740152431976143,0.653927590111729,0.503533080236102,0.277706709135871,-0.0348137164023542,-0.445290389591962,-0.964985503646344,1.24907349957483,0.938000987722499,0.717045518755554,0.574000139234937,0.496657895721594,0.472811834776467,0.490255002960499,0.536780446834635,0.600181212959818,0.66825034789699,0.728780898207096,0.769565910451079,0.778398431189883,0.74307150698445,0.651378184395725,0.49111150998465,0.25006453031217,-0.083969708060773,-0.523198158573235,-1.07982777466427
8000,0.05,80,7000001,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25978096488443,0.949340513375489,0.727354688576622,0.581981308210992,0.50137819000176,0.473703151672091,0.487114010945146,0.529768585544088,0.589824693192081,0.655440151612286,0.714772778527866,0.755980391661985,0.767220808737804,0.736651847478487,0.652431325607197,0.502717060847095,0.275666870921344,-0.0405614264468916,-0.457810013534451,-0.98792107261817,0.993595453694335,0.79160512165876,0.649646398416827,0.55958112320764,0.513271135270304,0.502578273843926,0.519364378167609,0.555491287480461,0.602820841021586,0.653214878030089,0.698535237745076,0.730643759405651,0.741402282250921,0.722672645519991,0.666316688451966,0.564196250285951,0.408173170261051,0.190109287616372,-0.0981335584089801,-0.464693528575901,1.40533867513463,1.06293690080565,0.814138578350189,0.646517839152157,0.547648814595461,0.505105636064009,0.50646243494171,0.539293342612472,0.591172490460202,0.649674009868809,0.702372032222201,0.736840688904285,0.74065411129897,0.701386430790165,0.606611778761776,0.443904286597712,0.200838085681881,-0.13501269260181,-0.576073916869451,-1.13477145573714,1.25190166198944,0.941814972711216,0.720201387728513,0.575267793524759,0.495221076583389,0.468268123387833,0.482615820421524,0.526471054167895,0.588040711110379,0.655531677732408,0.717150840517414,0.761105085948829,0.775601300510087,0.74884637068462,0.66904718295586,0.52441062380724,0.303143579722192,-0.00654706281585193,-0.416454417323458,-0.938371597317196,1.36376848318953,1.01378932781202,0.761900298658628,0.595122173100407,0.500475728508397,0.464981742253643,0.475660991707186,0.519534254240071,0.58362230722334,0.654945928028038,0.720525894025208,0.767382982585891,0.782537971081134,0.753011636881977,0.665824757359466,0.507998109884643,0.266552471828551,-0.0714913794377659,-0.519112666543265,-1.0892906121169
400,0.05,80,7000002,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.33406112418374,1.01071073477641,0.778181076033831,0.62434869432191,0.537090136006537,0.504281947453607,0.513800675029015,0.553522865098658,0.611325064028429,0.675083818184223,0.732675673931937,0.771977177637465,0.780864875666701,0.747215314385542,0.658905040159882,0.503810599355617,0.269808538338642,-0.0552245965251498,-0.483412258869862,-1.0268779023296,1.14299477927925,0.899765658900038,0.726004286088751,0.612403653669723,0.549656754467287,0.528456581305772,0.539496127009509,0.573468384402828,0.621066346310062,0.67298300555554,0.719911354963593,0.752544387358552,0.761575095564749,0.737696472406512,0.671601510708175,0.553983203294066,0.375534542988517,0.126948522615859,-0.201081864999578,-0.617863627033462,1.72893588550348,1.28898135917643,0.964951300603852,0.741664398158693,0.603939340213909,0.536594815142456,0.524449511317285,0.552322117111352,0.60503132089761,0.667395811049013,0.724234275938516,0.760365403939071,0.760607883423634,0.709780402765158,0.592701650336597,0.394190314510905,0.0990650836610365,-0.307855353840056,-0.841752309619416,-1.51780709530409,1.51068315447483,1.12013885086349,0.836490021409185,0.645736229044801,0.533877036703238,0.486912007317392,0.490840703820162,0.531662689144444,0.595377526223138,0.667984777989139,0.735484007375346,0.783874777314655,0.799156650739966,0.767329190584174,0.674391959780178,0.506344521260875,0.249186437959163,-0.111082727192062,-0.588463411259901,-1.19695605131146,1.86205458500268,1.34665193670908,0.967458668750126,0.706998311105315,0.547794393754141,0.472370446676101,0.463249999850688,0.502956583257398,0.574013726875726,0.658944960685166,0.740273814665212,0.800523818795361,0.822218503055107,0.787881397423945,0.68003603188137,0.481205936406876,0.173914640979958,-0.259314324419889,-0.83595742981317,-1.57349114522039
800,0.05,80,7000002,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24241322932654,0.949198482470008,0.740419491852466,0.604654602238228,0.530482158391607,0.506480505076918,0.521227987058472,0.563302949100582,0.621283735967563,0.683748692423726,0.739276163233385,0.776444493160852,0.783832026970442,0.750017109426465,0.663578085293237,0.513093299335069,0.287141096316276,-0.025700178998832,-0.43685218184594,-0.957736567460735,1.1595790323375,0.923313389566057,0.751790013502778,0.636626036335586,0.569438590252402,0.541844807441147,0.545461820089744,0.571906760386113,0.612796760518175,0.659748952673852,0.704380469041065,0.738308441807735,0.753150003161783,0.740522285291132,0.692042420383702,0.599327540627414,0.45399477821019,0.247661265319951,-0.0280558658553827,-0.381539483127888,1.71503081844666,1.29652047720264,0.984853926701958,0.766452899542402,0.627739128321757,0.55513434563781,0.535060284088348,0.553938676271159,0.598191254784028,0.654239752224743,0.70850590119109,0.747411434280858,0.757378084091832,0.724827583221799,0.636181664268547,0.477862059829863,0.236290502503533,-0.102111275112656,-0.550921540420917,-1.12371856082346,1.37975262033305,1.05363766832807,0.816045504672846,0.655479719764658,0.560443904000799,0.519441647778558,0.520976541495226,0.553552175548092,0.605672140334446,0.665840026251579,0.722559423696781,0.764333923067341,0.77966711476055,0.757062589173697,0.685023936704072,0.552054747748966,0.346658612705669,0.0573391219714701,-0.32740013405634,-0.819055564980472,1.47538081939223,1.11430975396335,0.850478492050581,0.671273318958631,0.564080519992206,0.516286380456014,0.515277185654762,0.548439220893158,0.60315877147591,0.666822122707726,0.726815559893312,0.770525368337377,0.785337833344628,0.758639240219774,0.677815874267521,0.530254020792578,0.303339965099651,-0.015540007506551,-0.43899961172132,-0.979652562239951
8000,0.05,80,7000002,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2479697874297,0.941229402438338,0.722574648603894,0.580147569584955,0.502090209040111,0.476544610627954,0.491652818007074,0.535556874836062,0.596398824773508,0.662320711478004,0.721464578608139,0.761972469822504,0.771986428779691,0.739648499138289,0.65310072455689,0.500485148694084,0.269943815208462,-0.0503812322413854,-0.472347949996868,-1.00781429439939,0.9204533292773,0.752843830231772,0.636395828317378,0.564025619058429,0.528649497979231,0.523183760604094,0.540544702457326,0.573648619063234,0.615411805946127,0.658750558630314,0.696581172640102,0.721819943499801,0.727383166733717,0.70618713786616,0.651148152421438,0.555182505923859,0.411206493897732,0.212136411867364,-0.0491114446429365,-0.379620780108861,1.28212463602246,0.989498893394573,0.778306381441035,0.637549285377704,0.556229790420442,0.523350081785108,0.527912344687563,0.558918764343665,0.605371525969275,0.656272814780254,0.700624815992461,0.727429714821755,0.725689696483999,0.68440694619505,0.592583649170769,0.439221990627017,0.213324155779652,-0.0961076701554639,-0.500071301962472,-1.00956455442551,1.13724948599436,0.880579689940482,0.698368913831186,0.580514332324303,0.516913120077673,0.497462451749132,0.512059501996518,0.550601445477668,0.602985456850419,0.65910871077261,0.708868381902077,0.742161644896658,0.74888567441419,0.718937645112511,0.642214731649459,0.508614108682869,0.308032950870581,0.0303684328704311,-0.334482270659743,-0.796621985062104,1.22308419433938,0.936820084933995,0.731964477460687,0.597569028424948,0.522685394332265,0.496365231688128,0.507660196998027,0.545621946767451,0.599302137501889,0.65775242570683,0.710024467887763,0.745169920550178,0.752240440199564,0.720287683341411,0.638363306481206,0.495518966124441,0.280806318776603,-0.016722979056818,-0.408017270870332,-0.904024900158451
400,0.05,80,7000003,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.16654992502922,0.876246768564556,0.671999315584519,0.54196429102468,0.474298419820617,0.457158426907906,0.478701037222122,0.527082975698843,0.590460967273644,0.656991736882101,0.714832009459791,0.75213850994229,0.757067963265174,0.71777709436402,0.622422628174403,0.459161289631901,0.216149803672088,-0.118455104769459,-0.556496710757162,-1.10981828935545,0.882581638184779,0.706326129236756,0.58649226461001,0.515085554725248,0.48411151000318,0.485575640864512,0.511483457729952,0.553840471020209,0.604652191155991,0.655924128558005,0.699661793646959,0.727870696843561,0.73255634856852,0.705724259242542,0.639379939286337,0.525528899120611,0.356176649166073,0.123328699843431,-0.181009438426608,-0.564832255223335,1.23863860446484,0.935708827755154,0.720503001502473,0.580905525570458,0.504800799822772,0.480073224123078,0.494607198335039,0.536287122322318,0.592997395948578,0.652622419077482,0.703046591572693,0.732154313297874,0.727829984116688,0.677958003892799,0.570422772489869,0.393108689771561,0.133900155601537,-0.219318430156537,-0.678662667639001,-1.25624815698219,1.11041235375438,0.821540172509236,0.621321327032119,0.497410107777906,0.43746080520147,0.429127709757684,0.460065111901421,0.517927302087553,0.590368570770954,0.665043208406496,0.729605505449053,0.771709752353497,0.779010239574702,0.739161257567539,0.639817096786883,0.468632047687605,0.21326040072458,-0.138643553647321,-0.599425524973225,-1.18143122279826,1.37918143119129,0.978812555493662,0.695889575457754,0.514413866926179,0.418386805741547,0.391809767746469,0.418684128783554,0.483011264695414,0.568792551324657,0.660029364513895,0.740723080105737,0.794875073942794,0.806486721867675,0.759559399722992,0.638094483351353,0.426093348595369,0.107557371297651,-0.333512072699192,-0.913113607552549,-1.64724585741981
800,0.05,80,7000003,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22635321794517,0.913502857644963,0.691108480695327,0.546959931062165,0.468847052711377,0.444559689608864,0.461887685720529,0.508620885012272,0.572549131449993,0.641462268999595,0.703150141626979,0.745402593298044,0.756009467978694,0.722760609634829,0.633445862232349,0.475855069737157,0.237778076115152,-0.0929952746677626,-0.528675138645687,-1.08147167185272,1.05075050996358,0.847343389470902,0.700006281433711,0.601418449727314,0.544259158227022,0.521207670808145,0.524943251345994,0.548145163715878,0.58349267179311,0.623665039452998,0.661341530570853,0.689201409021985,0.699923938681706,0.686188383425324,0.640674007128151,0.556060073665498,0.425025846912673,0.240250590744988,-0.00558643096224656,-0.319805954333721,1.50339207991628,1.1519885354266,0.891011967430639,0.70884981645947,0.593889523044176,0.534518527715838,0.519124271005538,0.536094193444356,0.573815735563375,0.620676337893674,0.665063440966335,0.69536448531244,0.699966911463068,0.667258159949301,0.585625671302221,0.443456886052907,0.229139244732443,-0.0689398121280933,-0.462392843997618,-0.962832410345052,1.30342202473626,0.999907316006491,0.777912949625695,0.626883677719747,0.536264252414524,0.495499425835899,0.494033950109747,0.521312577361943,0.566780059718362,0.619881149304877,0.670060598247364,0.706763158671698,0.719433582703752,0.697516622469402,0.630457030094522,0.507699557704987,0.318688957426671,0.0528699813854489,-0.300312618292804,-0.751414089482214,1.42893679123278,1.07822388742431,0.820761496985746,0.644519980867552,0.537469700020174,0.487581015394063,0.482824287939669,0.511169878607442,0.560588148347835,0.619049458111296,0.674524168848276,0.714982641509226,0.728395237044597,0.702732316404838,0.625964240540401,0.486061370401736,0.270994066939294,-0.0312673088964756,-0.432752396155122,-0.945490833886194
8000,0.05,80,7000003,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24488730601886,0.937422675394999,0.718122430617348,0.575126047989146,0.496573003813635,0.470602774394059,0.48535483603366,0.528968665035679,0.589583737703361,0.655339530339947,0.714375519248679,0.754831180732802,0.764845991095556,0.732559426640184,0.64611096366993,0.493640078488036,0.263286247397744,-0.0568110532977043,-0.478512347295065,-1.01367815829109,0.957971222263206,0.768651122456744,0.636351237204788,0.553270843199614,0.511609217133499,0.503565635698719,0.52133937558755,0.55712971349227,0.603135926105155,0.651557290118481,0.694593082224525,0.724442579115564,0.733305057483873,0.71337979402173,0.656866065421411,0.555963148375192,0.402870319575351,0.189786855714163,-0.0910879665160949,-0.447554870423146,1.35306443474344,1.02812557508743,0.792846039740765,0.635228775191113,0.54327672792612,0.504992844433441,0.508380071200727,0.54144135471563,0.592179641465803,0.648597877938897,0.698699010622566,0.730485986004462,0.731961750572236,0.691129250813542,0.595991433216031,0.434551244267356,0.194811630455168,-0.135224461732879,-0.567554085809133,-1.11417429528594,1.19373947419285,0.903404462600636,0.697135239556095,0.563604864911279,0.49148639851824,0.469452900229029,0.486177429895697,0.530333047370296,0.590592812504879,0.655629785151495,0.714117025162198,0.754727592389039,0.766134546684069,0.73701094789934,0.656029855886903,0.51186433049881,0.293187431587114,-0.0113277809961361,-0.413008247398886,-0.923180907769086,1.27711769116545,0.955194714238381,0.725362493877918,0.575257535540233,0.492516344681502,0.464775426757902,0.479671287225607,0.524840431540793,0.587919365159636,0.656544593538312,0.718352622132996,0.760979956399864,0.772063101795091,0.739238563774854,0.650142847795327,0.492412459312687,0.253683903783109,-0.0784063133372314,-0.516221686592159,-1.0721257105255
400,0.05,80,7000004,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.3012820802424,0.982472867529047,0.752456940699898,0.59950258826328,0.511878098727519,0.477851760600939,0.485691862391865,0.523666692608622,0.580044539759534,0.643093692352925,0.701082438897122,0.742279067900449,0.754951867871229,0.727369127317789,0.647799134748453,0.504510178671545,0.285770547595391,-0.0201514699716856,-0.424987585521359,-0.940469510545306,1.14432669175569,0.89216217975551,0.711570268456652,0.59296714978214,0.526769015654994,0.503392057998235,0.513252468734882,0.546766439787957,0.594350163080479,0.646419830535468,0.693391634075945,0.72568176562493,0.733706417105443,0.707881780440504,0.638624047553135,0.516349410366354,0.331474060803181,0.0744141907866386,-0.264414007760255,-0.694594342914478,1.66849356670255,1.24600958090857,0.93444630682067,0.719299563709709,0.586065170846537,0.520238947502005,0.507316712946963,0.532794286452265,0.582167487288761,0.640932134727302,0.69458404803874,0.728619046493927,0.728532949363713,0.679821575918951,0.567980745430492,0.378506277169186,0.0968939904058866,-0.291360295588556,-0.80076076154329,-1.44581158818747,1.54498617961773,1.12419755829174,0.819089430202338,0.614448563959361,0.495061728172653,0.445715691452058,0.451197222407419,0.496293089648579,0.565790061785383,0.644474907427673,0.717134395185294,0.768555293668088,0.783524371485899,0.746828397248571,0.643254139565947,0.457588367047871,0.174617848304186,-0.220870648055265,-0.744090353420637,-1.41025449918209,1.94917054098821,1.38340708952097,0.966981254448815,0.680777513763647,0.505680345457375,0.422574227521905,0.412343637949144,0.455873054730999,0.534046955859377,0.627749819326185,0.717866123123329,0.785280345242718,0.810876963676256,0.775540456415853,0.660155301453414,0.445605976780846,0.112776960390057,-0.357447269727048,-0.984182235578562,-1.78654345917258
