"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,1,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158236645338578,0.168811165847649,0.179924205318677,0.191565987160174,0.203720431218887,0.216364854547763,0.22946984067285,0.24299930515899,0.256910777491062,0.27115590875029,0.285681201869893,0.300428947357138,0.31533833350589,0.330346687670955,0.345390795463421,0.360408238844336,0.375338692719468,0.390125122925686,0.404714836058199,0.419060342543753,0.185460363739578,0.192788216521929,0.200318555285786,0.208045757518237,0.215963100177478,0.224062753385067,0.232335787142969,0.24077219190084,0.249360913543725,0.258089903075822,0.266946180949439,0.275915915639726,0.28498451570662,0.294136734229011,0.303356784156057,0.312628462811028,0.32193528351704,0.331260612103499,0.340587805906289,0.349900352800489,0.151046292909996,0.162695183147849,0.17505185821624,0.188104630050933,0.201830959081207,0.216196792729182,0.231156279530197,0.24665193046762,0.262615275402934,0.278968030004863,0.295623750055842,0.312489909560721,0.329470301665157,0.346467631984108,0.363386156602728,0.380134214096879,0.39662651263121,0.412786057588498,0.42854563862674,0.443848832964388
8000,0.25,80,2,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157439006478283,0.168728166863292,0.180591110023277,0.193017726137015,0.205991812547059,0.219490877286463,0.233486109295352,0.247942535652202,0.262819377844882,0.278070608765397,0.293645700422135,0.309490540274732,0.325548482723115,0.341761492763856,0.358071332174285,0.374420735529236,0.39075452423738,0.407020611499733,0.423170859111368,0.439161757474975,0.18901112531747,0.1964121288,0.20400110738696,0.211773020042298,0.219721988851914,0.227841304514768,0.236123441210947,0.244560081176979,0.253142149135351,0.261859856524288,0.270702755261179,0.279659800554914,0.288719422066305,0.29786960250912,0.307097962594972,0.316391851060441,0.325738438381135,0.335124812680119,0.344538076281414,0.353965441345283,0.157694252887524,0.169005163305891,0.180900890327857,0.193369745501267,0.206393173266821,0.219945512405315,0.233993957832673,0.248498748900716,0.263413599801332,0.278686374347074,0.294259992255195,0.310073538408081,0.326063531942668,0.34216530000315,0.358314392938912,0.374447974586461,0.39050612340837,0.406432987405528,0.422177747013589,0.437695354337432
8000,0.25,80,3,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151771788305147,0.162955494798457,0.174763619303023,0.187185489776934,0.20020220182798,0.213786183131688,0.227901004269168,0.242501479071754,0.257534084644773,0.272937713670064,0.288644750513764,0.304582439913392,0.320674494887418,0.336842871476334,0.353009624257382,0.369098749965271,0.385037927814377,0.400760074055704,0.416204643743636,0.431318632705753,0.180302407919826,0.187722640385773,0.195352410024327,0.20318687357933,0.211220134370927,0.219445231485102,0.227854141202049,0.236437791571278,0.24518609080641,0.254087969894287,0.263131439497925,0.27230366089022,0.281591030296463,0.290979275662077,0.300453564511943,0.309998621244189,0.319598851918735,0.329238474372394,0.338901651328536,0.348572624078265,0.149661955632576,0.160940426241941,0.172855454147668,0.185397564627947,0.198549148872747,0.212284017253647,0.226567193512278,0.24135499294065,0.256595415108752,0.272228864547833,0.288189192136099,0.304405027529597,0.320801351088517,0.337301234804409,0.353827667985067,0.370305376589243,0.3866625459608,0.402832365135859,0.4187543257749,0.434375228241716
8000,0.25,80,4,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162394716473046,0.172695336467938,0.183509866507002,0.194830569530042,0.206644069955429,0.218931055920092,0.231666123940641,0.24481779146437,0.258348696659808,0.272215996252212,0.286371961664611,0.300764761912178,0.315339409606287,0.330038835196692,0.344805045367549,0.359580315303913,0.37430836205493,0.38893544772048,0.403411366503892,0.417690278199458,0.193544217094395,0.199840010000916,0.206282054403145,0.21286714075368,0.219591511337023,0.226450858151799,0.233440325714369,0.240554519050037,0.247787517064572,0.255132891405346,0.262583730829548,0.270132670998801,0.277771929517369,0.285493345927873,0.293288426276916,0.30114839176628,0.309064230916608,0.317026754592415,0.325026653172731,0.333054555102676,0.168055354568196,0.177577324763535,0.187522002329558,0.197882691643009,0.208648864289896,0.219806002093807,0.231335523209194,0.243214803486653,0.255417302251899,0.267912797576907,0.280667731238238,0.29364565813836,0.306807789385272,0.32011361291624,0.333521570958667,0.346989770153444,0.360476698143788,0.373941920047107,0.387346729515415,0.400654731928741
8000,0.25,80,5,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159013741328914,0.168892037338907,0.179315108454006,0.19027839314378,0.201771448873752,0.213777607152172,0.226273785868449,0.239230487915529,0.252612007761632,0.266376857424288,0.280478410756702,0.294865751021333,0.309484692645485,0.324278935245015,0.339191297860364,0.354164975040637,0.36914475468906,0.384078140660989,0.398916330622962,0.413615010762726,0.189556551080283,0.195794796351598,0.202200369737329,0.208770887652213,0.21550340775049,0.222394424504745,0.229439869684343,0.236635117995658,0.243974998069764,0.251453808896786,0.259065341711488,0.266802907234033,0.274659368065908,0.282627175936509,0.290698413394058,0.298864839438511,0.307117938507045,0.315448972147607,0.323849032655372,0.332309097903113,0.165065114491099,0.174148525930885,0.183681048734964,0.193659248169094,0.204076026069799,0.214920457454484,0.226177704654877,0.237829020008789,0.249851845182751,0.262220011341583,0.27490403980884,0.287871537848109,0.301087679090925,0.3145157533418,0.328117766410116,0.341855067617834,0.355688980992256,0.369581416034378,0.383495435373773,0.397395759453295
8000,0.25,80,6,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148460745740972,0.159404848745412,0.171256368812186,0.184016327034743,0.197667337391422,0.212171270837665,0.227467738605412,0.243473697219236,0.260084413473943,0.277175911872753,0.294608869607784,0.31223374703208,0.329896775549605,0.347446302684076,0.364738941697449,0.381645002032487,0.398052780662727,0.413871450807666,0.429032461752574,0.443489529463472,0.187194609732765,0.194193429902071,0.201422891677221,0.208876471034831,0.216546068495285,0.224421993262395,0.23249297182666,0.240746182889674,0.249167319827582,0.257740681159489,0.266449288648474,0.275275031772232,0.284198836398025,0.293200854627481,0.302260671986837,0.311357527471629,0.320470541450116,0.329578946116863,0.338662313085889,0.347700772827676,0.1560641175237,0.166274857477504,0.177228267268051,0.188918704793673,0.201327608869903,0.214422287050331,0.228155207052204,0.242463931954581,0.257271804871101,0.272489434225916,0.288016960360615,0.303747006179495,0.319568139984481,0.335368619483161,0.351040152354021,0.366481406743874,0.381601035019047,0.396320030610444,0.410573311094784,0.424310498887298
8000,0.25,80,7,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.143678391111018,0.156697005039442,0.170607972964274,0.185401210663908,0.201051594022796,0.217517921663831,0.234742514871037,0.252651586600292,0.271156460609044,0.290155651379934,0.309537732917048,0.329184840763545,0.348976579722742,0.368794061939402,0.388523784731448,0.408061077600589,0.427312899476441,0.446199841242097,0.464657272509668,0.482635652671251,0.182671963570942,0.191384217501966,0.200370364451611,0.20962239783616,0.219130580991211,0.228883454127585,0.238867868875405,0.249069051655898,0.259470696340254,0.27005508578804,0.280803240939434,0.291695095207866,0.302709691028256,0.313825394608048,0.325020124248081,0.336271587086995,0.347557518806026,0.358855920729448,0.370145288874977,0.381404829840527,0.145209155302953,0.158209648083241,0.172087670911306,0.186831065146547,0.202412683620341,0.218789417552399,0.235901853632478,0.253674686177402,0.2720179597974,0.29082915024212,0.309996012077482,0.329400042041343,0.348920338505593,0.368437591799772,0.387837925184625,0.407016324620438,0.42587944378753,0.444347640591643,0.462356181076983,0.479855624295106
8000,0.25,80,8,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168656605855258,0.17818626081093,0.188095231752035,0.198374988025771,0.209013915066534,0.219997258640329,0.231307131764878,0.242922590156792,0.254819779814312,0.266972157644749,0.279350783019215,0.291924674956621,0.304661226509521,0.317526665066188,0.330486544910091,0.343506256675318,0.356551537441364,0.369588965196156,0.382586422262796,0.395513513961461,0.190386793682262,0.197317820708188,0.204410484885146,0.211660474546159,0.219062837906613,0.226611987281224,0.234301709504001,0.242125182763868,0.250074999965869,0.2581431986154,0.266321297103339,0.274600337146364,0.282970932012536,0.291423320041093,0.299947422851127,0.30853290753008,0.317169252003264,0.325845812713016,0.3345518936831,0.343276816012499,0.159264992637118,0.170076398628373,0.18140834746172,0.193250096205532,0.205585441746387,0.218392551989255,0.231643936304045,0.245306572393078,0.259342200515473,0.273707788154277,0.288356159210952,0.303236772311904,0.318296623600919,0.333481241307453,0.348735733207963,0.364005844461089,0.379238982575638,0.394385168538397,0.409397878149176,0.424234744867017
8000,0.25,80,9,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149160660730683,0.160356137436987,0.172254522006665,0.184848976634392,0.198122031306528,0.212044726066413,0.226576108589195,0.24166317543816,0.2572413248521,0.273235357276782,0.289561019171937,0.306127039877392,0.322837565990074,0.339594858931701,0.356302094854333,0.372866095800561,0.389199828683522,0.405224532925332,0.420871374690289,0.436082570049263,0.17859843530796,0.186394730929148,0.194447261082668,0.202749510448614,0.211293220523962,0.220068361748335,0.229063131620033,0.238263981069538,0.24765567070722,0.257221357780828,0.266942713791656,0.276800071760327,0.286772601146354,0.29683850745786,0.306975252689421,0.317159791946321,0.32736882099688,0.337579029077122,0.3477673510784,0.35791121328994,0.145003897872782,0.156564488706055,0.168928251546108,0.182090958022063,0.196034662524567,0.210726345850286,0.226117061875669,0.24214173704673,0.258719740772536,0.27575629210322,0.293144697951874,0.310769338260018,0.328509234810356,0.346241975081214,0.36384772158604,0.381213027717491,0.39823420482961,0.414820037804456,0.430893718471677,0.446393946165662
8000,0.25,80,10,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16085648138007,0.172128124301385,0.184012746962092,0.196499655922123,0.20957017409098,0.223197231204547,0.237345199465497,0.251970016579121,0.267019625001596,0.282434738065267,0.298149922014831,0.314094959836035,0.330196440531467,0.346379498794441,0.362569617187823,0.378694397618605,0.394685211809403,0.410478651202732,0.426017713867549,0.441252687324813,0.193135902275565,0.200727133178927,0.208522284985893,0.216515339172808,0.22469918122427,0.233065600085718,0.24160530078824,0.250307930936484,0.259162121485544,0.268155541933099,0.277274969727382,0.286506373349467,0.295835008181897,0.305245523937259,0.314722082103372,0.324248481579107,0.333808290438524,0.343384981581266,0.352962069912025,0.362523248646502,0.159906684175019,0.171561838663591,0.183885106420265,0.196863636872118,0.210474791494432,0.224685608807626,0.23945258942332,0.254721858983264,0.270429748406708,0.286503805634192,0.302864222857089,0.319425630930748,0.336099181892282,0.352794815050868,0.369423585357069,0.385899926997821,0.402143731212016,0.418082134323238,0.433650937594092,0.448795611333608
