"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,3000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.172387202833015,0.182016854950889,0.192049399931555,0.202475482370436,0.213281934492156,0.224451667607936,0.235963648492217,0.247792970992083,0.259911029918816,0.272285800139928,0.284882218994515,0.297662664989981,0.310587520571416,0.323615801992201,0.33670583535762,0.349815955113538,0.362905199866267,0.375933980577478,0.388864697864764,0.401662288197503,0.19695145478363,0.203229690065917,0.209639556510339,0.216178451111435,0.222843393810957,0.22963102861846,0.236537627578001,0.243559097682277,0.250690990798337,0.257928516628125,0.265266558683353,0.272699693208394,0.280222210938026,0.287828141529954,0.295511280466347,0.30326521817515,0.311083371081975,0.318959014267857,0.326885315378262,0.334855369405106,0.16929060716364,0.179015034194734,0.189146652688203,0.199679192793066,0.210603237750652,0.221906130298925,0.233571942317909,0.245581515087512,0.257912575278049,0.270539928970866,0.283435732738204,0.296569837280843,0.309910195557575,0.323423323996857,0.337074802515193,0.350829796911461,0.364653585943179,0.378512075129706,0.392372280093207,0.406202763977661
8000,0.25,80,3000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152484518515346,0.163145135208523,0.174406431115079,0.186262552144188,0.198700324097301,0.211698765052306,0.225228808933624,0.239253284757393,0.253727185582089,0.268598245922633,0.283807827157438,0.299292088832129,0.314983401873259,0.330811940011643,0.346707370564197,0.362600557069944,0.378425185260195,0.394119230601094,0.409626199285489,0.424896093313201,0.187666075227711,0.19413611839964,0.200768407949194,0.207559188406812,0.214504014368865,0.221597747941994,0.228834563231622,0.236207958266597,0.243710774631829,0.251335224944263,0.259072928157319,0.266914952519142,0.274851865845,0.282873792599117,0.290970477121579,0.299131352187185,0.307345611950667,0.315602288221522,0.323890328925982,0.332198677556881,0.157823401726844,0.167761527003726,0.178233372166789,0.189232347239142,0.200745622014936,0.212753759421524,0.22523052048003,0.238142873502383,0.251451232103151,0.265109935223041,0.279067968277575,0.293269908829943,0.307657064279128,0.322168754591825,0.336743681703972,0.351321320217565,0.36584326227303,0.380254453203022,0.394504263313753,0.408547353843861
8000,0.25,80,3000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161070213891496,0.171334309808091,0.182128225153366,0.193440438939104,0.20525256856067,0.21753905799599,0.230267062390569,0.243396560302998,0.25688071501864,0.270666493210802,0.284695533679299,0.298905242211289,0.313230072395279,0.327602938200986,0.341956693908911,0.356225611743584,0.370346787959132,0.384261414079923,0.397915860770185,0.411262536103743,0.193232841322739,0.19952561767935,0.20597364491976,0.212571970535409,0.219314860550459,0.226195801173168,0.23320750875907,0.240341948460362,0.247590361786699,0.254943303136239,0.262390685176403,0.269921832766522,0.277525544924794,0.285190164156249,0.292903652282829,0.300653671757766,0.308427671309967,0.316212974655315,0.323996870934917,0.331766705498266,0.166748511986493,0.17663945924661,0.187040505924394,0.197938612151822,0.209313844001889,0.221139093664331,0.233379997510938,0.245995081247538,0.258936151371005,0.272148939148632,0.285573988166333,0.299147760408154,0.312803920369673,0.32647474349544,0.340092585742748,0.353591346411205,0.366907857084829,0.379983135509726,0.392763453748309,0.405201183779744
8000,0.25,80,3000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164254211079064,0.175160334795771,0.186617427949961,0.198610943112763,0.211119072489795,0.224112502090158,0.237554384775759,0.251400561279137,0.265600046467707,0.280095783163544,0.29482564878756,0.309723682505964,0.324721484201569,0.339749723282859,0.354739686638204,0.369624791993543,0.384341995906761,0.39883303425037,0.41304544623521,0.426933349252479,0.195090994496519,0.20238467749769,0.209874999493987,0.217554862783157,0.225415959172638,0.233448774306486,0.241642607885039,0.249985610551108,0.258464837861436,0.267066321362298,0.275775156355632,0.284575605492489,0.293451216881184,0.30238495496743,0.31135934205195,0.320356607976098,0.329358845243857,0.338348166672425,0.347306862582105,0.356217554553556,0.164652544229148,0.175918322395145,0.187810478205239,0.200311098135465,0.213392407296932,0.22701639438954,0.241134775067044,0.25568934114397,0.270612722051588,0.285829558271076,0.301258056413175,0.316811865294745,0.332402185331617,0.347940003235863,0.36333833305177,0.378514344437615,0.393391269751587,0.407900001406987,0.421980317431324,0.43558170283971
8000,0.25,80,3000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151849794905871,0.163493534141345,0.175819900731272,0.188818942792906,0.202471213257244,0.216747182725562,0.231606956613731,0.247000357610662,0.262867417466872,0.279139297894505,0.295739630530974,0.312586233266753,0.329593128392093,0.346672760941935,0.363738296944516,0.380705873632087,0.397496678155816,0.414038747321343,0.43026840607157,0.446131293464769,0.185375986012567,0.193043225931707,0.200933427707239,0.209040101324863,0.217355416609559,0.225870196013699,0.234573925124353,0.243454782029207,0.252499686288519,0.261694367808012,0.271023455407739,0.280470584351873,0.290018521564216,0.299649306726345,0.309344406963043,0.319084882385745,0.32885155941021,0.338625208506874,0.348386722894585,0.358117294658007,0.15306133540221,0.16473299726887,0.177119927060169,0.190209855418504,0.203979157210828,0.218392123442719,0.233400626120903,0.248944256271983,0.264950991566364,0.281338416240589,0.298015474746563,0.314884695925844,0.331844781838394,0.348793420353831,0.365630158256356,0.38225916527899,0.398591730162803,0.414548355948045,0.430060359412036,0.445070923574814
8000,0.25,80,3000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.17409188930387,0.183750293077228,0.193832590190589,0.204327462842322,0.215218987549006,0.226486497972545,0.238104556806438,0.250043050292177,0.262267414490871,0.274738996795917,0.287415549635676,0.300251846310504,0.313200401967406,0.326212276419014,0.339237930425756,0.352228103659356,0.36513468118121,0.377911516035976,0.390515178401611,0.402905606373121,0.201769625836535,0.207757643104058,0.213875439735588,0.220118975173097,0.226483660449723,0.232964360695936,0.239555402617272,0.24625058713748,0.253043207325395,0.259926071640493,0.266891532442563,0.273931519617257,0.281037579073978,0.288200915778064,0.295412440888335,0.30266282248649,0.309942539309175,0.317241936829278,0.324551284982165,0.331860836796936,0.173234954945282,0.182895150184082,0.193009289555008,0.203565786273758,0.214547661315484,0.225932344769543,0.237691614263252,0.249791689800275,0.262193498348317,0.274853113683673,0.287722367791496,0.300749620186137,0.313880661678877,0.32705972028379,0.340230529986651,0.353337418725911,0.366326370613066,0.379146019292201,0.391748534199742,0.404090368816401
8000,0.25,80,3000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154514804091823,0.165409351529181,0.176920374770799,0.189041270866381,0.201757718882211,0.215047179452499,0.228878625279414,0.243212549956274,0.258001290403736,0.273189680836794,0.28871603458889,0.304513426168501,0.320511222093503,0.33663678811236,0.352817285009976,0.36898145734401,0.385061320228211,0.400993658564432,0.416721269664937,0.432193901829283,0.185755107471818,0.192808512209505,0.200042363794406,0.207454015809804,0.215040244119033,0.222797242912823,0.230720625679234,0.23880543135238,0.247046135820992,0.255436668893214,0.263970436721458,0.272640349592819,0.281438854888999,0.290357974917599,0.299389349217133,0.308524280844072,0.317753786064861,0.327068646801834,0.336459465121851,0.345916719012496,0.155172105737502,0.165852148307555,0.177070204354834,0.188822861957018,0.201102226869736,0.213895697027257,0.227185834539436,0.240950350661099,0.255162215362237,0.269789897964741,0.284797739075039,0.300146447121858,0.315793705719074,0.331694871406437,0.347803735679523,0.364073321145717,0.38045667954352,0.396907659455802,0.41338161383092,0.429836021674532
8000,0.25,80,3000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153291205812161,0.163928875040983,0.175203354857364,0.187110976012499,0.199639841208032,0.212769165445426,0.226468866044091,0.240699463824701,0.255412344103997,0.270550406199249,0.286049104189009,0.301837851936807,0.317841735010938,0.333983444805999,0.350185329499281,0.366371445343585,0.382469491811975,0.398412525270455,0.414140366558762,0.429600645222393,0.1868002202158,0.193758595808356,0.200916183180941,0.208268532311646,0.215810169078455,0.22353458468877,0.231434237692762,0.239500569487396,0.247724033959717,0.256094141615428,0.26459951819982,0.273227977453225,0.281966607265152,0.29080186811457,0.299719702324001,0.30870565232774,0.317744985874499,0.326822825865241,0.335924282378439,0.345034584364711,0.153354008099895,0.163977874132248,0.175267583328988,0.18721967617862,0.199821432319356,0.213050078469089,0.226872296040601,0.241244106297282,0.256111194391039,0.27140970757258,0.287067528815478,0.303005988190982,0.319141935029568,0.335390059343349,0.351665326074563,0.367885374212774,0.383972736464456,0.3998567534026,0.415475086093631,0.430774768689044
8000,0.25,80,3000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157762358109118,0.168783124735504,0.180465714731153,0.192800457166703,0.205767665381614,0.219336946820878,0.233466846821418,0.248104898522367,0.263188131398927,0.27864406239453,0.294392158286188,0.310345719258331,0.326414096245259,0.342505123363657,0.358527626109013,0.374393858963527,0.390021733680356,0.405336720571149,0.420273336470542,0.434776170217396,0.19024447137425,0.197284416610224,0.204540655359546,0.212006768488493,0.219674917512021,0.227535833503719,0.235578826344726,0.243791815728499,0.252161384842399,0.260672857070289,0.269310395421333,0.278057123713447,0.286895267853879,0.295806314896115,0.304771186944104,0.313770426453224,0.322784389070315,0.331793439884767,0.340778148844253,0.349719481128577,0.156010188928217,0.166774030539817,0.178306102015812,0.190600896151519,0.20363909546177,0.217386215708728,0.231791780659748,0.246789183845833,0.262296357136997,0.278217307394695,0.294444505766248,0.310862028321902,0.32734926405153,0.343784940170695,0.360051176795971,0.376037280227115,0.391643016789727,0.406781171380955,0.421379275475085,0.435380475058067
8000,0.25,80,3000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160459591322428,0.170456118119853,0.180930470609259,0.191874198994357,0.203273808330925,0.215110525714903,0.2273601869627,0.239993262244465,0.252975035365563,0.266265944893178,0.279822087396708,0.293595874219703,0.307536824106559,0.321592465454487,0.335709314752526,0.349833892619298,0.36391373628922,0.377898367689964,0.391740179367919,0.405395206122853,0.184009642933468,0.190977242312816,0.198125557658394,0.205450536269988,0.212947338552485,0.220610332735954,0.228433097634002,0.236408433940675,0.244528384429752,0.252784263263053,0.261166694439585,0.269665659229609,0.278270552242227,0.286970245578076,0.295753160326721,0.304607344488113,0.313520556235747,0.322480351302012,0.331474173159129,0.340489444596186,0.153442898253622,0.164026033526251,0.175170228181822,0.186868905584686,0.199109211091202,0.211871636061674,0.225129805022206,0.238850458059044,0.252993653381271,0.267513204673007,0.282357354875266,0.2974696733136,0.312790147902112,0.328256430009673,0.34380517799513,0.359373437727395,0.374899995513175,0.39032664110631,0.405599285592884,0.420668890085682
