"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,1000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152773781086577,0.164050977027152,0.175998461134958,0.188602342589302,0.201837977224378,0.215669394065795,0.230049124808263,0.244918507095766,0.260208504803048,0.27584105150659,0.291730880343692,0.307787759442647,0.32391901289234,0.340032178474305,0.356037639485933,0.371851071104386,0.38739556134917,0.402603299698776,0.417416767812722,0.431789410764918,0.183455650881231,0.190904997728211,0.198585948621427,0.206490514509959,0.21460902182349,0.222930114837254,0.231440786350373,0.24012643820314,0.248970972331663,0.257956912124481,0.267065552843796,0.276277138850554,0.285571064380231,0.294926093709151,0.304320595781991,0.313732787785905,0.323140981791588,0.332523828459481,0.341860551937802,0.351131170449977,0.150108849093459,0.1611211097935,0.172880191243184,0.185375977123035,0.198584712232234,0.212467931031532,0.226971960467984,0.242028132172312,0.257553794767587,0.273454152528926,0.289624878267031,0.305955366312088,0.322332418431356,0.338644103787943,0.354783512922645,0.370652139109084,0.386162665798755,0.401241007996763,0.415827536377792,0.429877492994419
8000,0.25,80,1000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.174737156276053,0.184199299884443,0.194047611711537,0.204270612647034,0.214852938121874,0.225775273813045,0.237014382276123,0.248543229009093,0.26033121268471,0.272344499774782,0.284546458785329,0.296898184164024,0.309359095020127,0.321887589514651,0.33444173250518,0.346979952059221,0.359461719962353,0.371848192385865,0.384102789343788,0.396191695232611,0.19817871283821,0.204552052379778,0.211067508110233,0.217720377847411,0.224505320865234,0.231416365178526,0.238446921549274,0.245589804401873,0.252837259713245,0.260180999812017,0.2676122448825,0.275121770828096,0.28269996300915,0.290336875236769,0.29802229328125,0.305745802045836,0.313496855467477,0.321264848139398,0.329039187608121,0.336809366281741,0.170790287308207,0.180606535768793,0.190873788061031,0.201579571150667,0.212706117785398,0.224230227451768,0.236123272497359,0.248351366154843,0.260875702111678,0.273653066505742,0.286636513373647,0.299776184423015,0.313020244460543,0.326315895821556,0.33961042954467,0.352852268421319,0.365991957710451,0.378983063168089,0.391782942673698,0.404353366430123
8000,0.25,80,1000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158697684655193,0.169532043449579,0.180902439282128,0.192799717338984,0.205209114052391,0.218110029226482,0.231475938667397,0.245274467893426,0.259467641410005,0.274012314028927,0.288860781220906,0.303961555177775,0.31926028296778,0.334700773829956,0.350226095185044,0.36577969210955,0.381306483340067,0.396753888529208,0.412072746285502,0.427218089988376,0.184689988423364,0.192440109223344,0.200407775069006,0.208587472081162,0.216972578724067,0.225555361655114,0.234326984783039,0.243277532300665,0.252396046194362,0.261670578431314,0.271088257695205,0.280635370191322,0.290297453685,0.300059403585984,0.309905589559343,0.319819980844608,0.329786278211595,0.339788050285007,0.349808871839159,0.359832461604998,0.1494181722198,0.161621987906028,0.174568550558213,0.188246304722133,0.202632911081009,0.217694659182252,0.233386255980601,0.249651054679176,0.266421764342932,0.28362164897923,0.30116618795258,0.318965131646095,0.336924851783753,0.354950859276974,0.372950347446703,0.390834617010677,0.408521251375888,0.425935934669053,0.443013837172249,0.459700529141556
8000,0.25,80,1000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.172469439862159,0.182397928874416,0.192762080880048,0.203548193422657,0.214737582428482,0.226306491460132,0.238226129345754,0.250462848561267,0.262978470846117,0.275730759467536,0.288674029767627,0.301759881719316,0.314938030846986,0.328157207703778,0.34136609172721,0.354514243145679,0.367552996889481,0.380436285132339,0.393121359873072,0.405569393381296,0.20210770738943,0.208188485584027,0.214382576436248,0.220687022491397,0.227098539864635,0.23361352151447,0.240228042785921,0.24693786928007,0.253738467080575,0.260625015339541,0.267592421195324,0.274635336963859,0.281748179513653,0.288925151703095,0.296160265728039,0.30344736819829,0.310780166734302,0.318152257850843,0.32555715587305,0.33298832261282,0.174626179968066,0.184411362256383,0.194571141873458,0.205095752924115,0.215972397904182,0.227185210404632,0.238715277743201,0.25054072860034,0.26263688868381,0.274976504993986,0.287530036521451,0.300266006329432,0.313151407134959,0.326152149897719,0.339233542744592,0.352360785968772,0.365499467972319,0.378616046942292,0.391678303772041,0.404655753204777
8000,0.25,80,1000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155790785262675,0.166120471279061,0.177037607015282,0.188532754217154,0.200588312596618,0.21317803520374,0.226266805441548,0.239810725896876,0.253757554374481,0.268047501898218,0.28261438241952,0.297387076886018,0.312291248157556,0.327251221220897,0.342191928144433,0.357040811289374,0.371729582282632,0.386195747594015,0.400383832399813,0.414246259983431,0.186999053074127,0.193765846139516,0.200726160214632,0.20787401234184,0.215202249986145,0.22270254840337,0.230365423861531,0.238180263635345,0.24613537332856,0.254218041662368,0.262414622413553,0.270710632709571,0.279090866408372,0.287539520828921,0.29604033467519,0.304576734631852,0.313131987822154,0.321689357121886,0.330232256228208,0.338744401393227,0.157665427983249,0.167936352470762,0.178809273498365,0.190273498216444,0.202309318034468,0.214887457099707,0.227968823306201,0.241504621282623,0.255436868788435,0.269699332716568,0.28421887032774,0.298917128453835,0.313712522042638,0.328522387635726,0.343265190746631,0.357862661033802,0.372241736381227,0.386336215439104,0.400088045179284,0.413448201870522
8000,0.25,80,1000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156726146958017,0.167708814672048,0.179255089386933,0.19135294338327,0.203983540959021,0.217120988676117,0.230732279851275,0.244777459640743,0.259210027224039,0.273977579052507,0.289022682738641,0.304283956117119,0.319697311733573,0.335197314987931,0.350718595691956,0.36619724885218,0.381572161504454,0.396786208267371,0.411787268253903,0.426529028947163,0.190412775686909,0.197175109538037,0.204116824159844,0.211231741022284,0.218512639789981,0.22595126388616,0.233538339460097,0.241263608315451,0.249115875058646,0.257083068396399,0.265152316159826,0.27331003327186,0.281542021518643,0.289833579648838,0.298169622021784,0.306534803769678,0.314913650242312,0.323290688374426,0.331650577561549,0.339978237652802,0.162674971892891,0.172913886299136,0.183712280314234,0.195056331023912,0.206923998953062,0.219284666782438,0.232099045075807,0.24531938624079,0.258890032288635,0.272748301526215,0.286825695701153,0.301049384631771,0.315343902725232,0.329632973782519,0.343841369432318,0.357896703894109,0.371731073878765,0.385282466433818,0.398495877544143,0.411324107745803
8000,0.25,80,1000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156542961127085,0.168760422716145,0.181688916226292,0.195314749793663,0.209613857133067,0.224551286718729,0.240081056782034,0.256146437422803,0.272680697712068,0.289608324510537,0.306846683456934,0.324308055066849,0.341901944744966,0.359537539360864,0.377126168617011,0.394583628885386,0.411832240594405,0.428802535630129,0.445434504936177,0.461678373984554,0.190399583889956,0.19845975509201,0.206743447283359,0.215244310836369,0.223954817768794,0.232866267322468,0.241968807076275,0.251251470257402,0.260702229558051,0.270308067368447,0.28005506191392,0.289928488349509,0.299912933436946,0.309992422024245,0.320150553185386,0.330370643573578,0.340635875310813,0.350929445590185,0.361234715112941,0.371535352522167,0.158837594725764,0.17082596693383,0.183462359935463,0.196734242439769,0.210621042449246,0.225093844824105,0.240115340142482,0.255640059766764,0.271614917783729,0.287980062275055,0.304670017567493,0.321615077652254,0.338742891141689,0.355980162262367,0.373254382434757,0.390495504244552,0.40763747443838,0.424619554364075,0.441387373538303,0.457893682668703
8000,0.25,80,1000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166619158788984,0.177362595973335,0.188749719414334,0.200766802881292,0.213389650239146,0.226582984476657,0.240300208439592,0.254483607929987,0.269065044055323,0.283967148940156,0.29910499983645,0.314388205476696,0.329723300355219,0.345016312755607,0.360175355140048,0.375113083579426,0.389748886506216,0.404010690108298,0.417836304114531,0.431174272421499,0.198918535029175,0.20599436314048,0.213244978926234,0.220664257975617,0.228245139533261,0.235979634198991,0.243858842752863,0.251872986501778,0.260011449316782,0.268262831281042,0.27661501360461,0.285055234192094,0.293570172982546,0.302146045927254,0.310768706240618,0.319423751361091,0.328096633901734,0.33677277475978,0.345437676496511,0.354077035095205,0.168847955057544,0.179696545265379,0.191108982955913,0.203070294598629,0.215557593220505,0.228539775863206,0.241977469204083,0.255823258855854,0.27002222390184,0.284512780269671,0.299227815946391,0.314096079714551,0.329043765316355,0.343996217033601,0.35887967256687,0.373622956092849,0.388159038851135,0.402426395963949,0.416370104962525,0.429942651618794
8000,0.25,80,1000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146818704978488,0.158780898723769,0.17154270048791,0.185094574269444,0.199413350094799,0.214461173798781,0.230184968841614,0.246516526927579,0.263373309615222,0.280659993145772,0.2982707276008,0.316092016142871,0.334006059131059,0.351894360183068,0.369641364076896,0.387137893958996,0.404284177873757,0.420992298372396,0.437187956993006,0.45281150918939,0.176857289328132,0.185194038490346,0.193813920193401,0.202709764504674,0.211872421868931,0.221290730886853,0.230951516460097,0.240839620989407,0.250937970541275,0.261227676970596,0.271688175931196,0.282297399564265,0.293031981477048,0.303867490468413,0.314778688384634,0.325739806557652,0.336724834543023,0.347707814379594,0.358663133367917,0.369565808423367,0.141232862054121,0.15360087242307,0.166842709214945,0.180952745513183,0.195910322970533,0.211678367704537,0.228202573295253,0.245411306028718,0.263216350669162,0.281514556644947,0.300190368827303,0.31911914237408,0.338171058832464,0.357215393432134,0.376124842411366,0.394779611490216,0.413070993712868,0.43090422220104,0.448200461264513,0.46489788541426
8000,0.25,80,1000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165579470647403,0.176185739659041,0.187335246997526,0.199015257077187,0.211205982305623,0.223880325249193,0.237003840277916,0.250534944902997,0.264425398769764,0.278621052662818,0.293062852081554,0.307688061586397,0.322431659118246,0.337227835793984,0.352011527934665,0.366719905384714,0.381293743873207,0.395678618782206,0.40982587202337,0.423693321063107,0.199832897062368,0.206375006427856,0.213060678659371,0.219885018830455,0.226842489137318,0.233926917106094,0.241131510515432,0.248448879208595,0.255871063848842,0.263389571541937,0.270995418113357,0.278679176689166,0.286431032092611,0.294240840437804,0.302098193181676,0.309992484789944,0.317912983085933,0.325848901285877,0.333789470683252,0.341724012929294,0.171945756061678,0.18212560606202,0.192763814462818,0.203846392734209,0.215353931951149,0.227261484393619,0.239538592711577,0.2521494824845,0.265053426855534,0.278205283189716,0.291556191974777,0.305054418225692,0.318646306361933,0.332277311801197,0.345893067147889,0.359440438418805,0.372868527504926,0.386129580932075,0.399179771535528,0.411979828214742
