"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,6000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165594543557011,0.176259118714892,0.187523379733537,0.199373322020595,0.211785825780002,0.22472820420981,0.238158059439251,0.252023498211785,0.266263740627815,0.280810130293423,0.295587524960009,0.310516016144239,0.325512897864689,0.340494782159495,0.355379745518765,0.370089387679778,0.384550692762775,0.398697601235017,0.412472227087905,0.425825684449683,0.197355942203775,0.204013502438969,0.210856424929444,0.217878092986634,0.225070749619497,0.232425503872255,0.239932352917132,0.247580220586968,0.255357012659333,0.263249688788923,0.271244350542467,0.279326344536604,0.287480379232793,0.295690653523531,0.303940994870479,0.312215004445064,0.320496206491278,0.328768198990055,0.337014802662129,0.345220205403702,0.166475008606232,0.176678779317577,0.187533674254878,0.199026501394898,0.211133096118444,0.223817646715162,0.237032435743602,0.250718078387825,0.264804310457464,0.279211339376833,0.293851724863064,0.308632707339153,0.323458857933906,0.338234890647832,0.352868460073992,0.367272769709179,0.381368836103864,0.395087289647653,0.408369638195114,0.421168968451334
8000,0.25,80,6000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159251206515323,0.170692179866565,0.182768446777812,0.195469001947391,0.208774549591116,0.222657151809583,0.237080154838384,0.251998433645935,0.267358978205078,0.283101822810487,0.299161294855561,0.31546753405436,0.331948210132918,0.348530349407439,0.365142170755682,0.381714830636977,0.398183985152977,0.41449109353055,0.430584409669899,0.446419633713882,0.188471167980738,0.196206715222098,0.204185978682445,0.212403092982846,0.220850833563777,0.22952062016459,0.238402540515742,0.247485395120378,0.256756763464089,0.266203091395404,0.275809798787348,0.285561405948623,0.29544167663112,0.305433774908744,0.315520432710335,0.325684124403047,0.335907244563159,0.346172284953556,0.356462006757971,0.36675960430001,0.1538101308102,0.165180351829668,0.177307591217166,0.190186313171913,0.20379993862434,0.218120136666595,0.233106540956664,0.248706970745823,0.264858205453401,0.281487320230127,0.298513541597104,0.315850532779171,0.333408974555463,0.351099275909031,0.36883423450583,0.386531472456353,0.404115497104396,0.421519275925973,0.438685263016415,0.455565865197478
8000,0.25,80,6000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162109515055945,0.172415496127641,0.183218131486521,0.194508462876609,0.206272228276155,0.218489632791382,0.231135250937692,0.244178080544279,0.257581762912018,0.27130497637933,0.285302001497301,0.299523446200826,0.313917109484443,0.328428953044914,0.343004143021069,0.357588119098009,0.372127646361999,0.386571806593721,0.400872890025479,0.414987155494334,0.195476925232602,0.201424635017687,0.207497031643084,0.213691457984301,0.220004875009174,0.226433862876342,0.232974625005359,0.239622995228125,0.246374448091958,0.253224112341342,0.260166787558935,0.26719696389775,0.274308844786615,0.281496372441114,0.288753255963598,0.29607300176961,0.303448946035573,0.310874288824881,0.318342129517788,0.325845503145549,0.169408124534733,0.178559416438042,0.188089456119359,0.197991541815913,0.208255879479569,0.218869490620033,0.229816182588096,0.241076588688039,0.252628283325368,0.264445974648691,0.276501773953214,0.288765537653589,0.301205274125608,0.313787604406272,0.32647826288044,0.339242621897773,0.352046222936672,0.364855296575018,0.377637254171398,0.390361135750869
8000,0.25,80,6000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156260957156317,0.16695285417533,0.178165313922957,0.189888939408616,0.202109048675686,0.214805483146868,0.227952544347854,0.241519076454798,0.255468706769345,0.269760249318581,0.284348268662156,0.299183792202122,0.314215150511034,0.329388917174454,0.344650913127496,0.359947236088511,0.375225273901764,0.390434661585502,0.405528145549748,0.420462324436466,0.182610607977208,0.189835196024569,0.197247455899289,0.204843028993179,0.212616756984046,0.22056267983548,0.228674041927041,0.236943306746815,0.245362180441183,0.253921644361309,0.262611996575599,0.271422902136575,0.280343451704336,0.28936222794261,0.29846737892349,0.307646697609341,0.316887706331091,0.326177745056658,0.335504062146333,0.344853906227381,0.1466441870226,0.158209503064684,0.170446796481872,0.183347628691308,0.196895086905072,0.211063290212593,0.22581714713804,0.241112412257373,0.256896076677133,0.273107109201735,0.289677542919069,0.306533877540687,0.323598743562635,0.340792752876973,0.358036444459069,0.375252225233005,0.392366206317902,0.409309843600555,0.426021307853154,0.442446531376628
8000,0.25,80,6000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.173065446415893,0.182883851282872,0.193135215459542,0.203805772105683,0.214876765638266,0.226324349268906,0.238119607189486,0.250228714153619,0.262613239725655,0.275230597825622,0.288034634787108,0.300976341496883,0.314004667915926,0.327067412025738,0.340112150578017,0.353087176395057,0.365942406626033,0.378630228338275,0.391106251911021,0.403329948499859,0.198101686837476,0.204685630349734,0.211426070492364,0.218317562978948,0.22535387525285,0.232527991021691,0.239832123059305,0.247257734605533,0.254795569550093,0.262435691426988,0.270167531074473,0.277979942636809,0.285861267403379,0.293799404803613,0.301781889708693,0.309795975038814,0.317828718543514,0.325867072517099,0.3338979751355,0.341908442058056,0.170020307816999,0.18031133677339,0.191106822362699,0.20239142691621,0.214143151174978,0.226333140533422,0.238925678033898,0.251878386775009,0.265142655221406,0.278664287457653,0.292384367465918,0.30624031306469,0.320167082443916,0.334098485527973,0.347968544815114,0.361712846707029,0.375269825058873,0.388581923666764,0.401596593112281,0.41426708886129
8000,0.25,80,6000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159693482007932,0.171360818301653,0.183646609729574,0.196539077992305,0.210018951519426,0.224059177756403,0.238624861930261,0.253673463920832,0.269155272456674,0.285014159972258,0.30118860326221,0.317612936191179,0.334218783110475,0.350936607278967,0.367697299201477,0.384433726545881,0.401082170588591,0.417583583549391,0.433884615541541,0.449938377464354,0.190610133109162,0.198647141768899,0.206910343822344,0.215392852744067,0.224086489037059,0.232981785889295,0.242068012739727,0.251333217549273,0.260764288140587,0.270347032489977,0.280066277341931,0.289905983991211,0.299849379561002,0.309879101621411,0.319977353563297,0.330126067788888,0.340307073520757,0.350502265877612,0.360693772827006,0.370864116703311,0.155519936464156,0.167665163676958,0.180533096210015,0.194110884483211,0.208374859816824,0.22328994643877,0.238809461316195,0.254875370966863,0.271419049098386,0.288362544763036,0.305620330610205,0.323101459143054,0.340712016900202,0.358357737448063,0.375946618246898,0.393391386237337,0.410611672402635,0.427535784236263,0.444102002752448,0.460259372179725
8000,0.25,80,6000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161703328543135,0.173084103586089,0.185069264401513,0.197647915638838,0.210801632003428,0.224504093499094,0.238720940617838,0.253409886169482,0.268521109123965,0.283997940572018,0.299777833682293,0.31579358988837,0.331974794427748,0.348249397881986,0.364545368477378,0.3807923340655,0.396923133647909,0.412875205913231,0.428591755553847,0.44402265549221,0.192696028970222,0.20011494418438,0.207746241148565,0.215583818601542,0.223620317124677,0.231847113103041,0.240254329712318,0.248830866009034,0.257564444810148,0.266441679597374,0.275448160185533,0.284568556370505,0.293786738241782,0.30308591133003,0.312448764285096,0.321857626367287,0.331294631705165,0.340741887043425,0.35018163958654,0.359596441544044,0.159291130040056,0.170536571448933,0.18247751560784,0.195105378289766,0.208400844114556,0.222333064499811,0.23685923299365,0.251924625164864,0.26746316675487,0.283398559060797,0.299645947097206,0.316114068508758,0.332707775437397,0.349330784002997,0.365888482391817,0.382290622479002,0.39845373240487,0.414303116577518,0.429774350663613,0.444814226187614
8000,0.25,80,6000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.1463850093469,0.15826863311175,0.17091304593442,0.184309308796146,0.198436665136294,0.213261737528326,0.228738174622482,0.244806842030827,0.261396619439738,0.278425822096583,0.295804211836556,0.313435507174149,0.331220251271996,0.349058858446557,0.3668546403737,0.384516615536232,0.401961929308036,0.419117753468803,0.435922586336617,0.452326930348736,0.184157754070286,0.191802485520568,0.199663005756104,0.207733064094964,0.216005203937431,0.224470766118407,0.233119908749369,0.241941644325651,0.250923894483714,0.260053562355875,0.269316622001142,0.278698223907959,0.288182815087489,0.297754271825468,0.307396042757458,0.317091299595848,0.326823092583967,0.336574507595866,0.346328821747885,0.356069654442504,0.147690954197839,0.15950026862204,0.172057345528508,0.185352128588637,0.199362751479125,0.214054740419073,0.229380661546393,0.2452803061605,0.261681476380668,0.278501390728671,0.295648677273253,0.313025867239678,0.330532251769022,0.348066926284166,0.365531826731993,0.382834563119933,0.399890878040095,0.416626597611322,0.43297899318741,0.448897526752341
8000,0.25,80,6000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166527034370185,0.177934573928559,0.189951407573615,0.202563983166319,0.215750377389491,0.229479928309058,0.243713137151332,0.258401881206857,0.273489964182243,0.288914009880819,0.304604681358965,0.320488182956875,0.336487979574638,0.352526649045201,0.368527771825033,0.384417759027685,0.400127525489863,0.41559392830744,0.430760911279972,0.445580319412091,0.203943365105947,0.210683676204729,0.217587874122854,0.224650346732322,0.231864631009611,0.239223419840839,0.246718578874205,0.254341173786026,0.262081508123429,0.269929171663426,0.277873098990995,0.285901637755532,0.294002625823906,0.302163476318269,0.310371269316546,0.318612848811677,0.326874923379629,0.335144168902271,0.343407331633717,0.35165132989034,0.172642884684467,0.18323098514798,0.194400678991603,0.206137892856776,0.218419950425755,0.231215180087675,0.244482812503777,0.258173214204665,0.272228485788755,0.286583430223123,0.301166870016719,0.315903264323725,0.330714551535638,0.345522122851102,0.360248820356911,0.374820850965997,0.389169515442448,0.403232668594161,0.416955850231545,0.430293053618869
8000,0.25,80,6000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15463714031123,0.165612173641568,0.177195605163259,0.18937593188226,0.202133286670922,0.215439015908229,0.229255526116323,0.243536445354063,0.258227129626413,0.273265523752853,0.288583361555325,0.304107664227457,0.319762471218639,0.335470717908209,0.351156161366991,0.366745251355021,0.382168848942922,0.397363709029307,0.41227366366352,0.426850467783607,0.184699976948798,0.19195982672026,0.199414192796537,0.207057723054531,0.214884081351897,0.222885949893667,0.231055043813804,0.239382138535185,0.24785711020967,0.256468989247376,0.265206026630003,0.274055772377364,0.283005165211297,0.292040632149511,0.301148196476647,0.310313592293267,0.319522383646632,0.328760086108974,0.338012288596028,0.347264773214147,0.151542410493116,0.162755606948369,0.17461056394106,0.187097507550998,0.200197990544856,0.213884415663986,0.22811984389887,0.242858138781269,0.258044480858786,0.273616263583065,0.289504354572883,0.305634677281823,0.321930040814048,0.338312123433316,0.354703501184448,0.371029608963803,0.387220527908893,0.403212509188294,0.418949167899238,0.434382308674765
