"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,5000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.144838675939929,0.156531466403875,0.168918954964565,0.18199860560476,0.195760527613314,0.210186989919304,0.225252131050823,0.240921903582406,0.25715428276742,0.273899755981668,0.291102093327466,0.308699381486488,0.326625284322666,0.344810476728634,0.363184184674701,0.381675755953791,0.400216183758087,0.418739509279494,0.437184039516896,0.45549333121366,0.184515148625425,0.191587779228925,0.198844267600395,0.206281550619479,0.213895893444706,0.221682881724482,0.229637419860834,0.237753735756327,0.246025392384911,0.254445306421532,0.26300577404482,0.271698503894749,0.280514657026009,0.28944489355191,0.298479425527351,0.307608075477503,0.316820339846221,0.326105456519602,0.33545247547995,0.344850331567564,0.156356171894311,0.16696893480251,0.178107735572519,0.189767498479344,0.201938424563329,0.214605758780101,0.227749665406369,0.241345229510109,0.255362597794635,0.269767265994533,0.284520512552369,0.299579970058377,0.314900317576035,0.330434069279666,0.346132428561203,0.361946172568801,0.377826530451849,0.393726019557607,0.409599207307869,0.425403372063467
8000,0.25,80,5000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166885226166444,0.177968344094886,0.189650658008903,0.201917471488555,0.214745333385182,0.228101659839338,0.241944649577061,0.25622353771608,0.270879215549722,0.285845220611187,0.301049074622281,0.316413919390152,0.33186037551286,0.347308529068591,0.362679939921384,0.377899563466057,0.392897485798435,0.407610389283404,0.421982688985266,0.435967307377022,0.196805111207641,0.204211347609333,0.211806075309605,0.219583003992335,0.227534828700139,0.235653237143849,0.243928929557544,0.252351651578439,0.26091024036367,0.269592683861575,0.27838619284232,0.28727728497223,0.296251879899647,0.305295404019922,0.314392903315476,0.32352916243545,0.332688827998221,0.341856533977299,0.351017026972213,0.360155289173614,0.166143921853207,0.177445705499999,0.189336541460143,0.201801705519499,0.214818425709326,0.228355576202364,0.24237362510168,0.256824872388874,0.271653999918101,0.286798936846668,0.302192022681075,0.317761428182603,0.33343277407541,0.349130871214761,0.364781495627462,0.380313108946074,0.395658439592626,0.410755851983151,0.425550448484819,0.439994869709127
8000,0.25,80,5000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159330280357497,0.171042759605092,0.183393461359193,0.19636572733765,0.209933649233647,0.224061781660798,0.238705185383035,0.25380984176357,0.269313457584179,0.285146652508565,0.301234491975278,0.317498299459484,0.333857657396702,0.350232488882708,0.366545104929121,0.382722105589881,0.398696037152864,0.414406729840674,0.429802268056949,0.444839574635675,0.191428483295511,0.199086442746233,0.206940664645183,0.214985278997168,0.223213487177197,0.231617576032153,0.240188943642792,0.24891813698218,0.257794901445048,0.266808241942892,0.275946494971378,0.285197410769997,0.294548244420026,0.303985854476801,0.313496807516563,0.323067486806232,0.332684203183979,0.342333306174821,0.3520012933617,0.361674916088571,0.159348120869031,0.170900811589619,0.183061161439661,0.195815016125099,0.209140419843114,0.223007394294576,0.237377974508091,0.252206531321168,0.267440394740803,0.283020773287722,0.29888394343921,0.314962662545703,0.331187740448971,0.347489691681703,0.363800383280288,0.380054593786735,0.396191406872459,0.412155377150699,0.427897424354945,0.443375432900808
8000,0.25,80,5000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171425977823835,0.181732332417227,0.192537886544409,0.203827981057363,0.215581453237104,0.227770442953758,0.240360384630427,0.253310207984094,0.266572761093097,0.280095457548916,0.293821136098571,0.307689107388141,0.321636349484829,0.335598803117865,0.349512710208225,0.363315936083632,0.376949217156436,0.390357281606191,0.403489800084102,0.41630213558063,0.19854172943347,0.205227767149587,0.21211213733382,0.219187480316111,0.226445105904911,0.233874998994024,0.241465844517059,0.249205072649122,0.257078924668524,0.26507253934763,0.273170059161092,0.281354755004704,0.289609167535097,0.297915262696679,0.306254598524331,0.314608499922933,0.322958237848055,0.331285209161067,0.339571113414485,0.347798122940457,0.16901402446752,0.17912399598636,0.189873117710166,0.201247409583986,0.213222052889162,0.225760746778017,0.238815464189138,0.252326683633434,0.26622414665139,0.280428154029435,0.294851370298454,0.309401060504149,0.323981641669911,0.338497399723198,0.352855205734172,0.36696706576616,0.380752356364771,0.394139629901366,0.407067915723425,0.419487488373873
8000,0.25,80,5000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151463405922679,0.162646528378798,0.174494149410785,0.186997599184673,0.200138695431532,0.213889086382209,0.228209901546314,0.24305177774496,0.258355310447078,0.274051954980958,0.290065370289111,0.306313162577546,0.322708951500994,0.339164651864432,0.355592843299543,0.371909091952965,0.388034093134381,0.403895521368325,0.419429501801873,0.434581650572338,0.184491431076984,0.191589505887887,0.198891873691045,0.206393065528037,0.214086437667665,0.221964162492047,0.230017234761853,0.238235494317958,0.246607665937547,0.255121416667903,0.263763430522255,0.272519499954016,0.281374633046308,0.290313174882828,0.299318941124611,0.308375361425755,0.317465629998735,0.326572860402518,0.335680241486553,0.344771191387941,0.153386431533409,0.164094389489278,0.175454038012262,0.1874578684659,0.200088717739413,0.213319038613159,0.227110492527591,0.2414139405002,0.256169889181752,0.271309420878141,0.286755600685315,0.302425314172876,0.318231450006368,0.33408530872338,0.349899096346529,0.365588353020571,0.381074173703456,0.39628509905364,0.411158586830245,0.425642012688304
8000,0.25,80,5000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161216337776281,0.172209200933388,0.183776208459035,0.195903771128783,0.208570610312078,0.221747457754974,0.235396995950868,0.24947407380727,0.263926218784866,0.278694449247747,0.293714370727929,0.308917519041201,0.324232893908698,0.339588611185562,0.354913591893104,0.370139203255574,0.385200771235759,0.400038895072946,0.414600510634942,0.428839668994714,0.189659848875217,0.197264096279932,0.205061914364102,0.213048021586979,0.221216282027683,0.229559712527862,0.238070499333728,0.246740024541502,0.255558902467373,0.264517025863852,0.273603621694186,0.282807315961754,0.292116206878972,0.301517945457602,0.310999822416754,0.32054886014334,0.330151908308441,0.339795741647243,0.349467158353672,0.359153077525884,0.157286384446951,0.169078279911948,0.1814977943573,0.194530615588633,0.208154467021578,0.222338858783411,0.237045085624502,0.252226502047248,0.267829091355737,0.283792328291128,0.300050315827656,0.316533157298068,0.333168507286335,0.349883230644472,0.366605090216106,0.383264381450989,0.399795436371503,0.416137929782646,0.432237935947311,0.44804870240408
8000,0.25,80,5000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166019703601455,0.176632556321742,0.18781046487987,0.199538558059302,0.211793858555332,0.224544949698473,0.237751889379025,0.251366408075815,0.265332414667245,0.279586816460661,0.294060639815303,0.308680416615206,0.323369781809614,0.338051210510035,0.352647811699885,0.367085090887252,0.381292596610465,0.395205375265337,0.408765174073377,0.421921351305952,0.1906812477486,0.197988509195472,0.205496243183451,0.213197835898743,0.221085473698456,0.229150144884058,0.237381657330961,0.245768672773375,0.254298758184992,0.262958454292622,0.27173336082427,0.280608237640883,0.289567120449717,0.298593449365951,0.307670208196899,0.316780071988116,0.325905560108758,0.33502919197762,0.344133642449852,0.353201893901511,0.160003152861426,0.171124477604996,0.182878489254769,0.195251500308209,0.208220241415191,0.221751353540012,0.235801199432584,0.250316051312205,0.265232692737468,0.280479446867915,0.29597761267111,0.311643258123179,0.327389288840932,0.343127685767868,0.358771789882465,0.374238507607005,0.389450318270615,0.404336983503267,0.418836885197721,0.432897950083116
8000,0.25,80,5000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155850996834362,0.167131538866637,0.179064481288792,0.191638813903823,0.204834086632557,0.218619841872972,0.232955355686163,0.247789748150071,0.263062505379195,0.278704430652166,0.294639011610068,0.310784157522316,0.327054228919296,0.34336225547921,0.35962222051617,0.375751284226687,0.391671823893924,0.407313186631435,0.42261307648684,0.437518529240746,0.186168696835365,0.193663045282299,0.201357612156871,0.209247517866537,0.217326959843173,0.225589210759392,0.234026626964852,0.242630667681286,0.251391925303668,0.26030016693847,0.269344387074045,0.27851287102937,0.287793268573641,0.297172676859294,0.306637731573784,0.316174705000186,0.325769609491636,0.335408304717529,0.345076606936166,0.354760398493632,0.153691154580609,0.165074002240891,0.177083898784477,0.189711704447349,0.202940643117277,0.21674589807529,0.231094428389513,0.245945044766284,0.261248772530202,0.276949514139314,0.292985005186294,0.309288037715751,0.325787904867348,0.34241200349358,0.359087518534667,0.37574310614175,0.392310492679054,0.4087259137854,0.424931330743195,0.440875378883303
8000,0.25,80,5000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.145804144245689,0.157377461228953,0.169683820995887,0.182718867921535,0.19646795029512,0.210905229729173,0.225993105862788,0.24168204128988,0.257910856072898,0.27460753558693,0.291690560983112,0.309070731112106,0.326653402615164,0.344341036284597,0.362035907984169,0.379642825742446,0.397071693625866,0.414239777861553,0.431073559222113,0.447510093780446,0.18373988133877,0.190795820170308,0.198044397146204,0.205481331558227,0.213101421772652,0.220898533757768,0.228865599270853,0.236994624434188,0.245276709267337,0.253702078550543,0.262260124175569,0.270939458901013,0.279727981175713,0.288612950434336,0.297581072012284,0.30661859058204,0.315711390789134,0.324845103572007,0.334005216494017,0.343177186304097,0.153657439473744,0.164472137030376,0.175880636900967,0.187875530862959,0.200442218159909,0.21355845073463,0.227194069373261,0.24131096987044,0.255863330014431,0.270798115996628,0.286055871337588,0.301571773677434,0.31727692634008,0.333099834276877,0.348967999706822,0.364809563151274,0.380554911773863,0.396138179456248,0.411498571572269,0.426581460949654
8000,0.25,80,5000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163431275040005,0.173823763771484,0.184696798856294,0.196039048242628,0.207834021148973,0.220059922480361,0.232689640295205,0.245690882155116,0.25902647010974,0.272654796478991,0.286530433958802,0.300604884537716,0.314827443037722,0.329146143588029,0.343508751744703,0.357863761855776,0.372161358965389,0.386354307080424,0.400398730716861,0.414254763769742,0.192320774968098,0.199197333611083,0.206245927018493,0.213460723636341,0.220834974425257,0.228361017357732,0.236030292400256,0.243833367416889,0.251759975229431,0.259799061846215,0.267938845632375,0.276166886946509,0.284470167519888,0.292835178613461,0.301248016763645,0.309694485728818,0.318160203082487,0.326630709772875,0.335091580887515,0.343528535828596,0.163136019878961,0.173781705338503,0.184979900427514,0.196715853640612,0.208967153584594,0.221703442027415,0.234886357263076,0.248469740121833,0.26240012279532,0.276617505029408,0.291056404246962,0.305647147352275,0.320317354201494,0.334993547927104,0.349602817187751,0.364074451192906,0.37834147054365,0.392341985269134,0.406020324915373,0.419327902581551
