"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,8000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160496162567,0.172134230707612,0.184395400518499,0.197268191117879,0.210733351689715,0.224763510303452,0.239323054864384,0.254368282894972,0.269847844508751,0.285703486584631,0.301871086895469,0.318281946476275,0.334864288916757,0.351544898730898,0.368250819475845,0.384911027298249,0.401457997714549,0.417829092406249,0.433967707493756,0.449824143344998,0.191378613016165,0.199363606142709,0.207568474149833,0.215986940896068,0.224611564569558,0.233433739213323,0.242443710805192,0.251630608607034,0.260982492188661,0.270486414184553,0.280128498466252,0.289894033022602,0.2997675764478,0.309733076559125,0.319773999317463,0.32987346591972,0.340014395686177,0.350179652189244,0.360352189970989,0.370515199179971,0.159479803010133,0.171385891329401,0.183940798273494,0.197131929023412,0.210938340338286,0.225330376389511,0.240269559866992,0.255708777689862,0.271592786823514,0.287859047515064,0.3044388699803,0.321258838100551,0.338242452335885,0.35531191625991,0.372389979033677,0.389401741294615,0.406276334972949,0.422948398078715,0.439359282196159,0.455457951236837
8000,0.25,80,8000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160975029421949,0.171528214792326,0.182573612975842,0.194098576964216,0.206085031184921,0.218509334861304,0.231342284855199,0.244549273574195,0.258090611262619,0.271922014275448,0.285995252221456,0.300258937789259,0.314659434384743,0.329141849190154,0.343651073620794,0.358132829964108,0.37253468256213,0.38680697428504,0.40090365399646,0.414782967733795,0.182160498531752,0.189776633365865,0.197602411077967,0.205632568006775,0.213860814544025,0.222279832812374,0.23088128661382,0.239655844361428,0.248593215458302,0.257682200301847,0.26691075377592,0.276266061758472,0.285734629829491,0.295302383026695,0.304954775178472,0.314676906058859,0.324453644370947,0.334269754384093,0.344110023935574,0.353959391464315,0.148153915655573,0.159905925054997,0.172330010477631,0.18541548738009,0.199143111059887,0.21348468788539,0.228402959892582,0.243851804782454,0.259776777395421,0.276115997938533,0.29280136822473,0.309760072298497,0.326916294847846,0.344193072527285,0.361514182067032,0.37880596626672,0.395999004972002,0.413029552028781,0.429840679119213,0.446383090779509
8000,0.25,80,8000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162779789999976,0.173303282336967,0.184427897706587,0.196141432974786,0.208422798307377,0.221241542860155,0.234557680162976,0.248321866231957,0.262475965409856,0.276954014528519,0.291683567090833,0.306587368661924,0.321585286072784,0.336596390022311,0.351541076343916,0.366343107600692,0.380931464302908,0.395241912809,0.409218222391935,0.42281299363529,0.193492761387794,0.200453255770089,0.207601314767261,0.214930649000536,0.222433868417934,0.230102484981984,0.237926929606264,0.245896584030056,0.253999828005132,0.262224101815111,0.270555983766873,0.278981281898321,0.287485138752493,0.296052147690603,0.304666478872444,0.313312012737069,0.321972478583631,0.330631595692719,0.339273214350205,0.347881454142291,0.161785686261442,0.172609136161525,0.184080681937995,0.196187070433246,0.208904611747656,0.222198566953982,0.236022909824946,0.250320533667382,0.265023950230457,0.280056494449096,0.295334009241605,0.310766942963185,0.326262753649482,0.341728484188255,0.357073355444931,0.372211222741694,0.387062755189348,0.40155722502228,0.415633831167436,0.429242522569542
8000,0.25,80,8000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153400922706759,0.163933613513073,0.175139882338091,0.18701355743885,0.199538218205544,0.212686362337191,0.226418928225576,0.24068526038578,0.255423584409349,0.270562025302471,0.286020161450471,0.301711060020705,0.317543694079375,0.333425603360033,0.34926563521503,0.364976593784893,0.38047763519388,0.395696273059366,0.410569897650833,0.425046757837038,0.186241523100342,0.193152376683014,0.200260581125413,0.207560883695894,0.215046927834794,0.222711246143209,0.230545267647634,0.238539340275108,0.246682769163553,0.254963871073587,0.263370044771305,0.271887856829754,0.280503141865555,0.289201115804011,0.297966500369143,0.306783656642643,0.31563672524417,0.324509770469143,0.333386925589743,0.34225253648694,0.156415247379421,0.166841013219341,0.177892372091249,0.189561151262526,0.201830074326041,0.214672124756517,0.228050211218658,0.241917200598691,0.256216367274744,0.2708822816789,0.28584212948116,0.301017417792982,0.316325990675651,0.331684247358176,0.347009436942825,0.362221895863697,0.377247100083482,0.392017422109688,0.40647351073254,0.420565245025376
8000,0.25,80,8000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.169123031396307,0.17871543150381,0.188772289125555,0.199287738687279,0.210251556602388,0.221648979499319,0.23346062602235,0.245662536955354,0.25822634407644,0.2711195725038,0.284306074632374,0.297746586530504,0.311399390426347,0.325221060288629,0.339167262109092,0.353193576851404,0.367256312512169,0.381313272502811,0.395324450533046,0.409252627061394,0.202267137281871,0.207729459299816,0.213307819221178,0.219000542322179,0.224805683101851,0.230721025229012,0.236744083181289,0.242872105630774,0.249102080611558,0.255430742483421,0.261854580683617,0.268369850235402,0.274972583958117,0.281658606299752,0.288423548689454,0.295262866284897,0.302171855968378,0.309145675426329,0.316179363130211,0.323267859022798,0.178064224958551,0.186386477495582,0.195053749743002,0.204061738068838,0.213403844535671,0.223071114175391,0.233052212087641,0.243333444459616,0.253898826363563,0.264730197669877,0.275807386678104,0.287108419199256,0.298609768923767,0.3102866430957,0.322113295903828,0.334063360705081,0.346110191308762,0.358227202136882,0.370388197169209,0.382567678175966
8000,0.25,80,8000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153473481456678,0.165430153289935,0.178079935131834,0.191409579804184,0.20539592394592,0.22000543846045,0.235194129558523,0.250907844567354,0.267083013853244,0.283647830622626,0.300523836622148,0.317627847518739,0.334874121240133,0.352176649894361,0.369451444266384,0.386618680986704,0.403604596087609,0.420343032790994,0.436776582581999,0.452857292755359,0.185082023215937,0.193220492825425,0.201596784669275,0.210203961980352,0.219033720723649,0.228076398062093,0.237321000834778,0.246755254842894,0.256365675219298,0.266137657585202,0.276055589092949,0.28610297784272,0.29626259857056,0.306516651963729,0.316846934494309,0.327235015297262,0.337662416374394,0.348110792293928,0.35856210558279,0.368998794173413,0.14968668998645,0.16197026500785,0.175037812123126,0.188876774087966,0.203461680939996,0.218753382642428,0.234698806921933,0.251231339982097,0.268271887878058,0.28573062260751,0.303509354841545,0.321504412621021,0.339609851442284,0.357720784536432,0.375736608935566,0.393563915356724,0.411118905838119,0.42832919635943,0.445134943826668,0.461489298672237
8000,0.25,80,8000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171459155248015,0.180298102749274,0.189695722396198,0.199644373480677,0.210128523630723,0.221124172429645,0.232598512679024,0.244509884156028,0.256808062620502,0.269434908537793,0.282325376524086,0.295408859867613,0.308610817393559,0.321854605613532,0.335063420648846,0.348162244335206,0.361079688609274,0.373749641785526,0.386112638324014,0.398116897723048,0.192514568088369,0.198834800568955,0.205362747044112,0.212093026500469,0.219018952999941,0.226132515884441,0.233424377873765,0.240883892587564,0.248499142618313,0.256256998797051,0.264143200741116,0.272142458171869,0.280238571864095,0.288414572464393,0.296652874822463,0.304935444946044,0.313243976244802,0.321560071394482,0.329865425948292,0.338142009759149,0.16528830659615,0.174609868706633,0.184591891458509,0.195228988219018,0.206505256380876,0.218393306285286,0.230853649204952,0.243834545562296,0.257272393864239,0.271092707029913,0.285211677924745,0.299538284387339,0.313976832162815,0.328429789206537,0.342800733649781,0.356997225327875,0.370933419201439,0.384532266859469,0.397727195074287,0.410463201477224
8000,0.25,80,8000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158381737721229,0.167850131043689,0.17783958100048,0.188340624154808,0.19933700327163,0.210805324644086,0.222714923241172,0.235027970880884,0.247699851500069,0.260679812596147,0.273911884067153,0.287336036539221,0.300889532803245,0.314508410276886,0.328129021368267,0.341689553641228,0.355131453413462,0.368400684633438,0.381448768526344,0.394233566879918,0.190772183502074,0.196355524672374,0.202076232822032,0.207930333792099,0.213913271236755,0.220019910816923,0.226244550375916,0.232580936308552,0.239022286231628,0.245561317950009,0.252190284591684,0.258901015660107,0.265684963626698,0.272533255564264,0.2794367492074,0.286386092722465,0.293371787381118,0.300384252260909,0.307413890046524,0.314451152977943,0.165450089831019,0.173918328585913,0.182810863759218,0.19211833079181,0.201826759502748,0.211917422407627,0.222366802978827,0.233146699288648,0.24422447304607,0.255563447152282,0.267123446963959,0.27886147204593,0.29073247702001,0.302690232925704,0.31468823500682,0.32668061958951,0.338623052064289,0.35047354999676,0.362193209856266,0.373746812304494
8000,0.25,80,8000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.169304116729084,0.179107519465948,0.189299883046403,0.199871702334065,0.210810296952425,0.222099772948591,0.233721049825098,0.245651958158437,0.257867410635228,0.270339646533297,0.283038546596663,0.295932012081692,0.308986398694256,0.32216699341066,0.335438519982153,0.34876565743418,0.362113555205058,0.375448328777384,0.388737520720625,0.401950513897686,0.199621410016138,0.205158847755432,0.210798642355601,0.216538080408078,0.222374150112976,0.2283035454108,0.234322672349949,0.240427657728309,0.246614360018459,0.252878382555415,0.259215088934019,0.265619620530675,0.272086916031771,0.278611732819628,0.285188670036764,0.291812193121562,0.298476659583602,0.305176345765687,0.311905474322498,0.318658242133307,0.175388311905368,0.184187597724555,0.193310506709616,0.202748142833976,0.212488986759447,0.222518873454161,0.232821022797603,0.243376127093577,0.254162497523292,0.265156269372961,0.276331663471527,0.287661298811988,0.299116548960345,0.310667932741811,0.322285527987423,0.333939395954065,0.345600003487427,0.357238630123171,0.368827748106551,0.38034136469352
8000,0.25,80,8000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.169329958600055,0.179796292214916,0.190754916044069,0.202191391882118,0.214085233817148,0.226409754993862,0.239132079408019,0.252213337134846,0.265609053448604,0.279269732557096,0.293141625793963,0.307167662937778,0.321288514844956,0.335443746791849,0.349573015702075,0.363617261430447,0.377519842795049,0.391227573027273,0.404691616314098,0.417868216405779,0.197071011573198,0.203992770972992,0.211087334435278,0.218348606048229,0.225769543976317,0.233342166614886,0.241057569861588,0.248905955938351,0.256876673975535,0.26495827232495,0.273138562307448,0.281404692831958,0.289743235055336,0.298140275995951,0.306581519778308,0.315052394980621,0.323538166390403,0.332024049351884,0.340495324818428,0.348937453206016,0.167881647847121,0.178594903124318,0.189859967456221,0.201660889896603,0.213973923845303,0.226767267745845,0.240001044024776,0.253627547198889,0.267591779207593,0.281832273840335,0.296282193797546,0.310870665068281,0.325524295817343,0.340168812754763,0.35473073864976,0.369139031360195,0.383326607874261,0.397231686021225,0.410798890604832,0.423980088117823
