"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15258497930985,0.163464178682609,0.174938146136308,0.186999302856261,0.199632948525733,0.212816835959634,0.226520943718048,0.240707485359334,0.255331184568648,0.270339831937078,0.28567512240973,0.301273753674249,0.317068746791495,0.332990933195114,0.348970538786679,0.364938787856502,0.380829447967812,0.3965802419514,0.412134064128617,0.427439953449023,0.183155468150622,0.190201937496004,0.197449408958015,0.204893418880833,0.212528493322957,0.2203481392692,0.228344848144903,0.236510112469723,0.244834456236713,0.25330747930975,0.261917915806536,0.27065370608541,0.279502081594259,0.28844966148254,0.297482559537432,0.306586499696925,0.315746938130075,0.324949189669833,0.334178556246464,0.343420454906244,0.151151421831922,0.161829991620924,0.173144815373186,0.185091009783864,0.197655434708126,0.210816093212061,0.224541788473656,0.238792094935463,0.25351768725433,0.268661050089981,0.284157565885302,0.299936948818232,0.315924964174892,0.33204534703032,0.348221815672569,0.364380066228884,0.380449636732638,0.396365541157625,0.412069595010014,0.427511381034336
8000,0.25,80,7000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150703496435038,0.162803437907485,0.175634151723157,0.189184908832707,0.203434517885079,0.218350708177245,0.233889864001539,0.249997176409448,0.266607257439818,0.283645232950375,0.301028295513454,0.318667661814952,0.336470843911743,0.3543441150467,0.372195032405312,0.389934873820725,0.40748085376159,0.424758004753129,0.441700640735656,0.458253354654029,0.180473507409744,0.188934009812409,0.19765767805105,0.206638901707742,0.215870715082261,0.225344789620189,0.2350514439726,0.244979672731408,0.255117194487283,0.265450519404157,0.275965036009493,0.286645116379835,0.297474238376802,0.308435123081203,0.31950988510484,0.330680193052201,0.341927437077184,0.35323290024913,0.36457793031924,0.375944108469133,0.140916087076571,0.153803226227603,0.167578093056905,0.182234916249118,0.197754210001797,0.214101704670583,0.231227794703736,0.249067623214213,0.267541887157127,0.286558395386925,0.306014348191302,0.325799238546749,0.345798211623263,0.365895669626498,0.385978881891069,0.405941359771981,0.425685782365873,0.445126307970723,0.464190169550227,0.482818520718901
8000,0.25,80,7000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.145695438550268,0.157574518902367,0.170196602626785,0.183554540839608,0.197630655522134,0.212395970187453,0.227809784246342,0.243819668830551,0.260361942374505,0.277362655382277,0.294739077411403,0.31240163882834,0.330256239966138,0.348206806091573,0.366157942830206,0.384017536866813,0.401699152292887,0.419124093062138,0.436223033662296,0.452937158830125,0.173721794388923,0.182205334536645,0.190977131695522,0.200031527468567,0.209361144784342,0.218956860627702,0.22880780415379,0.238901382325161,0.249223334567449,0.259757817169752,0.270487517287214,0.281393795469038,0.292456854677233,0.303655932826444,0.314969515012309,0.326375560852552,0.337851741784061,0.349375682774821,0.360925202744687,0.37247854805347,0.135223300930085,0.147709254044292,0.161118579559371,0.175453685974177,0.190702156156347,0.206835102421503,0.223806079845677,0.241550741574611,0.259987383487475,0.279018462029651,0.298533082649445,0.318410356946756,0.33852342872756,0.35874388884662,0.378946250419838,0.399012148761422,0.418833965607104,0.438317648118554,0.45738458683619,0.475972517172467
8000,0.25,80,7000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157268631684059,0.16869442200443,0.180735798663247,0.193379440599847,0.206603864002732,0.220379083394476,0.234666523370057,0.249419218147267,0.264582322436819,0.280093939417587,0.295886251075507,0.311886914671755,0.328020668858044,0.344211076236312,0.360382317967967,0.37646095176142,0.392377547738643,0.408068126886611,0.42347534275062,0.438549366791266,0.185026458395229,0.193002437329282,0.201201032582034,0.209616896265745,0.218243642909623,0.22707385065599,0.236099074605717,0.245309872876349,0.254695845692869,0.26424568755893,0.273947252263,0.283787630168164,0.293753236926767,0.303829912462606,0.314003028785617,0.32425760495798,0.33457842732664,0.34495017298405,0.35535753432336,0.365785342520453,0.152591264309123,0.164537330133963,0.177151274804792,0.190421886183285,0.204329744021985,0.218846880558283,0.233936691834341,0.249554135745671,0.265646239096722,0.282152918294646,0.299008098008825,0.316141090974984,0.333478182288049,0.350944345224083,0.368465004795257,0.38596776121172,0.403383988711891,0.420650235422124,0.437709365766071,0.454511406580699
8000,0.25,80,7000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165939575818137,0.17670673579019,0.188056462062206,0.199974869748748,0.212439600913495,0.225419425417089,0.238874113714861,0.252754626476632,0.26700365036331,0.281556488551327,0.296342290180705,0.311285577134547,0.326308002276714,0.341330253427147,0.356274004505601,0.371063811146553,0.385628853236428,0.399904440532628,0.413833217942557,0.427366031534834,0.197778401961999,0.204229570638017,0.21085606845721,0.217652064430335,0.224610708710202,0.231724134801544,0.238983475017096,0.246378889830913,0.253899611486978,0.261534001892257,0.269269624468375,0.277093329267488,0.284991350289488,0.292949413584489,0.300952854401749,0.308986741368265,0.317036005460179,0.325085571378318,0.333120488862947,0.341126061486003,0.167797299954395,0.177859081136955,0.18851836812641,0.199763053361996,0.21157169526495,0.223912969049537,0.236745443475818,0.250017745699583,0.263669156034657,0.277630646351335,0.291826342214386,0.306175353204609,0.320593882495982,0.334997500149028,0.349303448532474,0.363432845178496,0.377312658676501,0.39087735536837,0.404070145388181,0.416843791722611
8000,0.25,80,7000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166713582747714,0.176546969180904,0.186833742478732,0.197561421502263,0.208712235254759,0.220262966390991,0.232184929594744,0.244444101370119,0.257001411775549,0.269813201068497,0.282831835570039,0.296006467931944,0.309283918152081,0.322609643940129,0.335928763132861,0.349187087390026,0.362332125722237,0.375314018575396,0.388086367987228,0.40060693624223,0.19617662091862,0.202416438092426,0.208805545796325,0.215338902832269,0.222010727519523,0.228814500302948,0.235742973917833,0.242788191445921,0.249941512469609,0.257193647388517,0.264534699808052,0.271954216747148,0.279441246246596,0.286984401795509,0.294571932836653,0.302191800467144,0.30983175732443,0.317479430543252,0.325122406591366,0.332748316743233,0.170326117907578,0.180032908335595,0.190209137953973,0.200840814670123,0.211907961637951,0.223384437675351,0.235237917198485,0.247430049394125,0.259916808952685,0.272649041388962,0.285573195354591,0.298632223195983,0.31176662029227,0.324915564427429,0.338018109537837,0.351014384351425,0.363846746104862,0.376460842724207,0.388806543237252,0.400838705080757
8000,0.25,80,7000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153103127813397,0.16484103080974,0.177218431090329,0.190227733282991,0.20385470365781,0.218078212645819,0.232870163549566,0.248195631633786,0.264013227969599,0.280275690077305,0.296930687438157,0.313921815524191,0.331189738533377,0.348673429946288,0.366311452589986,0.384043216979156,0.40181015866044,0.419556781893572,0.43723152750182,0.45478743593714,0.185794375548188,0.193585880722721,0.201600020867207,0.209835310465613,0.218289678035516,0.226960458141536,0.235844387489395,0.244937605250326,0.254235657697801,0.263733507165406,0.273425545258203,0.283305610172014,0.293367007898295,0.303602537018871,0.314004516727511,0.324564817656322,0.335274895036605,0.346125823688006,0.357108334308011,0.368212850527132,0.153632521770864,0.165305625450589,0.177617320276384,0.190568317435023,0.204154793427099,0.218368175078289,0.233195015925265,0.248616973667555,0.264610893921633,0.281149000237212,0.298199184603193,0.315725386949331,0.333688046965947,0.352044607445412,0.370750045757331,0.389757409335145,0.409018332322045,0.428483513729879,0.448103142318813,0.467827259428222
8000,0.25,80,7000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151961231322365,0.162819444726639,0.17424762578311,0.186237138978346,0.198772974529152,0.211833444111954,0.22539004467942,0.239407517718911,0.253844123726381,0.268652141441721,0.283778589072622,0.299166151215165,0.314754281618939,0.330480439642169,0.346281408472323,0.362094637018045,0.377859545508646,0.393518737488733,0.409019067773399,0.424312526270532,0.18485320317853,0.191522026604292,0.198348665981633,0.205329933708867,0.212462102124283,0.219740902414709,0.227161528071923,0.234718643115881,0.242406395240032,0.250218433962565,0.258147933789373,0.266187622311621,0.274329813074828,0.282566442969532,0.290889113808123,0.299289137670738,0.307757585527537,0.316285338577488,0.324863141687092,0.333481658268036,0.157532326420793,0.16763884266885,0.17820876371923,0.189235031140497,0.200706549242335,0.212608038842525,0.224919977039844,0.237618634511594,0.25067621873213,0.264061127462711,0.277738312070436,0.291669744968073,0.305814980080075,0.320131790136135,0.334576860185617,0.349106513392176,0.363677443205547,0.378247425597362,0.392775986229893,0.407225000095058
8000,0.25,80,7000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156697648215679,0.167431836104882,0.178722534681816,0.190559003832202,0.202923703210289,0.215791983341362,0.229131967475204,0.242904654533679,0.257064264159985,0.271558832426893,0.286331051963777,0.301319334303164,0.316459056621957,0.331683941382421,0.346927507183993,0.362124523603035,0.377212402579255,0.392132464021688,0.406831023131118,0.421260260312855,0.183667938428779,0.191039990593787,0.198613831309773,0.206384084630217,0.214344334665447,0.222487123768893,0.230803963437089,0.239285358614962,0.247920845832307,0.256699045296291,0.265607726736924,0.27463388845833,0.283763848700679,0.292983348079288,0.302277661552516,0.311631718092174,0.321030226001577,0.330457801657518,0.339899099351093,0.349338939873123,0.152608827156548,0.163714844092891,0.175456717627641,0.187824425530004,0.200799119481446,0.214352601452738,0.228447083005924,0.243035282048571,0.258060895515366,0.273459463993131,0.289159617017982,0.305084658235565,0.321154421125276,0.337287302084811,0.35340236153118,0.369421377531767,0.385270741188709,0.400883097869641,0.416198661309348,0.431166155507587
8000,0.25,80,7000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15672611453884,0.167346645805635,0.178543003240692,0.190304306178408,0.202611972234066,0.215439296055218,0.228751252924233,0.242504568623206,0.256648085637794,0.27112343997216,0.285866043536542,0.300806345856862,0.315871327842311,0.330986161860073,0.346075958613345,0.361067514021293,0.375890969392785,0.390481305649477,0.404779606217501,0.418734041725736,0.192304901232541,0.198687397914074,0.205216596375624,0.211887998765825,0.218696453195865,0.225636155422084,0.23270065668518,0.239882877972888,0.247175130877451,0.254569145112691,0.2620561026405,0.269626678235507,0.27727108619291,0.284979132761223,0.292740273762712,0.300543676753186,0.308378286973146,0.316232896257366,0.324096214002663,0.331956939246246,0.164570555083556,0.174668811954539,0.185246791593738,0.196291808858605,0.207785464659839,0.219703460247059,0.232015557918806,0.244685706927894,0.257672346854581,0.270928892484862,0.284404394736507,0.2980443621031,0.311791717264327,0.325587854824425,0.339373759423897,0.353091139394195,0.36668353010681,0.380097323307734,0.39328268379676,0.406194322284975
