"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,4000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.145455238362761,0.156681844828456,0.168652217827046,0.181364007968695,0.194803593473921,0.208944939752855,0.223748824953432,0.239162546385257,0.255120203522271,0.271543619247747,0.288343913770471,0.305423689536792,0.322679727184341,0.340006040218323,0.35729709762799,0.374451005313476,0.391372442007939,0.407975172526397,0.424184006142031,0.439936123536168,0.177848300757027,0.184838712930415,0.192085623438438,0.199584111916046,0.207327545761212,0.215307533261966,0.223513902630245,0.231934709878436,0.240556277842841,0.249363267858545,0.25833878464466,0.267464513901971,0.27672089100237,0.286087298015648,0.295542285234355,0.305063812382889,0.314629503890753,0.324216912021636,0.333803781316918,0.343368307755728,0.142942677278006,0.153223416111318,0.164354124351218,0.176342799710387,0.189182954426681,0.202851563334147,0.217307541394516,0.232490980474871,0.248323345789831,0.264708768156676,0.281536471610114,0.298684257152606,0.316022839531716,0.333420725924846,0.350749253471911,0.367887380974995,0.384725863177705,0.401170517153993,0.417144403574709,0.432588870172778
8000,0.25,80,4000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.175541309172862,0.184869471476644,0.194659995878459,0.20490122115587,0.215575626719258,0.226659595651029,0.238123334440805,0.249930972760397,0.262040859345367,0.274406060481079,0.286975056294068,0.299692617881423,0.312500836346747,0.325340264221127,0.338151121640816,0.350874514917886,0.363453614306051,0.375834740919569,0.38796831954227,0.399809663703873,0.203907487345856,0.20955974136671,0.215333716055112,0.221225571858233,0.227230959873781,0.23334502441815,0.239562410101954,0.245877273581078,0.252283300084409,0.258773724745777,0.26534135868867,0.271978619729955,0.278677567485031,0.285429942573924,0.29222720954795,0.299060603082252,0.305921176912799,0.312799854939612,0.319687483872647,0.326574886764542,0.17718702925127,0.18625556344153,0.195750619383009,0.205661146058579,0.215971044276664,0.226658983230226,0.237698344041086,0.249057307980555,0.260699101524991,0.272582403229259,0.284661908980322,0.296889043123335,0.309212793978943,0.32158064420804,0.333939560114173,0.346236999952684,0.358421900059859,0.37044559925427,0.382262666316161,0.39383160195667
8000,0.25,80,4000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162836587432784,0.173451845028234,0.184551019324263,0.196123547909311,0.208154192115236,0.220622942753437,0.233505043403228,0.246771142681555,0.260387581560886,0.274316815359661,0.288517962911858,0.302947468158672,0.317559852600622,0.332308531315392,0.347146661130461,0.362027987445503,0.376907656337508,0.39174296093642,0.406493995393093,0.421124195647977,0.194533854022314,0.201187534025057,0.207981989001265,0.214914038536612,0.22198009264848,0.229176156484002,0.236497838205799,0.243940360125636,0.251498573102773,0.259166974177538,0.266939727362475,0.274810687464351,0.282773426761414,0.290821264312744,0.298947297631516,0.307144436412574,0.315405437968104,0.323722943994215,0.332089518266944,0.340497684849046,0.166805622735763,0.177049908210832,0.187718560060162,0.198802357727427,0.210288724119421,0.222161688479558,0.234401919296027,0.246986832472804,0.259890777367043,0.27308530024465,0.286539481385168,0.300220338676903,0.314093287308756,0.328122642318643,0.342272148514936,0.356505520824053,0.370786977552701,0.385081749434435,0.399356548627537,0.413579983941363
8000,0.25,80,4000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150890647630937,0.162858897593082,0.175600362570946,0.189105483697892,0.203352098226034,0.21830449505707,0.23391293803532,0.250113764019232,0.266830131458578,0.283973449461702,0.301445460912563,0.319140892476912,0.336950527476633,0.354764513095375,0.372475688288189,0.389982717214374,0.4071928351922,0.424024056328471,0.440406747274083,0.456284531622829,0.179256230764918,0.187882963132357,0.196788348340621,0.205966976743658,0.215411989665325,0.225115068418793,0.23506644298295,0.245254921542805,0.25566794162386,0.266291643005233,0.277110962001018,0.288109746076542,0.299270887142037,0.310576471269067,0.322007942033407,0.333546274229323,0.345172154347893,0.356866163985049,0.368608962255413,0.380381463340551,0.13732850308408,0.150415939531791,0.164439485110276,0.179400117014916,0.195285743281531,0.212070071334028,0.229711951094564,0.248155308706588,0.267329754459442,0.287151900239083,0.307527361725277,0.328353355485676,0.349521739970928,0.370922301518205,0.392446059662062,0.413988364924499,0.435451587077951,0.456747238520042,0.477797438311663,0.498535688321197
8000,0.25,80,4000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162545635315501,0.173792126862104,0.185605718528955,0.197974814775541,0.210881274766793,0.224300171900972,0.23819973208622,0.252541475012531,0.267280574075293,0.282366439632002,0.297743517604216,0.313352282060391,0.329130387526771,0.345013935634156,0.360938802477854,0.376841968637497,0.39266279366085,0.408344180971179,0.423833587142563,0.439083840428468,0.193076092028132,0.200298819808908,0.2076967630424,0.215265902046053,0.223001552491937,0.230898366434341,0.23895033956545,0.247150824963413,0.25549255349817,0.263967660950466,0.272567721781055,0.281283789362914,0.290106442362659,0.2990258368319,0.30803176344863,0.317113709236869,0.326260922993086,0.335462483564027,0.34470737005505,0.353984533003502,0.160822778086404,0.171932580035836,0.183593266215252,0.195795863241858,0.208525797267578,0.221762676492955,0.235480212668675,0.249646301012075,0.264223271946356,0.27916832026521,0.294434108158642,0.309969528642847,0.325720606116475,0.341631501896084,0.357645585517915,0.373706528046008,0.389759372074265,0.405751534720203,0.421633704515438,0.437360600227966
8000,0.25,80,4000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159674489032343,0.17005851800065,0.180959288453299,0.192368117405811,0.204270639699006,0.21664653214202,0.22946937652377,0.242706684494583,0.2563201015556,0.270265799548402,0.28449505750225,0.298955020112935,0.313589612340465,0.328340578585162,0.343148606596698,0.357954490524128,0.372700284918109,0.387330402308962,0.401792611099145,0.416038897470947,0.179312139248861,0.187080299778541,0.195079955072273,0.203307097100845,0.211756648425841,0.220422444895069,0.229297230378371,0.238372664555653,0.247639344542481,0.257086840865342,0.266703747984613,0.276477749217381,0.286395695545895,0.296443697424058,0.306607228328941,0.316871238462434,0.327220276705038,0.337638618673629,0.348110398549483,0.358619742230975,0.145932686689421,0.157707384623393,0.170196544323578,0.183395268690894,0.197289792985625,0.211856868198722,0.22706341295225,0.242866490688597,0.259213654118955,0.276043677651916,0.293287672282061,0.310870548656455,0.32871276594599,0.346732280161706,0.364846588758614,0.382974760933675,0.401039345811442,0.418968063135186,0.436695201267612,0.454162672482996
8000,0.25,80,4000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.144269961991166,0.156026657588527,0.168538727646978,0.181802777866601,0.195804922326935,0.210519853033038,0.225910232655482,0.241926499161099,0.258507154757581,0.275579584681714,0.293061415165412,0.310862377497368,0.328886601087515,0.34703521839234,0.3652091340231,0.383311793828409,0.401251789731965,0.418945152617585,0.436317216077278,0.453303973885794,0.173846590922826,0.182225054340255,0.190891531487502,0.199840495632351,0.209064634940832,0.2185548108115,0.22830004131622,0.238287512330169,0.248502618359017,0.258929034356914,0.269548818994129,0.280342548906553,0.291289482478115,0.302367750715736,0.313554571823301,0.324826485216223,0.336159599988713,0.347529852293536,0.35891326575074,0.37028620888793,0.136910547423428,0.149487865838992,0.162978911014942,0.177383852520333,0.192688288687388,0.208861708486321,0.225856468662692,0.243607449501084,0.262032522529598,0.281033910999525,0.300500452023137,0.32031068508956,0.340336606222643,0.360447853119822,0.380516036378189,0.400418914128641,0.420044125297316,0.439292247196696,0.458079017536178,0.476336647049916
8000,0.25,80,4000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163364745729013,0.174146586521883,0.185470556537186,0.197324070221374,0.209687775200637,0.22253529001856,0.235833135204276,0.249540885519477,0.263611561458137,0.277992265400677,0.292625053090597,0.307448015531192,0.322396531483821,0.337404638056895,0.352406457828905,0.367337616603274,0.382136586760822,0.396745897143721,0.411113160753389,0.425191885068518,0.198500774524024,0.204871532225267,0.211384647303239,0.218035450838105,0.224818635420772,0.231728259675399,0.238757758999475,0.245899962737976,0.253147117905538,0.260490919458071,0.267922546995623,0.275432707654464,0.283011684821801,0.290649392184987,0.298335432512254,0.306059160457655,0.313809748592545,0.321576255792649,0.329347697056099,0.33711311379573,0.169122979432789,0.179294916720919,0.189948268201666,0.201070111556632,0.212641716187214,0.224638352392748,0.237029253561563,0.249777751423532,0.262841597361813,0.276173473796325,0.289721689274386,0.303431039915696,0.317243809209188,0.331100868858656,0.344942836363513,0.358711241039278,0.372349649657287,0.385804705866195,0.399027043717431,0.411972044289105
8000,0.25,80,4000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160959324228945,0.172536135650354,0.184706773886439,0.197455331364364,0.21075821022514,0.22458394636401,0.238893283078472,0.253639520789258,0.268769154426461,0.284222792140483,0.299936329514837,0.31584233435733,0.331871580535004,0.347954657162589,0.364023573257493,0.380013278516494,0.395863028068964,0.411517531991701,0.426927847425697,0.442051990308097,0.195692586461839,0.202869534565927,0.210215917235045,0.217725688424263,0.225391967588503,0.233207054973367,0.241162457028161,0.249248922112645,0.257456486453812,0.265774530080111,0.274191842225239,0.282696695459941,0.291276927586699,0.299920030127298,0.30861324205521,0.317343647280875,0.326098274294273,0.334864196310144,0.343628630249335,0.352379032925486,0.164469046749943,0.175602746685655,0.187289117241014,0.199511964258009,0.212247847707315,0.225465928357898,0.239128047271411,0.253189062239866,0.267597451603268,0.282296179439655,0.297223798280187,0.312315748010805,0.32750579438026,0.342727539319167,0.357915929453064,0.373008689488199,0.387947613515653,0.402679658910619,0.417157802973463,0.431341639966443
8000,0.25,80,4000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165126570371502,0.175144255515284,0.185634292799358,0.196586560729437,0.207985750369378,0.219811158489623,0.232036603960243,0.244630485260186,0.257555992006381,0.270771476884571,0.284230986611925,0.297884942079988,0.311680949255979,0.325564714480808,0.339481031210784,0.35337480063291,0.367192046392482,0.380880884121655,0.394392409497969,0.407681473883372,0.186167589779828,0.193421968139491,0.200864704295326,0.208491666809531,0.216297937408009,0.224277806759365,0.232424777981032,0.240731578321077,0.249190179339486,0.257791825770104,0.266527073086738,0.275385833628113,0.284357430960778,0.293430661981895,0.302593866090521,0.311835000592338,0.321141721354257,0.330501467597358,0.339901549613816,0.349329238119733,0.154497877022674,0.165669311484565,0.17743400226437,0.18978336855214,0.202702163370664,0.216168143019787,0.230151912047681,0.244616972882344,0.259520001322191,0.274811358342876,0.290435835714616,0.306333618682453,0.32244143466509,0.338693843947757,0.355024618024193,0.371368144705756,0.387660797096219,0.403842206258795,0.419856384566359,0.435652657524773
