"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,3000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167513059295955,0.178039448173849,0.189093638950587,0.200663313092393,0.212729360730751,0.225265596119559,0.238238674229261,0.251608239469842,0.265327327013776,0.279343023313858,0.293597376113543,0.308028526932019,0.322572022402272,0.337162246777672,0.351733908056673,0.366223505717729,0.380570709567755,0.394719586497415,0.408619624098779,0.42222651567031,0.185970873581408,0.194159547699958,0.202602927186222,0.211293961889015,0.220223955384833,0.229382555719501,0.238757771877271,0.248336017708558,0.258102184354438,0.268039741403444,0.278130866133084,0.288356599262577,0.298697024717998,0.309131470033843,0.319638723233454,0.33019726138949,0.340785485602144,0.351381956875388,0.361965627335611,0.372516061425015,0.162896708350299,0.173665454102335,0.184992621047865,0.19686810000732,0.209274875863024,0.222188692563456,0.235577922265064,0.249403672866012,0.263620157538289,0.278175335495196,0.293011816080342,0.308067999800159,0.323279411996312,0.338580169461478,0.353904509277676,0.369188303875914,0.384370487455297,0.399394326314344,0.414208478398512,0.428767803889057
8000,0.25,80,3000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150490598510389,0.161453843043314,0.173070465181455,0.185334651820735,0.19823184303332,0.211738085814356,0.225819661677306,0.240433051000908,0.25552528224052,0.271034691944736,0.286892093318765,0.303022319377193,0.319346074997797,0.335782004351598,0.352248859975315,0.368667650021597,0.384963642380209,0.401068118093876,0.416919789818701,0.432465830759706,0.17720510216109,0.185181610034533,0.193429216608977,0.20194198358093,0.210712210194973,0.219730406088346,0.228985292020369,0.23846383087001,0.248151290534537,0.258031339465477,0.26808617456608,0.278296680089368,0.288642615068635,0.299102825740385,0.309655478442318,0.320278307643307,0.330948873138289,0.341644820057644,0.352344135222346,0.363025393530446,0.15410766188438,0.164511138008143,0.175510109263772,0.187098747867116,0.199263788174064,0.211984036032335,0.225230100066393,0.238964390783206,0.253141421946026,0.267708432159428,0.282606324026772,0.29777089531563,0.313134313627448,0.328626765739288,0.344178197584875,0.359720052750064,0.375186917461781,0.390517988339354,0.405658294547922,0.420559626451165
8000,0.25,80,3000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15932628077731,0.169825366897995,0.18089867351607,0.192533865997112,0.204710497591799,0.21739960722567,0.23056356682906,0.244156220040786,0.2581233405453,0.272403420102657,0.286928774774819,0.301626934881309,0.316422262234981,0.331237719747914,0.345996705821955,0.360624860655666,0.375051754373315,0.38921237731444,0.403048369532367,0.416508947425652,0.181176167220229,0.189200198317486,0.19750326988966,0.20607646817106,0.21490859806616,0.223986160575288,0.23329336993312,0.242812213462658,0.252522555959105,0.262402289028459,0.272427524271361,0.282572827597019,0.292811490359949,0.303115831525116,0.313457523775097,0.323807935457691,0.334138479599796,0.344420960927163,0.354627911947833,0.364732909669939,0.160800643775717,0.171369752941813,0.182546154757832,0.194316195017508,0.206656847893389,0.21953523139706,0.232908432059086,0.246723692020889,0.260918993557877,0.27542405164775,0.29016169641868,0.305049596969789,0.320002249581498,0.334933130261211,0.349756896937874,0.364391522409238,0.378760245907159,0.392793247893375,0.40642897710963,0.419615087772234
8000,0.25,80,3000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16355563519198,0.174716656203888,0.186438549454052,0.19870590829274,0.21149602645866,0.224778676565159,0.238516103553723,0.25266325989178,0.267168298109403,0.281973322266003,0.29701538409189,0.312227693211837,0.32754099560972,0.342885061943546,0.358190218871988,0.373388853187356,0.388416820663979,0.403214698875384,0.41772883495192,0.431912154019152,0.183975178052123,0.192803262131551,0.201936885630082,0.211365279816569,0.221075058072233,0.231050204435939,0.241272111784391,0.251719673033328,0.262369427095498,0.273195759421515,0.284171154870739,0.295266498524172,0.306451417989227,0.317694658890927,0.328964483722656,0.34022908314953,0.351456988295945,0.362617472544962,0.373680931927916,0.384619234243295,0.160490189930644,0.172127538022918,0.184431127271829,0.197383438228319,0.210956291542732,0.225110401985592,0.23979531376174,0.254949773297581,0.270502570649726,0.286373848718764,0.302476843467788,0.318719982324359,0.33500923636222,0.351250598918561,0.367352552151359,0.383228385162225,0.398798242246589,0.413990805312759,0.428744546930403,0.443008525595506
8000,0.25,80,3000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155897615701329,0.166803927093316,0.178297739336375,0.190370123496663,0.203004919130775,0.216178332184584,0.229858739960723,0.244006741507207,0.258575481484117,0.273511261176222,0.288754432696071,0.304240553005613,0.319901755069238,0.335668276348755,0.351470071977598,0.36723843290073,0.382907528932984,0.398415803108345,0.413707156038841,0.428731875731833,0.178084718980131,0.186520723878553,0.195242140277648,0.204241461531724,0.213509158099626,0.223033649293137,0.232801307343843,0.242796496522717,0.253001649174859,0.263397379490316,0.273962634657325,0.284674881786097,0.295510327709446,0.306444167528256,0.317450856644283,0.32850440007641,0.339578652147097,0.350647619197839,0.361685757872969,0.372668261707524,0.156174455847038,0.167201227256663,0.178836651948212,0.191070105381816,0.203882830949551,0.217247484556167,0.231127920029604,0.245479260255748,0.260248286647213,0.275374162374457,0.290789483763139,0.306421631159587,0.322194367700284,0.338029614357034,0.353849314794566,0.369577295856256,0.385141029892738,0.400473213612312,0.415513093554494,0.430207488713984
8000,0.25,80,3000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.172779882847174,0.182615832144842,0.192894670610385,0.203604852540769,0.214729880643395,0.22624815014692,0.238132914212549,0.2503523861423,0.262869988738618,0.2756447546262,0.288631873760188,0.301783376235976,0.315048930526088,0.328376730095392,0.34171443565596,0.355010136672056,0.368213294479368,0.381275630664747,0.39415192802898,0.406800717151939,0.192243032502127,0.199673034961491,0.207316194620035,0.215165742825322,0.223213573978014,0.23145024126771,0.239864970356966,0.248445692087853,0.257179094879481,0.266050697020604,0.275044938552642,0.284145291903379,0.293334389890836,0.302594169193368,0.311906026899145,0.321250987328638,0.330609875987797,0.339963497274053,0.349292812433984,0.358579114266612,0.170766196040544,0.180810672771063,0.191344717980172,0.202356158721223,0.213826742293335,0.225731899648112,0.238040670083521,0.250715810579748,0.263714105744271,0.276986884684476,0.290480739776721,0.304138430095459,0.317899940261283,0.331703654811628,0.345487599985752,0.359190699928336,0.372753993291955,0.386121759169069,0.39924250787623,0.412069801622616
8000,0.25,80,3000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157180561572075,0.168320210456333,0.180063732569401,0.192402136401491,0.205319015720336,0.218790147967155,0.232783308963029,0.247258342779007,0.262167514512857,0.277456158405587,0.293063615187924,0.308924432338279,0.324969781079413,0.341129026652605,0.357331375754723,0.37350751858965,0.389591183593048,0.405520530450846,0.421239320566324,0.436697821942333,0.178313489136534,0.186821535210853,0.195606645794322,0.204663582222762,0.21398562201839,0.223564540690502,0.233390613748268,0.243452640420484,0.253737990097389,0.264232671947432,0.274921427534806,0.285787845594507,0.296814497438299,0.307983090797921,0.319274639293272,0.330669644174343,0.34214828455468,0.353690612054431,0.365276745618999,0.376887062283396,0.15497091615195,0.166091597599901,0.177796462174509,0.190079202410753,0.202927580208786,0.21632312606182,0.230240988505471,0.244649958889304,0.259512689874266,0.274786116957391,0.290422081304597,0.306368140025824,0.322568537791427,0.338965302534004,0.355499419057895,0.372112028660767,0.388745601001631,0.405345026642113,0.421858584694814,0.438238749162786
8000,0.25,80,3000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151597854254061,0.162802580543196,0.174720879942724,0.187347479152113,0.200666342258082,0.214649754100275,0.229257777607045,0.244438182105465,0.260126916984273,0.276249169785745,0.292721002227092,0.309451506468579,0.326345373577661,0.343305723737044,0.360237019818979,0.3770478769887,0.39365359247436,0.409978249658144,0.425956294387177,0.441533532204703,0.175293046387275,0.184090909632608,0.193243643388714,0.202743066127757,0.212577824220696,0.222733307348214,0.233191630242508,0.243931688366422,0.254929292754806,0.26615738626507,0.277586340046167,0.289184325333411,0.300917751953187,0.312751761445519,0.324650759753131,0.336578972224158,0.348501002417578,0.360382375994129,0.372190051838475,0.383892884415808,0.148745717312004,0.160078237273926,0.172208004682764,0.185132824181033,0.198837031043033,0.213290093744305,0.228445733759923,0.244241722112962,0.260600477626776,0.277430533953948,0.29462886546543,0.312083974889841,0.329679560730032,0.347298513809825,0.364826951943001,0.382157997113428,0.399195031567265,0.415854231893508,0.432066262282116,0.447777095975007
8000,0.25,80,3000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158867958478541,0.169522417262162,0.180748168036058,0.192536195910557,0.204870337820929,0.217726872981808,0.231074310667981,0.244873412477482,0.259077476894477,0.273632900824253,0.288480016557245,0.303554184592721,0.318787104593605,0.334108290349257,0.3494466418422,0.364732039860162,0.3798968869911,0.394877523465425,0.409615456571252,0.42405835700166,0.182394186927145,0.190224705304693,0.198311715475052,0.20664858337197,0.215226920455309,0.22403655676947,0.233065540382866,0.242300165474752,0.251725030665701,0.261323128385697,0.271075965165559,0.280963711759079,0.290965380998774,0.301059030306995,0.311221984877972,0.321431076765724,0.331662894502448,0.341894037468272,0.352101369060035,0.362262262774242,0.159404471385008,0.16979131981265,0.180760546608443,0.19230389020816,0.204405302418593,0.217040434648952,0.230176348187748,0.243771495915221,0.257776011848581,0.272132328808825,0.286776124175947,0.301637570815032,0.316642847071455,0.331715838840281,0.346779950642927,0.361759933438669,0.37658363575647,0.391183591781999,0.405498374313643,0.419473660139534
8000,0.25,80,3000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156227744810304,0.166684264706837,0.177700203498628,0.189267900942292,0.201372983848163,0.213993979384359,0.227102117397683,0.240661357406243,0.254628666697862,0.268954563011173,0.283583919332128,0.298457010679032,0.31351076505968,0.328680164959145,0.34389973358745,0.359105033158141,0.374234101552402,0.389228758961142,0.404035726824686,0.41860751628149,0.176582092475642,0.184732865645141,0.19315593623684,0.201845265469981,0.210793078901763,0.219989840547619,0.229424253838135,0.239083291679219,0.248952257172655,0.259014875707376,0.269253418176613,0.279648854051655,0.290181031996986,0.300828884697243,0.311570653639181,0.322384128804884,0.333246897632836,0.344136597227975,0.355031163673911,0.365909072427994,0.154225204782272,0.164791525154024,0.175933439413624,0.187644306560558,0.1999106701555,0.212711843690588,0.226019688198898,0.239798619770362,0.254005875257185,0.268592051094664,0.283501913593281,0.298675460596393,0.314049195816775,0.329557560472072,0.345134453985858,0.36071476809032,0.376235857601083,0.39163887656982,0.406869919759779,0.421880925030249
