"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,8000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15859699521494,0.17047752123237,0.183026054915388,0.196230451626159,0.210069478957971,0.224512351171439,0.239518551052277,0.255037988907766,0.271011532353189,0.287371918758533,0.304045036268042,0.320951531569648,0.338008676078695,0.355132400088267,0.372239389562355,0.38924913459765,0.406085822926688,0.422679985585678,0.438969823179743,0.454902167296256,0.183056800320394,0.192229010616724,0.20171456807842,0.211504607011219,0.221587999367655,0.231951338374385,0.242578960360079,0.253453007471622,0.264553532860658,0.275858648637731,0.287344715477753,0.298986571282832,0.310757794841698,0.32263099904982,0.334578147051249,0.34657088370568,0.358580874132807,0.370580140782664,0.382541390545136,0.394438323839869,0.161590522324851,0.173487559027567,0.186024656829895,0.199187946657402,0.212955167741821,0.227295331712309,0.242168644671389,0.257526724805772,0.273313139043997,0.289464264094213,0.305910456167857,0.322577491694205,0.339388220615153,0.356264356755265,0.373128318343813,0.38990502745451,0.406523580482735,0.422918712382883,0.439031993922235,0.454812721682896,0.16057532397513,0.172418005378616,0.184900878457406,0.198010801532551,0.211726313414307,0.226017280385968,0.240844796563788,0.256161375966449,0.27191146100544,0.288032254277657,0.304454859741128,0.321105697417022,0.337908134922094,0.354784261735949,0.371656720233715,0.388450502653758,0.405094625949193,0.421523606545653,0.437678673138827,0.453508675864276
8000,0.25,80,8000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155482893114435,0.166960479759785,0.179053984874391,0.191747966026659,0.205018539058028,0.218833098811433,0.233150314680589,0.247920436381766,0.263085929177741,0.278582437548799,0.29434005364108,0.310284843941433,0.326340567049186,0.342430499590327,0.358479278228395,0.374414664531471,0.390169146291635,0.405681302848834,0.420896881253377,0.435769552359708,0.173378321671781,0.182560951809375,0.192066453607692,0.201885620514174,0.212006896908633,0.222416373606797,0.233097825503796,0.244032793819372,0.25520071408244,0.266579089489853,0.278143707659598,0.289868897153496,0.301727818559694,0.313692783494513,0.325735593695406,0.337827891508334,0.349941512580735,0.362048831487894,0.374123091350534,0.386138709221561,0.15141646040913,0.163317647238456,0.175887677934112,0.189112319312247,0.202968282774165,0.217422892202185,0.232434052870198,0.247950561978979,0.263912783314909,0.280253685680836,0.296900219026201,0.313774976167765,0.330798064569747,0.34788909469787,0.364969181279422,0.3819628527313,0.398799772190734,0.415416189897176,0.431756069003527,0.447771852476987,0.147362289628434,0.159407555379735,0.172164661231407,0.185620928388541,0.199753744710062,0.214530113487195,0.229906543861846,0.245829335545111,0.262235289184176,0.279052846041696,0.29620362889519,0.31360432351597,0.331168810587838,0.348810435268102,0.36644428885313,0.383989375964526,0.40137055145203,0.418520132279432,0.435379118123148,0.451897986566523
8000,0.25,80,8000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163283176370101,0.173715052692784,0.184663997935946,0.196118934467378,0.208062597149512,0.220471272889414,0.233314708247906,0.246556210735963,0.260152961464338,0.274056546290092,0.288213700151643,0.302567245865246,0.317057195481322,0.331621970685334,0.346199689919074,0.360729464881428,0.375152648418771,0.389413979605061,0.403462579596238,0.417252762734827,0.183478839480601,0.191516905881164,0.199806598295862,0.208340524923629,0.217109600659519,0.226103034189146,0.235308340430102,0.244711380109922,0.254296427626264,0.264046267584674,0.273942319577927,0.283964789891683,0.294092847933072,0.304304824324805,0.314578426831442,0.324890969628427,0.335219610925072,0.345541593638481,0.355834483704535,0.36607640071085,0.16410696844057,0.174743767877215,0.185913963090949,0.197604833376189,0.209796926178181,0.222463790376437,0.235571898767925,0.249080787545411,0.262943431260475,0.277106859604545,0.291513008104588,0.306099779660386,0.32080227916433,0.335554170755369,0.3502890979628,0.364942102160532,0.379450974944791,0.393757485240148,0.407808431513117,0.421556482325966,0.162432590075286,0.173064724278806,0.184243577042193,0.195957144412617,0.208186411513743,0.220905038375423,0.234079245401714,0.24766793027472,0.261623038170954,0.275890193932016,0.29040958911306,0.305117099912667,0.319945595478975,0.334826381732799,0.349690715273218,0.364471316384852,0.379103810318541,0.393528031843123,0.407689138851188,0.421538495264241
8000,0.25,80,8000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157027890104123,0.16764875533669,0.178886216975336,0.190731192144211,0.203165831021293,0.216162950652061,0.229685754012437,0.243687892988836,0.258113917650392,0.272900130914904,0.287975839062648,0.303264957245132,0.318687898702984,0.33416365068558,0.349611922540394,0.364955244594353,0.380120901271412,0.395042597675702,0.409661783363448,0.423928586872996,0.180303273120222,0.188312767697234,0.196603960346475,0.205169165444024,0.213998521580718,0.223079960341794,0.232399213783026,0.241939863950079,0.251683436611855,0.261609539973979,0.271696047561584,0.281919322786665,0.292254481034676,0.30267568351695,0.313156455739679,0.323670022328799,0.334189649199177,0.344688983718417,0.355142383614328,0.365525225903526,0.159983001708419,0.170420238275267,0.181453981732001,0.193074033850936,0.205261679452074,0.217989181907714,0.231219556992226,0.244906678480694,0.25899575283585,0.273424177945218,0.288122773780574,0.303017343636935,0.318030496556206,0.333083638158684,0.348099021524748,0.363001744164842,0.377721582284933,0.39219456875648,0.406364244304212,0.420182539327391,0.158563299668115,0.168991560022521,0.180032031782694,0.191675301633786,0.203903051744415,0.21668748494186,0.229991044641726,0.243766489984876,0.257957369479529,0.272498912016892,0.287319324153827,0.302341449929944,0.317484717952166,0.33266727407246,0.347808180331308,0.362829554472673,0.377658530186121,0.392228935437718,0.406482612337129,0.420370333358664
8000,0.25,80,8000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165004704887096,0.175495674714085,0.186545148208795,0.198145673867138,0.210283301382761,0.222937247107418,0.236079746611187,0.2496761259067,0.263685113359111,0.278059401437727,0.292746452090054,0.307689522907227,0.322828875012937,0.33810310949445,0.353450568835285,0.368810734459432,0.384125551823843,0.399340620463933,0.414406197273204,0.429277975779728,0.1896463524308,0.197246172352827,0.205079442716816,0.21314142512321,0.221426167135876,0.229926493109536,0.238634011301106,0.247539138293982,0.256631141382816,0.265898199128102,0.275327479808718,0.284905236993665,0.294616920942084,0.304447304045305,0.314380618069192,0.324400700561385,0.334491147476047,0.344635468854587,0.354817244295873,0.365020274959366,0.170857345605408,0.180661661727384,0.190933649403156,0.201666738566177,0.212849940069946,0.224467678146972,0.236499729722329,0.248921284819275,0.261703137685661,0.274812012380651,0.288211019714239,0.301860235098163,0.315717379627974,0.329738580205849,0.343879179343049,0.358094561959302,0.372340965362862,0.386576239769857,0.400760530089382,0.414856854926179,0.169413413409598,0.179235227348984,0.18954202742824,0.200327273357785,0.211579584489431,0.223282532301168,0.235414554434314,0.247949008063607,0.260854374991816,0.27409462381995,0.287629726241179,0.30141631552952,0.315408466383812,0.329558567258352,0.343818249952659,0.358139337201119,0.372474767729666,0.386779459872275,0.401011079194761,0.415130682201017
8000,0.25,80,8000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154940866890948,0.166800545238196,0.179338543380901,0.192540947690075,0.206384069650503,0.220834006359918,0.235846539386596,0.251367424462574,0.267333103152399,0.283671839880609,0.300305255871358,0.317150198997681,0.334120859163184,0.351131016484242,0.368096297284358,0.384936312479984,0.40157656436016,0.417950029375763,0.433998353334483,0.44967262755049,0.176397035948784,0.185778452769396,0.19550127486391,0.205555632062461,0.215928945812333,0.226605917311435,0.237568568819824,0.248796341581113,0.260266251929273,0.271953105030873,0.283829763423364,0.295867465186114,0.308036184367268,0.320305024333664,0.332642633150125,0.345017629041479,0.357399023523353,0.369756629939897,0.382061445905229,0.394285999451393,0.153502621159447,0.165613085226954,0.178431805177381,0.191945107526122,0.206129039338116,0.220948905598408,0.236359176715602,0.252303823035686,0.26871710864852,0.285524844970268,0.302646068441752,0.319995070207167,0.337483673431882,0.355023630392237,0.372529000009354,0.389918368782541,0.407116793733999,0.424057372664228,0.440682380913961,0.456943950388102,0.151169594498267,0.163376747352033,0.176335188952091,0.19003165743286,0.204441069704864,0.219525873578063,0.235235851204618,0.251508453700717,0.268269714999144,0.285435750465545,0.302914796567568,0.320609697744889,0.338420702395757,0.356248398116433,0.373996601950943,0.391575026704979,0.408901568446073,0.425904099281022,0.442521697397328,0.458705296365933
8000,0.25,80,8000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165481695797618,0.175301791157816,0.185721620768129,0.196733137153403,0.208319442248906,0.220454129311096,0.23310090571336,0.246213562065779,0.25973633779165,0.273604710225503,0.287746604892391,0.302083991560981,0.316534797606086,0.331015041322813,0.345441067036256,0.359731754121145,0.373810574808733,0.387607390495355,0.40105990100526,0.414114692413945,0.184775122047287,0.192382280404949,0.200268522715428,0.208426721783289,0.216847545740513,0.225519410680741,0.234428471932706,0.243558657915926,0.252891749382983,0.262407505451803,0.272083836220302,0.281897020008436,0.291821961481182,0.301832485174643,0.311901657384694,0.322002128086779,0.332106483625372,0.342187600407969,0.352218989797418,0.362175124820686,0.166055123973793,0.175932487082387,0.186393903570015,0.197430689411709,0.209025751276875,0.221153009346237,0.233777086289418,0.246853320190285,0.260328144636503,0.274139857867544,0.288219776165382,0.302493736999384,0.316883888051997,0.331310672775448,0.345694904951644,0.359959816385028,0.374032964543742,0.387847900286445,0.401345517874751,0.414475037249047,0.164136165726609,0.174037778991383,0.184549508012194,0.195663666564016,0.207363516424093,0.21962258050454,0.232404249702344,0.245661752790553,0.259338542293069,0.273369124538089,0.28768033053879,0.30219298894078,0.316823927025069,0.331488195187992,0.346101388682828,0.360581930859718,0.374853186107738,0.388845287584285,0.402496592108228,0.41575470840533
8000,0.25,80,8000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152047794007303,0.161620805956216,0.171760270450608,0.1824600904986,0.193706837353673,0.205479270619663,0.217748083720232,0.23047592097093,0.243617700558746,0.257121260610085,0.270928324276982,0.284975756236175,0.299197059627074,0.313524041985044,0.327888563740543,0.342224275340499,0.356468250031404,0.370562428691554,0.384454809548159,0.398100337005684,0.175491471124693,0.182534825162451,0.189826569684498,0.197360798289065,0.205129961753155,0.213124847983878,0.22133458836271,0.229746692574694,0.2383471132974,0.247120341277284,0.256049530374044,0.265116651146614,0.274302670535357,0.283587754216579,0.292951487321788,0.302373108476488,0.311831751566307,0.321306689315644,0.330777572686239,0.340224660275008,0.157815832403761,0.166816836253838,0.176320737124457,0.186319820202748,0.196800350208205,0.207742264299365,0.219119037694626,0.230897751353146,0.243039382486748,0.255499327054011,0.268228149432144,0.281172539294803,0.29427644078124,0.30748230589875,0.320732414244754,0.333970195737738,0.347141492766877,0.360195703044325,0.373086753877657,0.385773871450341,0.156091064719236,0.165104581767249,0.174632065453871,0.184666506167193,0.195194704957109,0.206196931013602,0.217646757273933,0.229511106290382,0.241750529665675,0.254319732179117,0.267168336909194,0.280241871398864,0.293482938758523,0.306832523279381,0.320231369281657,0.333621365856413,0.346946869630682,0.360155902760803,0.373201173408622,0.38604087976146
8000,0.25,80,8000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166018231322931,0.176466075282336,0.187373850745626,0.198729398035375,0.210515912247196,0.222711870728154,0.235291077688048,0.248222836439476,0.261472254448849,0.27500068007644,0.288766262989571,0.302724623261773,0.31682960769884,0.331034106536441,0.345290899838465,0.359553501058796,0.373776965492497,0.387918633704519,0.401938784246543,0.415801175643877,0.191071066743248,0.198263221421324,0.205633558070172,0.213176570606486,0.220885902788879,0.228754359124719,0.236773926107593,0.244935804052766,0.253230449577667,0.261647628536648,0.270176478971482,0.278805583389651,0.287523049440493,0.296316597834094,0.305173656148469,0.314081457005351,0.323027138970937,0.33199784846058,0.34098084089905,0.349963579411888,0.173028892791249,0.18263101951776,0.192612136343663,0.202961040262407,0.213663036423959,0.224699914276871,0.236050004612465,0.247688323302489,0.259586804156428,0.271714619438712,0.284038582408908,0.29652362206329,0.309133316377065,0.321830467084192,0.334577696660893,0.347338046905891,0.360075558447556,0.372755811660166,0.385346411734917,0.397817403827164,0.172153783646592,0.181825222264681,0.191881758013143,0.202311983255271,0.21310088852065,0.224229833198244,0.235676599978536,0.247415539283599,0.259417806431767,0.271651690231929,0.284083027330605,0.296675692240958,0.309392148897225,0.322194046130465,0.335042836944466,0.347900400104237,0.360729642455156,0.373495061575297,0.386163250718593,0.398703331322804
8000,0.25,80,8000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168184928998706,0.178445184370253,0.189177993649211,0.200370893845194,0.212006041034564,0.224060051364067,0.236503977459094,0.249303436809939,0.262418902840156,0.275806161975587,0.289416931546365,0.30319962435816,0.317100236981636,0.331063331001859,0.345033070375148,0.35895427425953,0.372773443600774,0.386439721483757,0.399905751626011,0.413128405961822,0.189216450986385,0.196950754531794,0.204906806978279,0.213077427715286,0.22145404811701,0.23002671082763,0.238784088052347,0.247713519899082,0.256801073377692,0.266031622166605,0.275388946716674,0.284855853697969,0.294414313229555,0.304045611789114,0.313730518203081,0.323449459692248,0.333182704613404,0.342910548311341,0.352613498389015,0.36227245572247,0.17095669885583,0.181140800128084,0.191783314666616,0.202870937044174,0.214385108388083,0.226301886811794,0.238591950346567,0.251220747186108,0.264148802270687,0.27733218209111,0.29072311150042,0.304270727851943,0.317921949613264,0.331622429451079,0.345317556307936,0.358953467731706,0.372478032999836,0.385841769478716,0.398998658987157,0.411906837267913,0.169190207759532,0.179429312706862,0.190144139046531,0.201321683272498,0.212943335693503,0.224984712840045,0.23741563423172,0.250200261415798,0.263297410778025,0.276661043537556,0.290240927035809,0.303983451579583,0.317832577511456,0.331730878721909,0.345620642306175,0.359444980165009,0.373148907462144,0.386680345080799,0.399991008339471,0.413037151712051
