"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,1000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156432633148382,0.167291973461441,0.178742799383856,0.19077158578509,0.20335639980566,0.216466554767551,0.230062550310645,0.244096340972159,0.258511957668483,0.273246483698062,0.288231360870876,0.303393974869102,0.318659445066805,0.333952525833635,0.349199516270538,0.36433007476806,0.379278843805176,0.393986807743083,0.408402329648502,0.422481839396315,0.178304872398908,0.186603671051568,0.195182004434404,0.204030800256421,0.213138796595162,0.222492540046992,0.232076425146136,0.24187277748506,0.251861981599771,0.262022653127956,0.272331853078728,0.282765340359491,0.293297857087374,0.303903439771857,0.314555748286844,0.325228403734769,0.335895325899761,0.346531061020019,0.357111091078728,0.367612116684158,0.155522303539627,0.166279079596944,0.177638893290299,0.189589211935436,0.202108726167927,0.215166933784421,0.228724028709996,0.242731144448764,0.257130982096112,0.271858827642504,0.286843934002446,0.302011213035132,0.317283155418371,0.332581875200413,0.34783116411326,0.362958439969985,0.377896483789174,0.392584880191547,0.406971102297647,0.421011212268741
8000,0.25,80,1000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.172410187741785,0.18245948104074,0.192951817670955,0.203873960832532,0.215207664153683,0.226929576395215,0.239011279897905,0.251419476082075,0.264116324910823,0.277059937521904,0.290205012729942,0.303503599468796,0.316905959242289,0.330361496039786,0.343819716612814,0.357231181971176,0.370548411653986,0.383726705684959,0.396724854775778,0.409505716714814,0.192082883974715,0.199749776935842,0.207627284606186,0.215708098233833,0.22398362711765,0.232444011018877,0.241078151326241,0.249873761642357,0.258817437979041,0.267894748222876,0.277090339979619,0.286388065349287,0.295771120647883,0.305222198601902,0.314723650122212,0.324257652436066,0.333806380137029,0.343352175614221,0.352877715349559,0.362366168723188,0.17190774760866,0.182027678443886,0.192601826521298,0.203616676967608,0.215053446971199,0.226887982586726,0.239090800920291,0.251627292342819,0.264458090170822,0.277539606565631,0.290824723833338,0.304263620638562,0.317804703757064,0.331395608759822,0.344984228193756,0.358519723917924,0.371953481474026,0.385239968579498,0.398337466572847,0.411208652204848
8000,0.25,80,1000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156369078999571,0.16793520963941,0.180134246780581,0.192954051641251,0.206374221268325,0.220365707832182,0.23489069123426,0.249902745666843,0.26534732707083,0.281162590227431,0.297280522750261,0.313628360423838,0.330130226524249,0.346708919451517,0.363287760439256,0.379792407889105,0.396152547688634,0.412303379349748,0.428186834608511,0.443752486176453,0.177404400464449,0.186637558783315,0.19620128110533,0.206086180007727,0.216280304283729,0.226769115184348,0.237535508849129,0.248559888402789,0.25982028777015,0.271292547594497,0.282950541803924,0.294766451445985,0.306711080507644,0.318754206667249,0.330864958399005,0.343012208668004,0.355164974695427,0.367292812991462,0.379366199067582,0.391356881935395,0.151521258452161,0.163819458119984,0.176865531555232,0.190645594713661,0.205134288690618,0.220294179631563,0.236075570024735,0.252416791242306,0.269245020632849,0.286477631237456,0.304024041293563,0.321787988469515,0.339670115403372,0.357570723724427,0.375392537460363,0.393043315935586,0.410438171043417,0.427501471945628,0.4441682578069,0.460385121059183
8000,0.25,80,1000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168475735768005,0.179183661370739,0.190399589146611,0.202108148498429,0.21428760596807,0.2269097176804,0.239939761090664,0.253336765290995,0.267053950178439,0.281039373899812,0.295236775916618,0.309586590763358,0.324027096227348,0.338495650378368,0.352929965588423,0.367269365077921,0.381455968882189,0.395435761292866,0.409159500223086,0.422583439681707,0.19036022063486,0.198392482954218,0.206645805396073,0.215113459842008,0.223787502693711,0.232658779480013,0.241716945410175,0.250950502646366,0.260346854714801,0.269892378075831,0.279572510440572,0.289371854969976,0.299274299039083,0.309263145813149,0.319321256482848,0.329431200661463,0.339575412174801,0.34973634728827,0.35989664232508,0.37003926763994,0.168034052673821,0.178858812075895,0.190175911713585,0.201972338235093,0.2142297479986,0.226924347393002,0.240026913149795,0.253502968148424,0.267313121669799,0.281413574930972,0.295756783550976,0.310292259068487,0.324967482605968,0.339728896135206,0.354522931342159,0.36929703340699,0.384000637404686,0.398586058446093,0.4130092627376,0.427230494784958
8000,0.25,80,1000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153398622098334,0.164217943997683,0.175635362588838,0.187641673883761,0.200219923672529,0.213344960582,0.226983219416112,0.241092778301472,0.255623721212206,0.270518820720537,0.285714535368299,0.301142293632794,0.316730014353362,0.332403794209812,0.348089678760503,0.363715426459869,0.379212175905498,0.394515935187077,0.409568827472441,0.424320046907884,0.176881318334483,0.185213230500546,0.193828547482468,0.202719498439918,0.211876241298536,0.22128683640774,0.2309372541769,0.240811419460121,0.250891294509358,0.261157001188953,0.271586981883448,0.282158197190492,0.292846357138173,0.303626181374244,0.314471682618044,0.32535646671417,0.336254041939596,0.347138129836655,0.357982969797181,0.368763609910328,0.154888087600477,0.165784346105831,0.177280649041531,0.189366225219472,0.202022268263721,0.215221502056582,0.228927986819915,0.243097209152328,0.257676486765017,0.272605701339848,0.287818351992381,0.303242899066732,0.318804345735647,0.334425985648712,0.350031231000468,0.365545428636231,0.380897573043903,0.39602183411463,0.410858833201188,0.425356621275595
8000,0.25,80,1000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158623843618712,0.169059890443129,0.179999057407894,0.191430878265851,0.203339414914764,0.215703073880315,0.228494566030755,0.241681027939466,0.255224316643051,0.269081481108109,0.28320540403983,0.29754559747659,0.312049125802183,0.326661621303511,0.341328351064415,0.355995290478851,0.370610158359351,0.385123371531707,0.399488882615958,0.413664872769526,0.182017679568508,0.18968541915006,0.197586750654298,0.205714467128069,0.214059811482553,0.222612473336179,0.231360609611816,0.24029089027367,0.249388569957781,0.258637585531268,0.268020678836089,0.277519543065948,0.287114990427701,0.296787137991049,0.306515607971917,0.316279738162081,0.326058797840365,0.335832204300931,0.345579735123281,0.355281731486837,0.16279699247548,0.172782601995738,0.183255422858013,0.194203666556857,0.205609594987178,0.217449308217848,0.229692698547386,0.242303593392061,0.255240101286873,0.268455164719063,0.281897311357458,0.295511582482266,0.30924060525177,0.323025765109883,0.336808427264772,0.350531152584935,0.364138853872788,0.3775798432052,0.390806729318358,0.403777134919666
8000,0.25,80,1000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161355477646733,0.172469501315877,0.184157542463432,0.196408902012805,0.209206001035441,0.222524074261186,0.236331060298885,0.250587719558884,0.265248000942968,0.280259665178785,0.295565157068323,0.31110270218375,0.326807587292135,0.342613569757357,0.358454350956442,0.374265043578753,0.389983563182522,0.405551880501724,0.420917081979775,0.436032200551406,0.18256878593351,0.1912049984753,0.200119719931451,0.209305685790595,0.218753854583283,0.228453395328609,0.238391702363989,0.248554439451201,0.258925614325655,0.26948768401199,0.280221690297497,0.291107423774401,0.302123613878253,0.313248141412128,0.324458269205444,0.335730885859175,0.347042757016791,0.358370778302815,0.369692224006647,0.380984985761859,0.162120676852882,0.173275443455457,0.184986138478712,0.197241688976633,0.210024771595529,0.223311578038637,0.237071749780462,0.251268505888444,0.265858979746593,0.280794770021911,0.296022699008844,0.311485758476682,0.327124210499572,0.342876799723772,0.358682025293831,0.374479416134571,0.390210752987633,0.405821184567371,0.421260192981786,0.436482374295264
8000,0.25,80,1000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164155684671264,0.175286848294797,0.187081644393513,0.199526125954793,0.212595548884598,0.226253738079593,0.240452837448059,0.25513351742368,0.2702256889645,0.28564973907776,0.301318262338491,0.317138220030387,0.333013418802567,0.348847169600819,0.364544969675969,0.380017048420893,0.395180631933741,0.409961809346512,0.424296921875764,0.438133437886076,0.188416673959728,0.197022660489514,0.205922176217233,0.215104825089898,0.224557728855154,0.234265518422364,0.244210371716096,0.254372101054786,0.264728291567121,0.275254490411614,0.285924444671111,0.296710383853443,0.307583341055325,0.318513505155995,0.329470595011838,0.340424245618773,0.351344395666037,0.362201665861339,0.372967717865413,0.383615584599821,0.165025485701933,0.17626158986689,0.188145341177007,0.200661663520138,0.213785190179106,0.227479732129691,0.241698108005632,0.256382398834293,0.271464667706528,0.286868153689452,0.302508913080377,0.318297843379746,0.334142990763363,0.349952015023228,0.365634670752481,0.381105162209283,0.396284241985914,0.411100948420188,0.425493910012711,0.439412182387408
8000,0.25,80,1000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149992480652843,0.161397213321107,0.173517418342038,0.18634463650596,0.199859376685962,0.214030263994661,0.228813550836791,0.244153078132439,0.259980753802833,0.276217584729546,0.292775258720923,0.30955822823462,0.326466202841913,0.343396918507075,0.360249024203927,0.376924914319121,0.393333340567491,0.409391658986944,0.425027602718195,0.44018051463368,0.168666761246174,0.177939110558654,0.187597084508369,0.197632088311766,0.208031996513725,0.218781039803287,0.229859762525387,0.241245059950317,0.252910302004374,0.264825547124835,0.276957846302377,0.289271633402639,0.301729193760633,0.314291199099379,0.326917293331658,0.339566711037196,0.352198908594495,0.364774187239904,0.377254287786578,0.389602938322672,0.143841930960472,0.155712014047886,0.168392421780118,0.181878373483459,0.196151795847348,0.211180055688097,0.226915160931112,0.243293566411746,0.260236693533417,0.27765222675547,0.295436188103761,0.313475719672547,0.331652432564131,0.34984611944485,0.367938586748668,0.385817348526849,0.403378939493633,0.420531647294049,0.437197526270615,0.453313627067037
8000,0.25,80,1000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163873725802464,0.175009747040069,0.186721848859669,0.198995777476631,0.211809590854514,0.225133396929405,0.23892933988098,0.253151867341806,0.267748296948895,0.282659682372012,0.297821958349101,0.313167323311299,0.328625799180748,0.344126893132935,0.35960127738815,0.374982401564277,0.3902079579849,0.405221132824545,0.419971593492077,0.434416183065797,0.190221999700223,0.198328989277801,0.206671135820917,0.215240265653617,0.224026666237142,0.233019098088266,0.242204830857208,0.251569704553711,0.261098216247191,0.270773631834053,0.280578121691244,0.290492918253994,0.30049849280469,0.310574748077315,0.320701222704156,0.330857303090646,0.341022438025138,0.35117635122933,0.361299247137644,0.371372005455278,0.168491295824157,0.179252382925736,0.190527568841956,0.202301821503012,0.214553633692139,0.227254865648765,0.240370780398362,0.253860293461372,0.267676448276036,0.281767116021701,0.296075904484488,0.310543246408158,0.325107624830484,0.339706882611075,0.354279556877025,0.368766177205348,0.38311046925018,0.397260412861544,0.411169114672469,0.424795468421109
8000,0.25,80,1000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158343447360963,0.169014293293082,0.180227743327484,0.191973094346015,0.204233175695819,0.216984075811291,0.230195050054813,0.243828637168693,0.257841002768649,0.272182516535626,0.286798555925046,0.30163051443267,0.316616978124565,0.331695021742157,0.34680156660625,0.361874737815508,0.376855158420269,0.391687123320113,0.40631960497177,0.420707055513687,0.181838139880785,0.189722733482628,0.197839739981455,0.206183041439305,0.214745212760396,0.223517518439398,0.23248992724109,0.241651145835613,0.250988671988486,0.260488867420999,0.270137049930257,0.279917603808592,0.289814107051893,0.299809473319862,0.309886106133117,0.320026062385679,0.330211221937374,0.340423459845256,0.35064481770702,0.360857670626979,0.160962707530749,0.171350488112915,0.18222933443169,0.193589363935726,0.205415566456483,0.217687633365649,0.230379917441595,0.243461540311705,0.256896658436092,0.270644891105292,0.284661905281939,0.298900142958329,0.313309667799036,0.327839100013069,0.342436602424636,0.357050877199549,0.37163213200476,0.386132976600397,0.4005092157463,0.414720511334031
8000,0.25,80,1000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15195403386084,0.162952094586834,0.174630301006939,0.186982440692966,0.199992236832734,0.213632505740393,0.227864642954347,0.242638523594177,0.257892884436619,0.273556226276914,0.289548237292358,0.305781694874003,0.322164759795267,0.338603538454509,0.35500476179112,0.371278417473426,0.387340176968014,0.40311348032355,0.418531175638384,0.43353665214483,0.175675703644969,0.183923151985382,0.192483008862964,0.201348270964945,0.210509408894859,0.219954297668101,0.229668193323321,0.239633761022256,0.249831158601369,0.260238177758178,0.270830442969742,0.281581665949554,0.292463951079046,0.3034481449474,0.314504221051975,0.325601688998566,0.336710016321909,0.347799050414765,0.358839428056873,0.36980296067277,0.152555538119544,0.163217122573861,0.174543925954275,0.186531088896586,0.199164009778272,0.212417484466267,0.226255159194976,0.240629382144952,0.25548152246716,0.270742798098879,0.286335617264367,0.302175396367471,0.318172773908569,0.334236101769235,0.350274067211763,0.366198285488737,0.381925706150044,0.397380695461229,0.412496689800799,0.427217355631601
8000,0.25,80,1000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154081812753792,0.164848274242557,0.176216217696349,0.188177617658816,0.200716787157697,0.213809942509178,0.227425007604638,0.241521701564553,0.256051940288738,0.270960564068305,0.286186381326871,0.301663494754349,0.317322853152343,0.333093952970919,0.348906600260808,0.3646926383662,0.380387549879001,0.395931852727255,0.411272228247679,0.426362341359931,0.174805277345624,0.18316438362645,0.191830569335903,0.200796498487308,0.210052459344455,0.219586322543473,0.229383543560362,0.239427213640788,0.249698161881826,0.260175109434546,0.270834874854462,0.281652627562266,0.29260218430886,0.303656341596253,0.314787235320057,0.325966717588751,0.337166739835233,0.348359731029986,0.359518960055487,0.370618872089272,0.151665078459261,0.162451294616062,0.173899488960404,0.186002888789223,0.198745058936675,0.212099185696301,0.226027693307842,0.240482268704628,0.255404350003928,0.270726104442277,0.286371884260755,0.302260108206639,0.318305476811267,0.334421396818272,0.350522468880553,0.366526886174362,0.382358600904017,0.397949139333359,0.413238980373547,0.42817845288833
8000,0.25,80,1000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148666176866239,0.159700253991459,0.171431175559625,0.183852569559396,0.19694756610724,0.210687947019173,0.225033654105326,0.239932745197546,0.255321865619996,0.271127270166457,0.287266388865252,0.303649883069377,0.320184092404744,0.336773734176878,0.353324690766636,0.369746711399428,0.385955863900899,0.401876598173664,0.417443322061119,0.432601436206343,0.174766415524425,0.183142846519621,0.191824880529335,0.200804680166252,0.210071984149706,0.219614062939529,0.229415718517767,0.239459332517524,0.249724965524231,0.260190508708575,0.270831887059751,0.281623311465018,0.292537574839683,0.303546385575172,0.31462072986868,0.325731253142894,0.336848649855248,0.347944050599098,0.358989395543303,0.369957783930986,0.152007481770081,0.162949448993191,0.1745423051743,0.186777274484863,0.199636161059094,0.213090700755182,0.22710222100869,0.241621675648004,0.256590103896184,0.271939537064193,0.287594344399859,0.303472974257055,0.319490012240175,0.335558448697688,0.35159202793883,0.367507543723044,0.383226951072594,0.39867918245345,0.413801584219134,0.428540923008041
8000,0.25,80,1000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153138802363407,0.164667718265683,0.176891625856009,0.189799259600803,0.203368728577105,0.217566847066147,0.232348836951827,0.247658476566805,0.263428747332985,0.279582996798409,0.296036597053724,0.312699035175538,0.329476332516672,0.346273657790891,0.362997979631432,0.379560600549901,0.395879426542046,0.41188085306502,0.427501184773891,0.442687548048791,0.180674504164787,0.189174432081545,0.197980343973088,0.207082761927273,0.216469602302174,0.226126145633304,0.236035056205638,0.246176455344581,0.256528050839435,0.267065322973913,0.277761765487758,0.288589177545278,0.299518000573302,0.310517691794899,0.321557124564713,0.332605004329282,0.343630288285181,0.354602596644752,0.365492603855303,0.376272399119341,0.155403326108869,0.166591734768084,0.178478692650827,0.191052989713642,0.204291974101615,0.218160758529161,0.232611842135039,0.247585237897188,0.263009168689404,0.278801356207658,0.294870879417538,0.311120528078837,0.327449528902469,0.343756483889038,0.359942338221023,0.375913192256696,0.391582789136569,0.406874543507456,0.421723022573518,0.436074841362108
8000,0.25,80,1000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155519038958993,0.167049248332366,0.179213299467961,0.191999302353938,0.205387100582425,0.219347886141435,0.233844066215977,0.248829422339808,0.26424958867839,0.280042858236362,0.296141304609731,0.312472184415065,0.328959564031854,0.345526096220492,0.36209485970777,0.37859116952985,0.394944268465182,0.411088819941834,0.426966139081746,0.44252511904526,0.178754531285631,0.187585683035881,0.196713355455287,0.206129502707543,0.215824051506858,0.225784889052188,0.235997884347173,0.246446945118268,0.257114111588758,0.26797968726568,0.279022405693568,0.290219630878033,0.301547587846451,0.312981618659562,0.324496458182807,0.336066523129807,0.347666207351565,0.359270176097299,0.370853652031467,0.382392686152073,0.156628282849515,0.167994610580249,0.17996663949646,0.192532901076754,0.205674444555779,0.219364518284649,0.233568472449789,0.248243916432153,0.263341152425874,0.278803891702165,0.294570242144938,0.310573936938405,0.326745756427616,0.34301508016233,0.359311495727074,0.375566386418141,0.391714421706912,0.407694882480836,0.42345276627396,0.438939634501071
