"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,2000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161620480293686,0.172203263620477,0.183362452708104,0.19508733499829,0.207359360766859,0.220151705764093,0.233429067913106,0.247147741556253,0.261256000561611,0.27569480463932,0.290398822549742,0.30529774329013,0.320317824131019,0.335383605069077,0.35041970523395,0.365352609829095,0.380112357206845,0.39463404452569,0.408859085935725,0.422736177400288,0.180116834031577,0.188536714160043,0.197236118813585,0.206207787399255,0.21544255115447,0.224929309407949,0.234655035629992,0.244604815664161,0.254761919742856,0.265107908954058,0.275622775778117,0.286285117195409,0.297072337730244,0.307960878701399,0.318926468954869,0.329944391516702,0.340989759972816,0.352037797996693,0.363064115328455,0.374044973666794,0.159468026465448,0.170451895346957,0.182013423329839,0.194142047442196,0.2068200531562,0.220022225935627,0.233715705322184,0.247860075430266,0.26240771573196,0.277304422503653,0.292490295099929,0.30790086362927,0.323468417301575,0.339123477528724,0.354796348509819,0.370418671869418,0.385924911687225,0.401253701980673,0.416348999667375,0.431161000925669,0.159060879448474,0.169999326246973,0.18151111348228,0.193585901085967,0.206206335775241,0.219347707895439,0.232977803328206,0.247056983157527,0.261538514396641,0.276369162350607,0.291490039875907,0.306837692103845,0.322345378666249,0.337944500806764,0.353566109605883,0.369142425190727,0.384608295998649,0.399902532007184,0.414969055740034,0.429757828637656
8000,0.25,80,2000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162479131722071,0.172305441210679,0.182684614385703,0.193609998512177,0.205067781461014,0.21703648499796,0.22948666174429,0.242380841704016,0.255673764578759,0.269312919491733,0.283239394963278,0.297389020487435,0.311693758928655,0.326083288629665,0.340486698040911,0.354834205896877,0.369058817763541,0.383097835456765,0.396894148624993,0.410397256033202,0.182999408247745,0.190381136866582,0.198007789720594,0.20587424546574,0.213973867734295,0.222298476602931,0.230838342131368,0.2395822020173,0.24851730487992,0.257629480036277,0.266903233891266,0.27632187225048,0.285867647019589,0.295521924914012,0.305265375010566,0.315078171270911,0.324940205594192,0.334831306546175,0.344731458688846,0.354621017410981,0.164883621971965,0.174423153908672,0.184458146537938,0.194982166482919,0.205983263444085,0.21744365936474,0.229339581158384,0.241641263513613,0.254313141971876,0.267314247590865,0.280598803509445,0.294117011396974,0.307816003153465,0.321640921542991,0.335536083913493,0.34944617683624,0.363317427112258,0.377098696419891,0.390742452705114,0.404205580575202,0.164637244168588,0.174052088398064,0.183949165105133,0.194322539023758,0.205161088510866,0.216448210829908,0.228161657329515,0.240273522711179,0.25275040713079,0.26555376216676,0.278640422074,0.291963310872799,0.30547230458062,0.319115217321621,0.332838871207474,0.346590203717357,0.360317363498536,0.373970746379574,0.387503927838015,0.400874455694793
8000,0.25,80,2000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15564020325826,0.166583514308466,0.178097105430195,0.190173538897765,0.202799271498455,0.215954354599387,0.229612295029626,0.243740103160363,0.258298547073747,0.27324262162162,0.28852222906972,0.304083054819742,0.319867608579438,0.335816389612933,0.351869125601884,0.367966029199924,0.384049015190279,0.400062824387324,0.415956007670243,0.431681733964172,0.173751678272582,0.182479865551947,0.191531784159875,0.200900523149524,0.210576765594315,0.220548737631672,0.230802200868188,0.241320492461641,0.252084615844441,0.263073383402959,0.274263610544121,0.285630358556917,0.297147221625446,0.308786651398008,0.320520310792314,0.3323194473397,0.344155275440414,0.35599935648578,0.367823965932163,0.379602437075716,0.152829015769498,0.164122350603021,0.176083731434021,0.188705534096204,0.201970935777814,0.215853295392637,0.23031583655103,0.245311696908033,0.260784389907375,0.276668699428563,0.292891996396204,0.309375932105522,0.326038429856135,0.34279586878396,0.359565335407318,0.376266812031603,0.392825177722059,0.409171916058686,0.425246451610925,0.440997070125032,0.148512286389466,0.159887297768371,0.171988544811245,0.184811541689065,0.198341142682427,0.212550640700401,0.227401235590182,0.242841966831188,0.25881018261199,0.275232582337903,0.292026824745153,0.309103643638839,0.326369364150103,0.343728671313784,0.361087456014009,0.378355555229136,0.395449215350233,0.412293137191846,0.428822004374231,0.444981446481166
8000,0.25,80,2000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.173902860758565,0.184232253523365,0.195052960107933,0.206350978734999,0.218106087098093,0.230291654243164,0.242874631498711,0.255815745067437,0.269069903716684,0.282586823463638,0.296311858039101,0.310187010336414,0.324152087312094,0.338145950234572,0.352107804949821,0.36597847377889,0.379701592139331,0.393224678812946,0.406500038285384,0.419485465684759,0.196217975222691,0.203750172178489,0.211532817051538,0.219556782962315,0.227810931864512,0.236282111979347,0.24495519121357,0.253813128746408,0.262837085854842,0.272006575772739,0.281299651002927,0.290693125090367,0.300162824496348,0.309683864968347,0.319230945754999,0.328778654237862,0.338301773092846,0.34777558198522,0.357176146050283,0.366480584000256,0.177950454425768,0.187739955362534,0.198056876652118,0.208886214178841,0.220205242165242,0.231983217082073,0.244181333634444,0.25675296900047,0.269644236729626,0.282794852756573,0.29613929433783,0.309608210470605,0.323130021961941,0.336632633237679,0.350045168263475,0.363299640874319,0.376332475650203,0.38908580845333,0.401508514165565,0.413556930738702,0.176673146853669,0.186430320145387,0.1967242269111,0.207540562940665,0.218857133393042,0.230643520255203,0.242861009330188,0.255462816160941,0.268394635014452,0.281595515180099,0.29499904592476,0.308534807723943,0.322130025496953,0.335711342182931,0.349206620350548,0.362546677061173,0.375666863237644,0.388508412510265,0.401019504101816,0.413156007294771
8000,0.25,80,2000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164799668909034,0.175462808140976,0.186679876431446,0.198436371426994,0.210710117891354,0.223470978895731,0.236680805398262,0.250293657774525,0.264256319566643,0.278509106692167,0.292986955868742,0.307620755867481,0.322338866530502,0.337068755422966,0.351738672368456,0.366279279143356,0.380625155647337,0.394716114385724,0.408498270753898,0.421924835495149,0.190510765699202,0.198103224184106,0.205930980595178,0.213985473778778,0.222256405592252,0.230731743384448,0.239397750424498,0.248239045757133,0.257238694180965,0.266378326164918,0.275638286572325,0.284997810094428,0.294435220352684,0.303928148761952,0.313453768502201,0.3229890383677,0.332510950883722,0.341996778924224,0.351424315138869,0.360772098799106,0.172189495999184,0.182154002185412,0.192608780587265,0.203538896956538,0.214922863283558,0.226732447835548,0.238932677628838,0.251482056758802,0.264333013888134,0.277432579594939,0.290723280111768,0.304144219476807,0.317632308694029,0.331123589591051,0.344554593898921,0.357863675487397,0.370992255971089,0.383885930773171,0.396495393378621,0.408777148714208,0.170731039769022,0.180722086010359,0.191221662332805,0.20221507861994,0.213680652827331,0.225589476204415,0.237905388927197,0.250585193886234,0.263579125028571,0.27683157231011,0.29028204902033,0.303866370447438,0.317517997260001,0.331169484310242,0.344753967291426,0.358206616801609,0.371465992222063,0.384475236045575,0.397183061876981,0.409544504793059
8000,0.25,80,2000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155100517132306,0.166137395392896,0.177842286660119,0.190201059448163,0.203188528666699,0.216767833675227,0.230890221846895,0.245495311475224,0.260511880757579,0.275859192934719,0.291448824676333,0.307186920302874,0.322976754185518,0.338721453368137,0.354326716633473,0.369703367297017,0.384769594727175,0.399452771152025,0.41369077095174,0.427432763614782,0.179354381718196,0.187505369294545,0.195942742507732,0.204656797053659,0.213635383597211,0.222863893714657,0.232325292283439,0.242000199508989,0.251867024231749,0.26190214837233,0.272080160432118,0.282374133974783,0.292755945089404,0.303196621101164,0.313666711367617,0.324136669977194,0.334577239624837,0.34495982591616,0.355256851846907,0.36544208318113,0.159403262975647,0.170029055315937,0.181259547295478,0.193079968578694,0.20546611058666,0.218383888452091,0.231789232194189,0.245628359645825,0.259838462770918,0.274348811656219,0.28908224897171,0.303957015406059,0.318888817411605,0.333793026390358,0.34858688631013,0.363191606387123,0.3775342269271,0.391549167989947,0.405179399175256,0.418377200696707,0.156087898889251,0.166832361924753,0.178219301697858,0.190235349653314,0.20285676137065,0.216048831640262,0.229765682307208,0.243950491070319,0.258536205101909,0.273446750337052,0.288598708381261,0.303903392454456,0.319269216755549,0.334604225234206,0.349818630164,0.364827210471002,0.379551434510747,0.393921199609482,0.407876117070099,0.421366311389185
8000,0.25,80,2000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164384048493838,0.174717639371666,0.185523932622977,0.19679038693602,0.208499235485936,0.220627356493887,0.233146276726539,0.246022322548403,0.259216927184341,0.272687095545096,0.286386019758618,0.300263830033229,0.31426845735559,0.328346577521432,0.342444600770513,0.356509668358479,0.37049061703576,0.38433887464507,0.39800925465859,0.411460623988691,0.188381887926989,0.195877816250043,0.203575000296892,0.211467093570063,0.219546630711007,0.227805029427307,0.236232606256193,0.24481860685704,0.253551251240536,0.262417794020962,0.271404599429209,0.280497230458933,0.289680551149156,0.298938840647725,0.308255917365564,0.317615271235754,0.327000201847193,0.336393960040863,0.345779890446243,0.355141572401369,0.170197049300275,0.18019214855253,0.190612390779563,0.201445189920531,0.212673512003589,0.224275790767271,0.236225947850461,0.248493527962411,0.261043955198653,0.273838911515121,0.286836832590582,0.299993510273594,0.313262784969558,0.326597306146238,0.339949335066695,0.353271561262495,0.366517903378743,0.379644265941397,0.392609226234495,0.405374629591325,0.169253461332358,0.179255810683573,0.189689549668898,0.200542238862079,0.211796873205422,0.22343178469435,0.235420653114717,0.247732636156588,0.260332625823477,0.273181632659785,0.286237293222217,0.299454489821679,0.312786065335982,0.326183610347271,0.339598295473263,0.352981718938026,0.36628673843264,0.379468257247227,0.392483937429705,0.405294817088345
8000,0.25,80,2000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164637379451528,0.175049186065363,0.1859887209064,0.19744656175112,0.209407001422429,0.221847737008346,0.234739732337117,0.248047283160312,0.261728306182929,0.275734861758892,0.290013906407075,0.304508256367788,0.319157728595167,0.333900412397789,0.348674014863088,0.363417217405834,0.378070979961175,0.392579733594505,0.406892411106372,0.420963277526939,0.186422687019519,0.194464333780268,0.202745653066918,0.211260443797842,0.22000112366481,0.228958721163594,0.238122886686656,0.247481923911737,0.257022842269405,0.266731430752231,0.276592352755019,0.286589261030267,0.296704931230895,0.306921411920338,0.317220188386501,0.32758235712786,0.337988807511208,0.348420406850776,0.358858185041032,0.369283514896671,0.166684041054601,0.177277543966469,0.188370613909938,0.199952880699075,0.212008620629879,0.224516566693483,0.237449855872451,0.250776132137145,0.264457817585535,0.278452556224427,0.2927138256339,0.307191701867248,0.321833753252872,0.336586030186013,0.351394111383331,0.366204163112645,0.380963967027716,0.395623874527433,0.410137650769431,0.424463179043308,0.164713424147096,0.175417779694879,0.186639469414579,0.198368171841048,0.210587879909326,0.223276680243582,0.236406679994752,0.249944102480547,0.263849566189695,0.278078552972572,0.292582060955254,0.307307426641928,0.322199289761772,0.337200664707322,0.352254074891232,0.367302701819891,0.382291499641978,0.397168228491309,0.411884365819485,0.426395863463044
8000,0.25,80,2000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162139601157533,0.172547934651823,0.183510154130269,0.195016765487107,0.207051149117115,0.219589152831278,0.232598889953502,0.246040781640172,0.259867872284037,0.27402643251112,0.288456846599925,0.30309476158671,0.317872455777487,0.332720367006632,0.347568707818731,0.362349087441036,0.376996059892434,0.391448523905517,0.405650912704515,0.419554128532757,0.179467890938212,0.187585774402471,0.195983932798925,0.204656526155872,0.213595876187633,0.222792433818424,0.232234776191199,0.241909635823033,0.251801963764845,0.261895027654671,0.272170544453653,0.282608846468877,0.29318907805381,0.303889419199256,0.314687331152159,0.325559818290142,0.336483699793084,0.347435884232913,0.358393640076665,0.369334855274,0.159051183269597,0.169563188334491,0.180652789790219,0.192313393836048,0.204531452592229,0.217286046196991,0.230548667217191,0.244283246203209,0.258446446978449,0.272988245846476,0.287852791188676,0.30297952037184,0.318304491413328,0.333761869610373,0.349285496383904,0.36481046053964,0.380274591920446,0.395619804047924,0.410793224978666,0.425748072651962,0.156010311791331,0.166633063205465,0.177865177156621,0.18970113137457,0.202127751016018,0.215123680473697,0.228659083973467,0.242695624253779,0.257186756847353,0.272078360221084,0.287309700287536,0.302814703414587,0.318523487527007,0.334364079054669,0.350264227076852,0.366153217209971,0.381963587787837,0.397632659692939,0.413103807621019,0.428327422434603
8000,0.25,80,2000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170310386040723,0.180501912370996,0.191141228924898,0.20221752230363,0.213715441139032,0.225614968301939,0.237891399136312,0.250515438343502,0.263453423836712,0.276667680483368,0.29011700043843,0.303757240151956,0.317542017606794,0.331423487446238,0.345353166906935,0.359282782317026,0.373165104652462,0.386954743385502,0.400608870533863,0.414087851167342,0.193427237732303,0.200922224784166,0.208612783915977,0.216492937792707,0.224555684380838,0.232792999293714,0.241195850206717,0.249754223905694,0.258457166292526,0.267292835403846,0.276248567210053,0.28531095366067,0.294465932139052,0.303698885195287,0.312994749152097,0.32233812993562,0.331713424281127,0.341104944311485,0.350497043390182,0.359874241115085,0.175857847266721,0.18583563582885,0.196222704602685,0.207007057393695,0.218172653591317,0.229699337166207,0.241562855556726,0.253734977006015,0.266183711457287,0.278873635952794,0.291766320826202,0.304820848115949,0.317994408895925,0.331242961976918,0.344521933018294,0.357786930790112,0.370994456339431,0.384102581226837,0.397071572773866,0.409864447244587,0.174626894797523,0.184596692162429,0.194974795330281,0.205749823603974,0.216906485452632,0.228425505445173,0.240283636182224,0.252453763490128,0.264905109955912,0.277603538027785,0.290511949574731,0.303590774250394,0.316798534548553,0.330092471398763,0.343429210848428,0.356765450082414,0.370058639937375,0.383267641268907,0.396353334007921,0.40927916037152
