"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,5000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.14172168821629,0.153518834434412,0.166058723005707,0.179339554140184,0.193350545832818,0.208071217766252,0.223470937790602,0.239508794268801,0.256133844427868,0.273285768603427,0.290895933984572,0.308888841331003,0.327183897242175,0.345697426537316,0.364344817746105,0.383042682534151,0.401710908798779,0.420274497322529,0.43866509183931,0.456822139429013,0.174744193897022,0.183102466483852,0.191735197371479,0.200638022011136,0.209805201304682,0.219229597128249,0.228902664904923,0.238814464672858,0.248953691740814,0.259307727597972,0.269862711259642,0.280603630700189,0.291514433467784,0.302578155014418,0.313777062732683,0.325092813192666,0.336506619641442,0.347999426485362,0.359552087238878,0.371145542305404,0.155156441360367,0.165968010821839,0.177324936212047,0.189221391724429,0.201646502451349,0.214584106014902,0.228012629158418,0.241905097342381,0.256229290886462,0.270948055155051,0.286019764974125,0.301398935343778,0.317036962169657,0.3328829688659,0.348884727986056,0.364989622151479,0.381145605950926,0.397302130443989,0.413410994422308,0.429427091416893,0.153600374317019,0.164399555382012,0.175748091415284,0.187641090888222,0.20006874356667,0.213016079208749,0.226462835804204,0.240383454883312,0.25474721721421,0.269518526520646,0.284657341939666,0.300119752217283,0.315858676666781,0.331824670336765,0.347966804323581,0.364233587326127,0.380573891853313,0.396937848226786,0.413277671705851,0.429548392484899
8000,0.25,80,5000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165943135049466,0.177815128656268,0.190360552865093,0.203560564092813,0.217385290181306,0.231793391755685,0.246732035809661,0.262137341786574,0.277935332191224,0.294043383690638,0.310372134131443,0.326827760578148,0.343314508607036,0.359737328585631,0.376004464146849,0.392029843110578,0.407735140921461,0.4230514182676,0.437920273357166,0.452294490135873,0.189039458733777,0.198159148424001,0.207585692707579,0.217307620278104,0.227310866803257,0.23757878321098,0.248092194372818,0.258829510830799,0.269766894489981,0.280878477260467,0.292136629575796,0.303512273653831,0.31497523442691,0.326494619376006,0.338039217174,0.349577904169206,0.361080047384438,0.372515892894236,0.383856929158687,0.395076216083676,0.168189346840832,0.18001190594786,0.192467086901894,0.205535756993944,0.219189132497039,0.233388483276965,0.248085178154898,0.26322111403314,0.278729549844842,0.294536339112707,0.31056152474581,0.326721229919569,0.342929753078404,0.35910175664499,0.375154430439966,0.391009513309305,0.406595069657202,0.421846939635392,0.436709809665051,0.451137880218466,0.165270693835724,0.177203524158539,0.189803524859533,0.203052464045802,0.216921574195815,0.231371142485006,0.246350484361439,0.261798355786787,0.277643834114347,0.29380766506502,0.310204036634288,0.326742704093055,0.34333135815717,0.35987810528187,0.376293918210845,0.392494917966198,0.408404364936338,0.423954264175108,0.439086524577742,0.45375364866217
8000,0.25,80,5000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166406819427795,0.176872287837417,0.187812558674401,0.199214520509419,0.211059790493925,0.223324608478168,0.235979872526319,0.248991330104425,0.262319932407873,0.275922351076146,0.289751647463179,0.303758075410857,0.317889989928479,0.332094827130241,0.346320115936968,0.360514479910854,0.374628588385579,0.388616019687368,0.402434005324574,0.416044031922246,0.187740180618323,0.195473651797851,0.203413840104818,0.211554863040748,0.21988981672988,0.228410784643339,0.237108859237497,0.245974176938553,0.254995966617616,0.264162611386377,0.273461723212829,0.282880229521155,0.292404470612693,0.302020306439047,0.311713230987054,0.321468492310227,0.331271216072905,0.341106530369086,0.350959689542982,0.36081619477389,0.168512105569317,0.178717096902767,0.189352379955156,0.200407139199417,0.211866606348572,0.223712007258929,0.235920601803146,0.248465824497945,0.261317529725872,0.274442340745165,0.287804096612143,0.301364385997209,0.315083152053989,0.328919348400144,0.342831623245774,0.356779007033376,0.370721578785374,0.384621087705016,0.398441509317133,0.412149519315678,0.16820462057206,0.1783863867709,0.1889991555376,0.20003175919532,0.211468956291142,0.22329137185812,0.235475534228854,0.247994016829893,0.26081568928239,0.273906077273006,0.287227825327579,0.30074125118819,0.314404975381382,0.328176605197034,0.342013449057207,0.355873235436312,0.369714810265496,0.383498788134175,0.397188135458046,0.41074866785066
8000,0.25,80,5000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.169093670471418,0.179762318420832,0.190963431138054,0.202681959479,0.21489570779535,0.227575101149605,0.240683164222611,0.254175739396808,0.268001960368826,0.282104983595873,0.296422963904189,0.31089024406913,0.325438712742496,0.339999272410992,0.354503350562395,0.368884383912423,0.38307920779648,0.397029290374407,0.410681763227086,0.423990214863362,0.187917884984914,0.196136561665158,0.204648908198704,0.213444619154866,0.222510768673607,0.231831792600982,0.241389521669403,0.251163269410627,0.261129976751548,0.271264413223464,0.281539432510477,0.291926277793038,0.302394930146758,0.312914491278631,0.323453590259889,0.333980802763867,0.344465070723294,0.354876110328346,0.365184796893003,0.375363516275787,0.168117838803323,0.178744297879502,0.189980703878697,0.201811762040532,0.21421242714123,0.22714743049932,0.240571148342175,0.254427868335393,0.268652489440639,0.283171661573809,0.297905338190669,0.312768680465517,0.327674220350274,0.342534165689881,0.357262717124074,0.371778265673079,0.386005351784535,0.399876289443946,0.4133323894527,0.426324750035234,0.165806056281817,0.176481704228839,0.187791068835298,0.199720099813484,0.212244439961136,0.225328845478151,0.238926970545835,0.252981583569165,0.26742525928722,0.28218155923602,0.297166675409567,0.312291472425823,0.32746382697277,0.342591134776293,0.357582838935133,0.372352831659572,0.386821594478681,0.400917967842642,0.414580475913906,0.427758171346548
8000,0.25,80,5000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151526683029141,0.162694164523741,0.174530577157095,0.187027851416165,0.200168316902608,0.213924017834233,0.228256342828456,0.24311603944633,0.25844366599944,0.274170506547479,0.290219941626417,0.306509230246814,0.322951622373056,0.339458690165756,0.35594274508132,0.372319199583939,0.388508737977421,0.404439179820784,0.420046948727107,0.435278094881496,0.173930539712931,0.182529824541155,0.191455382469578,0.200699339889215,0.210251123335038,0.220097397585825,0.230222055085173,0.240606262123554,0.251228565553874,0.262065061752501,0.273089627169765,0.284274207259965,0.2955891579913,0.30700363167894,0.31848599673078,0.330004279203115,0.341526612961167,0.35302168481241,0.364459161262288,0.375810084509042,0.153175389123152,0.164251846580686,0.175999436867489,0.188409686654511,0.201464115199609,0.215133512128786,0.229377554982725,0.244144843205457,0.259373404931029,0.274991702971114,0.290920128953652,0.307072933370599,0.323360499332263,0.339691834500552,0.355977133830458,0.372130258702257,0.388070986856346,0.403726910861005,0.419034897098514,0.433942057481024,0.150535525538498,0.161633218569784,0.173430352298785,0.185920333125468,0.199085890268442,0.212898201618458,0.227316387642531,0.242287465977082,0.257746837242303,0.273619338519481,0.28982085719301,0.306260448915621,0.322842855386385,0.33947127717767,0.356050230136226,0.372488305147074,0.388700661689103,0.404611113885136,0.420153709163703,0.435273747952761
8000,0.25,80,5000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163535410172377,0.174533064838913,0.18608213359578,0.198168226802602,0.210769854900318,0.22385820642342,0.23739714114352,0.25134342560707,0.265647226608783,0.280252863444932,0.295099803205763,0.310123866389372,0.325258594484784,0.34043671861511,0.35559166032435,0.370658993100984,0.385577796556342,0.400291843894827,0.414750576359492,0.428909834180402,0.181281416757784,0.190259235514094,0.199529727661201,0.209084061441679,0.218911422796782,0.228999020958882,0.239332127309641,0.24989414913659,0.260666738940748,0.27162993885107,0.282762358533928,0.294041383802772,0.305443411995603,0.316944109158545,0.328518683212208,0.340142166635151,0.351789701815073,0.363436822116934,0.37505972190407,0.386635509211224,0.160265907671866,0.171929257720597,0.18419436521039,0.197046169608612,0.210462014537761,0.224411443451315,0.238856230855243,0.253750676204095,0.269042174406728,0.284672060671228,0.300576709453244,0.316688849208972,0.332939038370493,0.349257235286931,0.365574387309128,0.381823962659617,0.397943353409911,0.413875088203186,0.429567808066572,0.444976976052532,0.157494465677002,0.169325279457062,0.181794440517157,0.194886787774784,0.208578619224846,0.222837408714994,0.237621798421561,0.252881902556306,0.268559941828727,0.284591208126363,0.300905336337979,0.317427837390307,0.334081825873889,0.350789859531568,0.367475798373115,0.384066589479987,0.400493889895419,0.416695453538789,0.432616227131542,0.448209122378119
8000,0.25,80,5000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162642439544935,0.17403977485549,0.186064617297916,0.198700252803214,0.211920450402033,0.225689076551114,0.239960027013676,0.254677523248804,0.269776801422472,0.285185197785204,0.300823606185221,0.316608254644577,0.332452721458593,0.348270090438105,0.36397513241788,0.379486397694983,0.394728111984187,0.409631785715634,0.424137470773271,0.438194627009456,0.184131906206349,0.192871826999025,0.201904267651837,0.211219202551689,0.220804262278402,0.230644728558668,0.240723571841158,0.251021534151122,0.261517258534274,0.272187464856013,0.2830071700516,0.293949949210933,0.304988232224101,0.316093629210994,0.327237276705594,0.338390195645924,0.349523651696372,0.360609508336028,0.371620563490622,0.382530861242077,0.16348141218073,0.174827055644046,0.186781052838511,0.199327201276474,0.212440406999056,0.226086342982833,0.240221401866426,0.254792985455119,0.26974015596089,0.284994651422781,0.300482242024635,0.316124377629429,0.331840052764143,0.34754779648486,0.363167683480624,0.378623260926216,0.393843293214931,0.408763242749265,0.423326427306832,0.437484820303161,0.161137935117168,0.172573105680054,0.184644577989331,0.197336855518249,0.210624854312573,0.224473469923909,0.238837469375833,0.253661760105578,0.268882068065066,0.284426031116292,0.300214683604633,0.316164276604862,0.332188349472097,0.348199945685878,0.364113852623431,0.379848742711344,0.395329102688753,0.410486857146945,0.425262619402476,0.439606533579584
8000,0.25,80,5000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157573885355705,0.168682459990598,0.180422846578219,0.19278392425727,0.205745549386939,0.219278032548276,0.233341907458914,0.247888047209746,0.262858166512422,0.278185725388985,0.293797221600129,0.309613828778165,0.325553308111391,0.341532097150663,0.357467463116551,0.373279602225344,0.388893571843886,0.404240957955752,0.419261204268352,0.433902558102986,0.182691888097908,0.19080641971412,0.199170114097721,0.207776322899012,0.216616878834692,0.225682086095621,0.234960732501243,0.244440124837197,0.254106148280111,0.263943350197993,0.273935047936604,0.284063459487504,0.294309855212689,0.304654728107203,0.315077979448915,0.325559116146229,0.336077455678707,0.34661233425486,0.357143313700746,0.367650382648394,0.162263627196739,0.17294113052137,0.18414230650081,0.195856437637106,0.208066877576174,0.220750821073942,0.233879231079324,0.2474169454284,0.261322978347088,0.275551022468763,0.290050145953515,0.304765667388611,0.319640179499798,0.33461468243825,0.34962977959117,0.364626884340655,0.379549385465376,0.3943437220192,0.408960325171787,0.42335439392214,0.161087731145175,0.171758430680974,0.182964130655564,0.194694394135201,0.206932552172451,0.219655436880099,0.232833283151363,0.246429824816935,0.260402603044889,0.274703494235494,0.289279452171377,0.304073445719895,0.319025560163078,0.334074218570937,0.349157470783587,0.364214292516059,0.379185836423936,0.394016580739853,0.408655328865521,0.42305602419347
8000,0.25,80,5000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148754525814061,0.159915697640024,0.171743902195472,0.184235359577645,0.197377854395903,0.211150040703715,0.225520986851349,0.24045002255189,0.255886939374845,0.27177257786204,0.288039810293517,0.304614899679579,0.321419185639977,0.338371019894665,0.355387851673343,0.37238834947827,0.389294442249825,0.406033170568016,0.422538255998755,0.438751321640905,0.175481192920219,0.183657394324044,0.192113014594321,0.200842654348556,0.209839146849187,0.21909351533219,0.228594956066367,0.238330849871055,0.248286804204526,0.258446727166003,0.268792933852661,0.279306284511567,0.289966352868034,0.300751621946465,0.311639703682836,0.322607577715496,0.333631843985735,0.344688983226949,0.355755619104884,0.36680877571113,0.155533824413516,0.16613259413293,0.177299274921423,0.18902769805119,0.201305199425886,0.21411219804826,0.227421942873798,0.241200463631792,0.255406753969756,0.269993204514697,0.284906289632179,0.300087495765555,0.315474462635621,0.331002292929788,0.346604973118296,0.362216839210206,0.377774017667026,0.39321577376656,0.408485707194394,0.423532746622216,0.153928571499117,0.164563500759818,0.175778772025716,0.187568771913222,0.199921173901499,0.212816477091238,0.226227719568307,0.240120405148325,0.254452674847206,0.269175743100019,0.284234604024499,0.299568995918024,0.315114594184139,0.330804385820705,0.34657016435642,0.362344074376144,0.378060130723573,0.393655639617531,0.409072456992264,0.424258032369308
8000,0.25,80,5000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15950145548969,0.170174854092663,0.181380954915053,0.19310876218951,0.205341072298414,0.218054245732685,0.231218155546828,0.244796336611475,0.258746350985923,0.273020373228617,0.287565986204772,0.302327164043858,0.31724540567624,0.332260971223786,0.347314165677358,0.362346610672821,0.377302446202286,0.392129409641439,0.406779748878486,0.421210938515131,0.181806845866973,0.189975454214064,0.19839696922167,0.20706356092355,0.215965702805391,0.225092168685836,0.234430055850376,0.243964835979327,0.25368043471121,0.263559339885238,0.273582737640869,0.283730674655136,0.293982243911627,0.304315790562992,0.314709133715957,0.325139799374387,0.335585259355869,0.346023170774658,0.356431610671668,0.366789300570589,0.163513756759553,0.17407283219807,0.185140742712183,0.196704148381016,0.20874353692751,0.22123303573851,0.234140395293381,0.247427165431187,0.261049077473881,0.27495663464764,0.289095901200457,0.303409468071199,0.317837561073414,0.332319247506715,0.346793689966844,0.361201392679303,0.375485386314947,0.389592301880569,0.403473292385045,0.417084771668639,0.160600054137144,0.171322701677426,0.182582741082874,0.194367342154027,0.206656983216824,0.219425209278952,0.232638581991056,0.246256847855485,0.260233341401951,0.274515627574816,0.289046373184097,0.303764422161007,0.318606034973998,0.333506240410218,0.348400239364461,0.363224796293544,0.377919555055144,0.39242822182135,0.406699567925773,0.420688218697538
