"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,2000001,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.30374949970381,0.976028991190467,0.740021136965039,0.58354323494375,0.494412583042823,0.460446479178482,0.46946222126695,0.50927710722445,0.567708434967205,0.632573502411438,0.691689607473373,0.732874048069233,0.743944122115241,0.712717127527621,0.627010362222594,0.474641124116385,0.243426711125217,-0.0788155788346875,-0.504268447847104,-1.04511459799581,0.672737004730386,0.604935680234341,0.561405201548292,0.53850996385121,0.532614362322063,0.540082792139823,0.557279648483457,0.580569326531938,0.606316221464233,0.630884728459313,0.650639242696147,0.661944159353706,0.661163873610959,0.644662780646876,0.608805275640426,0.54995575377058,0.464478610216307,0.348738240156576,0.199099038770358,0.0119254012366231,1.03421112536515,0.836322351463085,0.695115883280424,0.60266709051496,0.551051342864482,0.532344010026778,0.53862046169964,0.561956067580855,0.594426197368213,0.628106220759503,0.655071507452515,0.667397427145038,0.657159349534862,0.616432644319775,0.537292681197567,0.411814829866027,0.232074460022945,-0.00985305863389057,-0.32189235640669,-0.711968063597664,0.764858540311005,0.652003428143974,0.576528286657965,0.532964243624102,0.515842426813508,0.519693963997307,0.539049982946622,0.568441611432577,0.602399977226296,0.635456208098903,0.66214143182152,0.676986776165271,0.67452336890128,0.649282337800671,0.595794810634567,0.508591915174092,0.382204779190369,0.211164530454522,-0.00999770326232596,-0.286750794189051,0.909031443044123,0.738239180913659,0.619382500753051,0.545205132679527,0.508450806810312,0.501863253262633,0.518186202153715,0.550163383600784,0.590538527721068,0.632055364631793,0.667457624450183,0.689489037293467,0.690893333278869,0.664414242523617,0.602795495144935,0.498780821260052,0.345113950986192,0.134538614440582,-0.140201458259552,-0.486362536996983
8000,0.09,80,2000001,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25949070933548,0.948750276300555,0.726717152012597,0.581486719721776,0.501154362678259,0.473815464132212,0.4875654073338,0.530499575533191,0.590713351980551,0.656302119926046,0.715361262619842,0.755986163312105,0.766272205253002,0.734314771692699,0.648209245881362,0.496051011069157,0.265935450506252,-0.0540420525571893,-0.475786114870999,-1.01120135318501,0.812098016310021,0.685214003797808,0.599041989271104,0.547835514401407,0.525848120860216,0.527333350319029,0.546544744449346,0.577735844922665,0.615160193410484,0.653071331584302,0.685722801115618,0.70736814367593,0.712260900936737,0.694654614569537,0.648802826245829,0.568959077637112,0.449376910414884,0.284309866250644,0.0680114868158906,-0.205264686217878,1.42111618016617,1.08380811614135,0.838113877925459,0.671707925270924,0.572264717930161,0.527458715655589,0.524964378199627,0.552456165314693,0.597608536753206,0.648095952267586,0.691592871610251,0.71577375453362,0.708313060790112,0.656885250132145,0.549164782312139,0.372826117082512,0.115543714195684,-0.235007966595928,-0.691154465539904,-1.26522132288383,1.03563121280978,0.80139857782559,0.638164713976633,0.536124909950139,0.48547445443334,0.476408636113466,0.499122743677747,0.543812065813414,0.600671891207698,0.659897508547827,0.711684206521034,0.746227273814548,0.7537219991156,0.724363671111421,0.648347578489239,0.515869009936287,0.317123254139795,0.042305599786992,-0.318388664434891,-0.774764249838623,1.30150645468833,0.965214880721733,0.725676169640945,0.569802575344767,0.484506351732001,0.456699752701452,0.47329503215192,0.52120444398221,0.587340242091124,0.658614680377464,0.721940012740034,0.764228493077636,0.772392375289072,0.733343913273146,0.63399536092866,0.461258972154418,0.202047000849221,-0.156728299088128,-0.628154673758825,-1.22531986926407
800,0.09,80,2000002,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24975130158888,0.951518959266104,0.737954059415366,0.597692422173525,0.519369867677437,0.491622216063962,0.503085287469959,0.542394902032285,0.598186879887799,0.65909704117336,0.713761206025825,0.750815194582055,0.758894826978906,0.726635923353237,0.642674303841908,0.495645788581776,0.274186197709699,-0.033068648637463,-0.437482930322853,-0.950420827209611,0.748796886706914,0.657443560329779,0.596814980086402,0.562436613238342,0.549833927047158,0.554532388774407,0.572057465681648,0.59793462503044,0.627689334082342,0.656847060098911,0.680933270341707,0.695473432072287,0.695993012552211,0.678017479043036,0.637072298806322,0.568682939103627,0.468374867196509,0.331673550346526,0.154104455815238,-0.0688069491357969,1.18301247671569,0.936996164379979,0.76042892798505,0.643656621459307,0.577025098731152,0.550880213728987,0.555567820381215,0.581433772616238,0.618823924362458,0.658084129548277,0.689560242102097,0.70359811595232,0.690543605027349,0.640742563255586,0.544540844565433,0.392284302885292,0.174318792143564,-0.119009833731347,-0.497355720811039,-0.970373015167112,0.874853966343245,0.718338788097755,0.611869799454291,0.548270941827365,0.52036615663149,0.520979385281179,0.542934569190945,0.5790556497753,0.622166568448757,0.665091266625829,0.700653685721029,0.721677767148868,0.720987452323861,0.691406682660519,0.625759399573356,0.516869544476884,0.357561058785616,0.140657883914064,-0.141016038723259,-0.494636767711839,1.00797876394196,0.798882345825357,0.653720611509878,0.563436696885174,0.518973737840888,0.511274870266668,0.531283230052157,0.569941953087001,0.618194175260846,0.666983032463336,0.707251660584118,0.729943195512836,0.726000773139135,0.686367529352662,0.60198660004306,0.463801121099976,0.262754228413055,-0.0102109421280582,-0.364151254633718,-0.80812357321428
8000,0.09,80,2000002,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24950979372179,0.943018461959115,0.724056317054219,0.580874057010737,0.501722379832304,0.474851983522557,0.488513566085131,0.530957825523662,0.590435459841786,0.655197167043138,0.713493645131356,0.753575592110074,0.763693705982928,0.732098684753555,0.64704122642559,0.496772029002669,0.269541790488429,-0.0463987911134969,-0.46279901779947,-0.991408191565857,0.790862877550395,0.673838271980113,0.594462887086229,0.547442583730033,0.527483222772813,0.52929066507586,0.547570771500464,0.577029402907913,0.612372420159499,0.648305684116509,0.679535055640235,0.700766395591966,0.706705564832991,0.692058424224601,0.651530834628084,0.579828656904731,0.471657751915832,0.321723980522675,0.124733203586551,-0.12460871803125,1.334092269287,1.02732037941189,0.804405662631559,0.654066383810643,0.565020807813789,0.525987199505642,0.525683823750847,0.552828945414049,0.596140829359893,0.644337740453024,0.686137943558086,0.710259703539724,0.705421285262584,0.66034095359131,0.563736973390547,0.40432760952494,0.170831126859133,-0.148034209742228,-0.563550135414498,-1.08699838529303,0.983460333851144,0.770731068557107,0.623095876740453,0.531567411097838,0.48715832432592,0.480881269121353,0.503748898180795,0.546773864200903,0.600968819878331,0.657346417909738,0.706919310991779,0.74070015182111,0.749701593094388,0.72493628750827,0.657416887759412,0.538156046544469,0.358166416560099,0.108460650502958,-0.219948598930297,-0.636048679043011,1.18599924697444,0.88946086158754,0.680395479767889,0.546850593283451,0.47687369390219,0.458512273392065,0.47981382352104,0.528825836057077,0.593595802768135,0.662171215422178,0.722599565787168,0.762928345631065,0.771205046721832,0.735477160827431,0.643792179715822,0.484197595154968,0.244740898912831,-0.0865304172426276,-0.521568861543446,-1.07232694222166
800,0.09,80,2000003,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26196240473044,0.958995489406742,0.741929134791759,0.599192131089779,0.519213268505085,0.490421337241961,0.501245127504693,0.540113429497562,0.595455033424855,0.655698729490853,0.709273307899841,0.744607558856104,0.750130272563925,0.714270239227588,0.625456249051376,0.472117092239575,0.242681558996467,-0.074421560473664,-0.490763475966533,-1.01791539727786,0.928459105882415,0.769437892097911,0.655595417354303,0.580974333324811,0.539617291682659,0.525566944101068,0.532865942253261,0.55555693781246,0.587682582451886,0.623285527844763,0.656408425664311,0.681093927583754,0.691384685276314,0.681323350415212,0.644952574673671,0.576315009724912,0.469453307242159,0.318410118898633,0.117228096367556,-0.140050108677849,1.57204398481921,1.20585595038711,0.932260016394373,0.739453656955167,0.615634346183657,0.548999558194013,0.527746767100402,0.540073447016991,0.57417707205795,0.618255116337444,0.660505053969643,0.689124359068715,0.692310505748826,0.658260968124145,0.57517322030884,0.431244736417078,0.214672990563029,-0.0863445431391425,-0.483610390575266,-0.988927077631175,1.12236019002196,0.870000014692665,0.690436854115707,0.573827747516492,0.510329734120429,0.490099853152926,0.50329514383939,0.540072645405228,0.590589397075848,0.645002438076658,0.693468807633065,0.726145544970476,0.7331896893143,0.704758279889943,0.631008355922814,0.50209695663832,0.308181121261868,0.0394178890188657,-0.314035700865279,-0.762022609165159,1.27393343744359,0.948039558330853,0.717569581187419,0.569288749056209,0.489962304980142,0.466355492002136,0.48523355316511,0.533361731511984,0.597505270085676,0.664429411929104,0.720899400085188,0.753680477596846,0.749537887506997,0.695236872858561,0.577542676694454,0.383220542057598,0.099035711990909,-0.288246570462693,-0.791861062260289,-1.42504252035896
8000,0.09,80,2000003,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2582852915263,0.948565109244853,0.727266283827028,0.582545534463533,0.502559580345079,0.475465140662374,0.489418934606128,0.532577681367051,0.593098100135852,0.65913691010324,0.718850830459925,0.760396580396616,0.771930879104022,0.741610445772854,0.65759199959382,0.508032259757629,0.281087945454992,-0.0350842241233822,-0.452327529786785,-0.982485252344506,0.828293880326553,0.695978930927562,0.605398091201488,0.550764120074199,0.526289776471567,0.526187819319462,0.544671007543754,0.575952100070314,0.614243855825013,0.653759033733721,0.688710392722307,0.713310691716644,0.7217726896426,0.708309145426048,0.667132817992856,0.592456466268896,0.478492849180038,0.319454725652152,0.10955485461111,-0.15699400501722,1.45068446295488,1.10484173921449,0.851981811224466,0.679754420683979,0.575809309292192,0.527796218748271,0.523364890751382,0.55016506700069,0.59584648919536,0.648058899034557,0.694452038217446,0.722675648443193,0.720379471410963,0.67521324881992,0.574826722369231,0.40686963375806,0.158991724685573,-0.181157263149066,-0.625927588046692,-1.18766950830814,1.02596897921193,0.796896636193543,0.637215362825384,0.537407195515526,0.487954170672035,0.479338324702979,0.502041694016426,0.546546315020442,0.603334224123096,0.662887457732455,0.715688052256586,0.752218044103557,0.762959469681435,0.738394365398288,0.669004767662183,0.545272712881187,0.357680237463368,0.0967093778167939,-0.247157829650469,-0.683439348530352,1.13912323545531,0.859792433722418,0.664054267049203,0.54040902479647,0.47735699632502,0.463398470995657,0.487033738169183,0.536763087206401,0.601086807468113,0.668505188315123,0.727518519108232,0.766627089208242,0.774331187975958,0.739131104772181,0.649527128957714,0.494019549893359,0.26110865693992,-0.0607052605418021,-0.482921913191004,-1.01704101164688
800,0.09,80,2000004,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.18527918020089,0.900564013695562,0.698495520425328,0.567847101175345,0.497392156730771,0.475904087876763,0.492156295398479,0.534922180081074,0.592975142709708,0.655088584069536,0.710035904945717,0.746590506123407,0.753525788387764,0.719615152523946,0.633631999317109,0.48434972955241,0.260541744015008,-0.0490185565099414,-0.45555777123728,-0.970302499381851,0.690948088574502,0.625624750737614,0.582848964545087,0.559305007452355,0.551677156914851,0.556649690388011,0.570906885327268,0.591133019188057,0.614012369425811,0.636229213495965,0.654467828853953,0.66541249295521,0.665747483255169,0.652157077209264,0.621325552272931,0.569937185901602,0.494676255550712,0.392227038675695,0.259273812731986,0.0925008551750185,1.05616482750643,0.860615137716061,0.719807796972341,0.626200183814791,0.572249676782929,0.550413654416273,0.553149495254341,0.572914577836649,0.602166280702717,0.63336198239206,0.658959061444198,0.671414896398648,0.663186865794927,0.626732348172552,0.554508722071043,0.438973366029915,0.272583658588688,0.047796978286878,-0.242929296335997,-0.607137786740419,0.82070343262533,0.702791142278218,0.621196018948325,0.570789260068092,0.546442063069959,0.543025625386367,0.555411144449757,0.57846981769257,0.607072842547246,0.636091416446227,0.660396736821954,0.674860001106866,0.674352406733406,0.653745151134013,0.607909431741128,0.531716445987194,0.420037391304649,0.267743465125935,0.0697058648834931,-0.179204211990236,1.01842049384011,0.837742420494602,0.706728827700622,0.618791706547359,0.567343048123998,0.545794843519724,0.547559083823722,0.566047760125176,0.594672863513272,0.626846385077194,0.655980315906127,0.675486647089256,0.678777369715766,0.659264474874841,0.610359953655667,0.525475797147428,0.398023996439309,0.221416542620495,-0.010934573219829,-0.305617359992478
8000,0.09,80,2000004,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24997804710335,0.94271856301041,0.723469880183104,0.580392569276528,0.501647200945783,0.475394345845968,0.489794574632184,0.533008457959533,0.593196566483113,0.658519470858026,0.717137741739371,0.757211949782249,0.766902665641761,0.734370459973007,0.647775903431086,0.495279566671101,0.26504202034815,-0.0547761648826657,-0.476014418366246,-1.01051216944749,0.819542494528678,0.697742916723871,0.614432257364579,0.564187651200337,0.541586232980681,0.541205137455146,0.557621499373265,0.585412453484574,0.619155134538608,0.653426677284903,0.682804216472992,0.701864886852411,0.705185823172694,0.687344160183377,0.642917032633994,0.566481575274081,0.452614922853172,0.295894210120802,0.0908965718265062,-0.167800857280181,1.37911024112154,1.06443967396784,0.834897323736957,0.679028263535365,0.585377566469524,0.542490305645894,0.538911554170937,0.563186385151115,0.603859871692889,0.64947708690272,0.688583103887071,0.709722995752402,0.701441835605175,0.652284696551852,0.550796651698894,0.385522774152763,0.14500813701992,-0.182202186593173,-0.607563123580056,-1.14252960083427,1.04581591357748,0.816496000785417,0.655830557357174,0.554392605323956,0.502755166716962,0.491491263567394,0.511173917906452,0.552376151765336,0.605670987175249,0.661631446167389,0.710830550772958,0.743841323023156,0.751236784949184,0.723589958582244,0.651473865953534,0.525461529094256,0.336125970035611,0.0740402108087991,-0.270222726554979,-0.706089820024522,1.37018524807468,1.0124753425974,0.75625796561449,0.587935432266471,0.493910057693863,0.460584157037187,0.474360045436964,0.521640038033715,0.588826449967961,0.662321596380223,0.728527792411022,0.773847353200877,0.784682593890312,0.747435829619846,0.648509375529999,0.474305546761295,0.211226658454252,-0.154324974250608,-0.635947036212764,-1.2472372122917
800,0.09,80,2000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20987376159655,0.909572932545476,0.696383765640904,0.558499689637285,0.484114133289066,0.461420525350694,0.478612294576617,0.523882869721281,0.585425679539135,0.651434152784626,0.710101718212201,0.749621804576308,0.758187840631393,0.723993255131905,0.635231476832291,0.480095934486999,0.246780056850475,-0.0765227273228335,-0.501618989278478,-1.04031530026201,0.663519528433257,0.589519555355911,0.544378703680371,0.523597736722788,0.522677417799315,0.537118510226103,0.562421777319304,0.594087982395071,0.627617888769555,0.658512259758908,0.682271858679282,0.69439744884683,0.690389793577702,0.66574965618805,0.615977799994028,0.536574988311786,0.423041984457477,0.270879551747252,0.0755884534972641,-0.167330546976336,1.01263239073073,0.808453154863082,0.666409168198099,0.577488026848692,0.53267732692777,0.522964664548241,0.539337635823015,0.572783836865001,0.614290863787108,0.654846312702246,0.685437779723323,0.69705286096325,0.680679152534934,0.627304250551286,0.527915751125215,0.37350125036963,0.15504834439744,-0.136455370678446,-0.510022298745119,-0.974664843689669,0.74977659404216,0.620315090199171,0.538123854878793,0.495942363378288,0.486510090994921,0.502566513025955,0.536851104768654,0.582103341520283,0.631062698578105,0.676468651239383,0.711060674801381,0.727578244561364,0.718760835816594,0.677347923864336,0.596078984001853,0.46769349152641,0.28493092173527,0.0405307499256958,-0.272767548605048,-0.662224498559697,0.878380750767629,0.690483829482526,0.566331473080535,0.496383628102551,0.471100241089468,0.480941258582181,0.516366627121584,0.567836293248571,0.625810203504037,0.680748304428876,0.723110542563983,0.743356864450252,0.731947216628577,0.679341545639853,0.575999798024974,0.412381920324834,0.178947859080328,-0.133842439167649,-0.535529027878204,-1.03565196051044
8000,0.09,80,2000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26557647516925,0.954455199057478,0.73190930154503,0.586063150234871,0.505041112729965,0.476967556633278,0.489966849547772,0.532163359076413,0.591681452822165,0.656645498387992,0.715179863376858,0.755408915391728,0.765457022035567,0.733448550911339,0.647507869622007,0.495759345770536,0.266327346959892,-0.0526637592069634,-0.473089605127064,-1.00682582319745,0.782979899645169,0.669983036541262,0.594075285010777,0.549945605341973,0.532282957823109,0.535776302742442,0.555114600388232,0.584986811048737,0.620081895012214,0.655088812566923,0.684696524001123,0.70359398960307,0.706470169661025,0.688014024463244,0.642914514297988,0.565860599453514,0.45154124021808,0.294645396879946,0.0898620297273686,-0.168119900951393,1.33108214856816,1.02662823292385,0.806015620767371,0.657835303883654,0.570678274057633,0.533135523074239,0.533798042718406,0.561256824775065,0.604102861029147,0.650927143265586,0.690320663269312,0.710874412825259,0.701179383718357,0.64982656773354,0.545406956655738,0.376511542269885,0.131731316360912,-0.200342729286249,-0.631119602886666,-1.17200831265541,0.982896054989679,0.771478862391882,0.625311818326184,0.535284387202601,0.492286033431147,0.487206221421839,0.51093441558469,0.554360080329717,0.608372680066934,0.663861679206357,0.711716542158,0.742826733331879,0.748081717138009,0.718370957986406,0.644583920287084,0.517610068450058,0.328338866885344,0.0676597800029572,-0.273537727787088,-0.704364192074776,1.22259350565919,0.914260650202359,0.696496838522846,0.556900776669499,0.483071170691165,0.462606726636689,0.483106150554919,0.5321681484947,0.59739142650488,0.666374690634304,0.726716646931819,0.766016001446272,0.771871460226509,0.731881729321377,0.633645514779721,0.464761522650388,0.212828458982226,-0.134554970175921,-0.589790058775205,-1.16527810076678
